1646471160000,6.329,6.329,6.317,6.327,2505.2,1646471219999
1646471220000,6.328,6.33,6.312,6.317,6336.4,1646471279999
1646471280000,6.319,6.321,6.311,6.316,1288.9,1646471339999
1646471340000,6.318,6.325,6.318,6.323,2697.9,1646471399999
1646471400000,6.322,6.336,6.322,6.333,2283.4,1646471459999
1646471460000,6.334,6.338,6.324,6.325,5293.8,1646471519999
1646471520000,6.324,6.327,6.32,6.325,407.6,1646471579999
1646471580000,6.322,6.33,6.32,6.33,1014.1,1646471639999
1646471640000,6.33,6.33,6.32,6.323,1367.4,1646471699999
1646471700000,6.323,6.329,6.322,6.327,251.3,1646471759999
1646471760000,6.327,6.338,6.327,6.338,5424.8,1646471819999
1646471820000,6.336,6.339,6.33,6.33,2064.5,1646471879999
1646471880000,6.331,6.335,6.33,6.332,483.9,1646471939999
1646471940000,6.331,6.331,6.324,6.328,1760.4,1646471999999
1646472000000,6.329,6.332,6.321,6.324,1155.4,1646472059999
1646472060000,6.321,6.325,6.32,6.321,588.5,1646472119999
1646472120000,6.324,6.326,6.315,6.324,7798.9,1646472179999
1646472180000,6.326,6.331,6.326,6.331,1409.9,1646472239999
1646472240000,6.328,6.332,6.323,6.325,2335.7,1646472299999
1646472300000,6.326,6.348,6.326,6.344,2446.1,1646472359999
1646472360000,6.346,6.35,6.336,6.338,3048.7,1646472419999
1646472420000,6.338,6.344,6.315,6.322,7717.3,1646472479999
1646472480000,6.322,6.328,6.321,6.325,1511.7,1646472539999
1646472540000,6.329,6.332,6.324,6.324,2307.4,1646472599999
1646472600000,6.324,6.332,6.324,6.327,5484.4,1646472659999
1646472660000,6.328,6.333,6.321,6.329,2178.2,1646472719999
1646472720000,6.329,6.337,6.328,6.336,2804.1,1646472779999
1646472780000,6.338,6.34,6.329,6.334,3191.2,1646472839999
1646472840000,6.33,6.332,6.329,6.331,769.2,1646472899999
1646472900000,6.33,6.338,6.328,6.334,5156.9,1646472959999
1646472960000,6.331,6.335,6.31,6.317,6555.6,1646473019999
1646473020000,6.313,6.317,6.311,6.312,965.0,1646473079999
1646473080000,6.312,6.323,6.311,6.313,2572.4,1646473139999
1646473140000,6.314,6.317,6.31,6.31,1257.5,1646473199999
1646473200000,6.313,6.331,6.313,6.329,3806.6,1646473259999
1646473260000,6.326,6.329,6.322,6.322,517.2,1646473319999
1646473320000,6.325,6.329,6.322,6.327,619.9,1646473379999
1646473380000,6.33,6.333,6.327,6.331,1003.0,1646473439999
1646473440000,6.332,6.333,6.326,6.327,351.9,1646473499999
1646473500000,6.328,6.328,6.307,6.307,4620.0,1646473559999
1646473560000,6.309,6.31,6.301,6.302,1504.6,1646473619999
1646473620000,6.302,6.309,6.3,6.309,1321.6,1646473679999
1646473680000,6.309,6.31,6.303,6.303,824.8,1646473739999
1646473740000,6.305,6.305,6.302,6.305,1101.9,1646473799999
1646473800000,6.303,6.309,6.302,6.308,2902.2,1646473859999
1646473860000,6.306,6.31,6.304,6.304,628.6,1646473919999
1646473920000,6.306,6.309,6.305,6.308,388.2,1646473979999
1646473980000,6.308,6.322,6.308,6.318,4250.4,1646474039999
1646474040000,6.318,6.32,6.301,6.304,3011.7,1646474099999
1646474100000,6.303,6.308,6.303,6.307,1325.2,1646474159999
1646474160000,6.305,6.306,6.298,6.299,3565.8,1646474219999
1646474220000,6.299,6.299,6.288,6.29,6126.4,1646474279999
1646474280000,6.292,6.292,6.283,6.287,3108.4,1646474339999
1646474340000,6.289,6.302,6.289,6.302,11871.8,1646474399999
1646474400000,6.3,6.301,6.291,6.297,1799.5,1646474459999
1646474460000,6.295,6.298,6.286,6.297,10537.3,1646474519999
1646474520000,6.297,6.3,6.291,6.297,2700.7,1646474579999
1646474580000,6.296,6.296,6.286,6.286,1491.9,1646474639999
1646474640000,6.286,6.286,6.28,6.283,3159.5,1646474699999
1646474700000,6.28,6.281,6.259,6.264,8592.4,1646474759999
1646474760000,6.264,6.268,6.219,6.223,20502.3,1646474819999
1646474820000,6.219,6.228,6.216,6.228,13440.4,1646474879999
1646474880000,6.23,6.235,6.197,6.217,24057.3,1646474939999
1646474940000,6.217,6.228,6.21,6.225,6511.4,1646474999999
1646475000000,6.226,6.237,6.223,6.226,6659.3,1646475059999
1646475060000,6.227,6.27,6.227,6.267,7927.9,1646475119999
1646475120000,6.263,6.271,6.248,6.252,6219.0,1646475179999
1646475180000,6.252,6.262,6.239,6.248,6036.4,1646475239999
1646475240000,6.25,6.255,6.244,6.245,4872.1,1646475299999
1646475300000,6.246,6.25,6.229,6.25,5591.8,1646475359999
1646475360000,6.245,6.265,6.245,6.252,4945.7,1646475419999
1646475420000,6.25,6.272,6.25,6.265,7303.3,1646475479999
1646475480000,6.27,6.291,6.265,6.278,7927.4,1646475539999
1646475540000,6.279,6.289,6.272,6.283,3243.0,1646475599999
1646475600000,6.287,6.287,6.274,6.274,1876.5,1646475659999
1646475660000,6.276,6.285,6.275,6.283,2605.6,1646475719999
1646475720000,6.283,6.284,6.25,6.26,10732.5,1646475779999
1646475780000,6.259,6.26,6.25,6.252,1374.8,1646475839999
1646475840000,6.251,6.257,6.248,6.253,3702.8,1646475899999
1646475900000,6.255,6.256,6.226,6.228,5335.9,1646475959999
1646475960000,6.228,6.25,6.225,6.243,7405.4,1646476019999
1646476020000,6.244,6.244,6.232,6.243,2439.0,1646476079999
1646476080000,6.242,6.242,6.234,6.238,1341.8,1646476139999
1646476140000,6.237,6.24,6.234,6.24,1044.4,1646476199999
1646476200000,6.24,6.247,6.222,6.242,8168.4,1646476259999
1646476260000,6.245,6.254,6.241,6.251,2420.7,1646476319999
1646476320000,6.251,6.251,6.248,6.25,754.5,1646476379999
1646476380000,6.25,6.26,6.25,6.25,4141.0,1646476439999
1646476440000,6.25,6.258,6.25,6.256,2535.0,1646476499999
1646476500000,6.256,6.261,6.253,6.253,4379.5,1646476559999
1646476560000,6.257,6.282,6.257,6.279,15733.4,1646476619999
1646476620000,6.277,6.281,6.271,6.275,3626.5,1646476679999
1646476680000,6.278,6.28,6.272,6.272,3095.9,1646476739999
1646476740000,6.272,6.277,6.27,6.27,2722.7,1646476799999
1646476800000,6.274,6.276,6.269,6.276,1840.0,1646476859999
1646476860000,6.273,6.282,6.271,6.282,1335.1,1646476919999
1646476920000,6.28,6.28,6.273,6.278,3829.5,1646476979999
1646476980000,6.276,6.277,6.271,6.276,2067.9,1646477039999
1646477040000,6.276,6.28,6.275,6.275,323.2,1646477099999
1646477100000,6.275,6.276,6.27,6.27,651.2,1646477159999
1646477160000,6.272,6.284,6.272,6.281,2056.2,1646477219999
1646477220000,6.283,6.299,6.28,6.299,4799.6,1646477279999
1646477280000,6.298,6.309,6.294,6.303,5446.7,1646477339999
1646477340000,6.302,6.312,6.301,6.309,2750.9,1646477399999
1646477400000,6.309,6.315,6.305,6.306,2851.7,1646477459999
1646477460000,6.311,6.317,6.307,6.315,4953.1,1646477519999
1646477520000,6.313,6.322,6.313,6.313,3465.3,1646477579999
1646477580000,6.313,6.316,6.303,6.308,6995.7,1646477639999
1646477640000,6.303,6.303,6.295,6.298,1962.1,1646477699999
1646477700000,6.296,6.31,6.296,6.309,4775.7,1646477759999
1646477760000,6.306,6.309,6.301,6.308,938.4,1646477819999
1646477820000,6.306,6.31,6.304,6.305,1368.4,1646477879999
1646477880000,6.303,6.315,6.301,6.313,2237.3,1646477939999
1646477940000,6.313,6.315,6.31,6.313,2422.7,1646477999999
1646478000000,6.313,6.316,6.31,6.316,588.3,1646478059999
1646478060000,6.316,6.316,6.292,6.297,10456.4,1646478119999
1646478120000,6.293,6.31,6.293,6.307,3990.0,1646478179999
1646478180000,6.307,6.307,6.3,6.302,1519.4,1646478239999
1646478240000,6.304,6.304,6.296,6.3,3035.2,1646478299999
1646478300000,6.301,6.301,6.274,6.283,11377.5,1646478359999
1646478360000,6.28,6.283,6.275,6.278,3607.1,1646478419999
1646478420000,6.281,6.303,6.281,6.303,7157.9,1646478479999
1646478480000,6.305,6.308,6.3,6.308,2287.8,1646478539999
1646478540000,6.308,6.309,6.297,6.307,3818.4,1646478599999
1646478600000,6.304,6.307,6.296,6.304,2567.7,1646478659999
1646478660000,6.304,6.308,6.301,6.303,1584.4,1646478719999
1646478720000,6.303,6.308,6.297,6.306,2872.1,1646478779999
1646478780000,6.306,6.306,6.291,6.291,2950.2,1646478839999
1646478840000,6.294,6.299,6.293,6.295,595.2,1646478899999
1646478900000,6.295,6.296,6.279,6.281,3302.3,1646478959999
1646478960000,6.281,6.299,6.281,6.297,2425.0,1646479019999
1646479020000,6.298,6.304,6.296,6.299,2352.8,1646479079999
1646479080000,6.301,6.303,6.301,6.303,275.9,1646479139999
1646479140000,6.303,6.31,6.303,6.31,3422.2,1646479199999
1646479200000,6.309,6.31,6.3,6.302,1415.2,1646479259999
1646479260000,6.303,6.308,6.299,6.308,1573.7,1646479319999
1646479320000,6.304,6.307,6.298,6.305,829.7,1646479379999
1646479380000,6.305,6.307,6.301,6.304,1036.1,1646479439999
1646479440000,6.306,6.309,6.301,6.309,645.4,1646479499999
1646479500000,6.308,6.309,6.301,6.304,1012.4,1646479559999
1646479560000,6.304,6.304,6.301,6.301,250.1,1646479619999
1646479620000,6.302,6.302,6.285,6.289,7141.2,1646479679999
1646479680000,6.29,6.306,6.285,6.306,4035.4,1646479739999
1646479740000,6.304,6.305,6.293,6.293,2486.1,1646479799999
1646479800000,6.294,6.299,6.293,6.293,332.3,1646479859999
1646479860000,6.293,6.293,6.261,6.269,5178.8,1646479919999
1646479920000,6.269,6.269,6.26,6.265,2573.7,1646479979999
1646479980000,6.265,6.269,6.261,6.261,3077.9,1646480039999
1646480040000,6.263,6.268,6.261,6.268,1162.0,1646480099999
1646480100000,6.27,6.29,6.27,6.287,7341.7,1646480159999
1646480160000,6.289,6.289,6.284,6.285,755.9,1646480219999
1646480220000,6.286,6.29,6.284,6.29,828.3,1646480279999
1646480280000,6.29,6.296,6.288,6.289,1927.1,1646480339999
1646480340000,6.291,6.299,6.285,6.285,1545.6,1646480399999
1646480400000,6.285,6.29,6.285,6.285,637.2,1646480459999
1646480460000,6.285,6.288,6.282,6.283,2418.2,1646480519999
1646480520000,6.283,6.291,6.28,6.291,1796.3,1646480579999
1646480580000,6.289,6.302,6.283,6.302,1769.8,1646480639999
1646480640000,6.299,6.304,6.299,6.3,387.8,1646480699999
1646480700000,6.301,6.303,6.299,6.3,1262.7,1646480759999
1646480760000,6.301,6.303,6.276,6.293,13830.0,1646480819999
1646480820000,6.293,6.297,6.293,6.296,378.4,1646480879999
1646480880000,6.295,6.3,6.294,6.294,1273.1,1646480939999
1646480940000,6.295,6.301,6.292,6.298,3098.3,1646480999999
1646481000000,6.302,6.304,6.286,6.292,3635.4,1646481059999
1646481060000,6.291,6.291,6.281,6.289,3756.0,1646481119999
1646481120000,6.292,6.3,6.29,6.299,4077.6,1646481179999
1646481180000,6.3,6.305,6.3,6.302,363.4,1646481239999
1646481240000,6.302,6.305,6.294,6.296,1029.4,1646481299999
1646481300000,6.296,6.305,6.293,6.303,950.6,1646481359999
1646481360000,6.304,6.304,6.295,6.298,623.5,1646481419999
1646481420000,6.299,6.304,6.296,6.301,807.2,1646481479999
1646481480000,6.302,6.302,6.271,6.28,12146.1,1646481539999
1646481540000,6.279,6.293,6.275,6.281,7922.2,1646481599999
1646481600000,6.284,6.285,6.273,6.285,3717.1,1646481659999
1646481660000,6.283,6.291,6.278,6.291,3808.4,1646481719999
1646481720000,6.291,6.293,6.279,6.286,9416.8,1646481779999
1646481780000,6.287,6.297,6.287,6.295,3442.6,1646481839999
1646481840000,6.297,6.297,6.288,6.29,2088.4,1646481899999
1646481900000,6.288,6.297,6.287,6.295,1715.2,1646481959999
1646481960000,6.293,6.298,6.291,6.297,2209.4,1646482019999
1646482020000,6.296,6.311,6.293,6.303,13427.5,1646482079999
1646482080000,6.303,6.309,6.288,6.29,7226.4,1646482139999
1646482140000,6.29,6.293,6.277,6.277,2740.4,1646482199999
1646482200000,6.28,6.282,6.26,6.282,2961.1,1646482259999
1646482260000,6.281,6.293,6.277,6.292,3784.9,1646482319999
1646482320000,6.293,6.297,6.277,6.277,3082.3,1646482379999
1646482380000,6.278,6.28,6.277,6.278,1261.6,1646482439999
1646482440000,6.277,6.294,6.277,6.29,4221.5,1646482499999
1646482500000,6.29,6.294,6.285,6.291,1778.2,1646482559999
1646482560000,6.292,6.299,6.289,6.29,3111.4,1646482619999
1646482620000,6.291,6.311,6.288,6.3,4723.8,1646482679999
1646482680000,6.301,6.309,6.299,6.305,2143.1,1646482739999
1646482740000,6.305,6.313,6.305,6.307,3146.6,1646482799999
1646482800000,6.309,6.313,6.303,6.312,5487.8,1646482859999
1646482860000,6.312,6.313,6.304,6.313,2888.5,1646482919999
1646482920000,6.31,6.318,6.307,6.312,1362.3,1646482979999
1646482980000,6.309,6.311,6.304,6.304,4169.6,1646483039999
1646483040000,6.303,6.305,6.3,6.303,395.5,1646483099999
1646483100000,6.303,6.313,6.303,6.306,6109.6,1646483159999
1646483160000,6.308,6.312,6.303,6.308,4271.3,1646483219999
1646483220000,6.311,6.315,6.304,6.308,3286.4,1646483279999
1646483280000,6.308,6.316,6.306,6.314,1458.0,1646483339999
1646483340000,6.316,6.319,6.309,6.319,2588.3,1646483399999
1646483400000,6.317,6.331,6.316,6.329,8316.1,1646483459999
1646483460000,6.33,6.33,6.307,6.313,4969.0,1646483519999
1646483520000,6.311,6.313,6.308,6.309,1360.9,1646483579999
1646483580000,6.312,6.324,6.311,6.321,2325.5,1646483639999
1646483640000,6.321,6.329,6.321,6.324,3538.2,1646483699999
1646483700000,6.327,6.336,6.327,6.329,4197.9,1646483759999
1646483760000,6.331,6.338,6.329,6.335,2089.9,1646483819999
1646483820000,6.335,6.338,6.33,6.334,2488.3,1646483879999
1646483880000,6.333,6.344,6.332,6.344,4177.0,1646483939999
1646483940000,6.342,6.344,6.337,6.341,3199.5,1646483999999
1646484000000,6.341,6.355,6.335,6.34,13065.4,1646484059999
1646484060000,6.34,6.34,6.33,6.335,2726.7,1646484119999
1646484120000,6.335,6.341,6.332,6.333,2688.8,1646484179999
1646484180000,6.333,6.342,6.331,6.34,4945.7,1646484239999
1646484240000,6.34,6.341,6.33,6.332,4086.8,1646484299999
1646484300000,6.332,6.34,6.327,6.336,3533.7,1646484359999
1646484360000,6.336,6.336,6.308,6.312,7732.0,1646484419999
1646484420000,6.312,6.327,6.311,6.312,3519.5,1646484479999
1646484480000,6.312,6.321,6.31,6.317,2729.9,1646484539999
1646484540000,6.319,6.322,6.313,6.322,1558.7,1646484599999
1646484600000,6.321,6.322,6.318,6.321,1975.5,1646484659999
1646484660000,6.319,6.32,6.311,6.317,1440.3,1646484719999
1646484720000,6.317,6.317,6.309,6.315,715.3,1646484779999
1646484780000,6.311,6.314,6.308,6.308,1544.8,1646484839999
1646484840000,6.309,6.316,6.305,6.306,3884.0,1646484899999
1646484900000,6.306,6.312,6.304,6.308,1001.8,1646484959999
1646484960000,6.308,6.308,6.296,6.297,3663.2,1646485019999
1646485020000,6.297,6.305,6.296,6.299,1655.1,1646485079999
1646485080000,6.299,6.299,6.295,6.297,1082.0,1646485139999
1646485140000,6.298,6.298,6.284,6.287,5059.7,1646485199999
1646485200000,6.287,6.301,6.284,6.301,7032.5,1646485259999
1646485260000,6.299,6.305,6.296,6.3,2057.9,1646485319999
1646485320000,6.302,6.306,6.277,6.277,8255.6,1646485379999
1646485380000,6.28,6.287,6.28,6.282,2730.1,1646485439999
1646485440000,6.279,6.296,6.277,6.296,4648.1,1646485499999
1646485500000,6.297,6.297,6.289,6.291,1214.7,1646485559999
1646485560000,6.289,6.289,6.279,6.28,3905.4,1646485619999
1646485620000,6.28,6.282,6.266,6.272,7504.7,1646485679999
1646485680000,6.274,6.291,6.271,6.286,7036.2,1646485739999
1646485740000,6.286,6.288,6.282,6.284,2185.5,1646485799999
1646485800000,6.284,6.291,6.284,6.289,1069.4,1646485859999
1646485860000,6.29,6.303,6.289,6.299,2863.2,1646485919999
1646485920000,6.303,6.309,6.299,6.307,3396.9,1646485979999
1646485980000,6.305,6.305,6.296,6.296,4407.6,1646486039999
1646486040000,6.3,6.304,6.296,6.296,3490.6,1646486099999
1646486100000,6.298,6.299,6.28,6.28,2521.3,1646486159999
1646486160000,6.281,6.29,6.277,6.284,4266.6,1646486219999
1646486220000,6.286,6.301,6.285,6.297,1234.5,1646486279999
1646486280000,6.297,6.307,6.297,6.302,2118.2,1646486339999
1646486340000,6.302,6.307,6.299,6.299,1656.6,1646486399999
1646486400000,6.291,6.296,6.29,6.291,987.7,1646486459999
1646486460000,6.292,6.294,6.277,6.277,2228.6,1646486519999
1646486520000,6.276,6.279,6.274,6.274,799.8,1646486579999
1646486580000,6.275,6.283,6.273,6.273,1549.9,1646486639999
1646486640000,6.274,6.278,6.273,6.278,265.3,1646486699999
1646486700000,6.278,6.278,6.264,6.269,9840.2,1646486759999
1646486760000,6.267,6.274,6.267,6.27,342.7,1646486819999
1646486820000,6.271,6.276,6.268,6.274,2060.8,1646486879999
1646486880000,6.273,6.275,6.271,6.272,506.6,1646486939999
1646486940000,6.272,6.276,6.265,6.265,2803.1,1646486999999
1646487000000,6.265,6.271,6.265,6.27,1297.0,1646487059999
1646487060000,6.27,6.271,6.262,6.262,4973.1,1646487119999
1646487120000,6.262,6.263,6.233,6.233,16300.6,1646487179999
1646487180000,6.232,6.239,6.212,6.232,26732.9,1646487239999
1646487240000,6.232,6.233,6.195,6.201,26187.9,1646487299999
1646487300000,6.199,6.2,6.146,6.167,37002.9,1646487359999
1646487360000,6.169,6.182,6.159,6.179,14154.4,1646487419999
1646487420000,6.179,6.182,6.173,6.182,3723.3,1646487479999
1646487480000,6.182,6.207,6.175,6.199,17647.8,1646487539999
1646487540000,6.201,6.203,6.179,6.191,4501.8,1646487599999
1646487600000,6.188,6.205,6.184,6.201,6239.5,1646487659999
1646487660000,6.198,6.207,6.181,6.204,9305.4,1646487719999
1646487720000,6.202,6.207,6.196,6.196,5073.3,1646487779999
1646487780000,6.196,6.201,6.191,6.197,3662.4,1646487839999
1646487840000,6.195,6.197,6.19,6.192,1286.9,1646487899999
1646487900000,6.191,6.198,6.165,6.165,10783.2,1646487959999
1646487960000,6.169,6.181,6.169,6.174,9033.4,1646488019999
1646488020000,6.174,6.177,6.169,6.171,1268.6,1646488079999
1646488080000,6.171,6.181,6.169,6.175,4033.0,1646488139999
1646488140000,6.179,6.189,6.176,6.186,3071.0,1646488199999
1646488200000,6.185,6.2,6.185,6.197,2853.2,1646488259999
1646488260000,6.199,6.207,6.198,6.202,4195.0,1646488319999
1646488320000,6.202,6.21,6.202,6.21,3842.1,1646488379999
1646488380000,6.21,6.21,6.189,6.195,7627.8,1646488439999
1646488440000,6.197,6.197,6.192,6.195,1939.0,1646488499999
1646488500000,6.193,6.201,6.192,6.195,3046.0,1646488559999
1646488560000,6.195,6.199,6.193,6.197,2580.0,1646488619999
1646488620000,6.197,6.199,6.175,6.182,6160.6,1646488679999
1646488680000,6.18,6.184,6.179,6.183,2528.8,1646488739999
1646488740000,6.184,6.194,6.184,6.19,6128.2,1646488799999
1646488800000,6.194,6.201,6.19,6.199,5081.0,1646488859999
1646488860000,6.198,6.2,6.192,6.197,867.9,1646488919999
1646488920000,6.198,6.199,6.19,6.198,4480.7,1646488979999
1646488980000,6.197,6.197,6.176,6.177,6284.0,1646489039999
1646489040000,6.178,6.181,6.17,6.174,4216.2,1646489099999
1646489100000,6.177,6.183,6.177,6.18,1655.2,1646489159999
1646489160000,6.181,6.198,6.181,6.197,4574.6,1646489219999
1646489220000,6.195,6.195,6.179,6.188,5017.4,1646489279999
1646489280000,6.191,6.196,6.186,6.194,1106.7,1646489339999
1646489340000,6.195,6.195,6.192,6.194,233.2,1646489399999
1646489400000,6.194,6.198,6.185,6.196,3359.7,1646489459999
1646489460000,6.196,6.199,6.191,6.198,1386.8,1646489519999
1646489520000,6.198,6.199,6.192,6.195,756.0,1646489579999
1646489580000,6.197,6.2,6.194,6.198,330.3,1646489639999
1646489640000,6.198,6.214,6.198,6.208,14038.8,1646489699999
1646489700000,6.211,6.218,6.207,6.213,5834.6,1646489759999
1646489760000,6.212,6.216,6.208,6.213,2022.7,1646489819999
1646489820000,6.213,6.223,6.209,6.22,4886.9,1646489879999
1646489880000,6.216,6.227,6.215,6.222,5897.7,1646489939999
1646489940000,6.223,6.24,6.223,6.237,3846.4,1646489999999
1646490000000,6.235,6.24,6.208,6.229,13908.3,1646490059999
1646490060000,6.229,6.232,6.222,6.23,2937.2,1646490119999
1646490120000,6.227,6.23,6.22,6.22,4996.1,1646490179999
1646490180000,6.218,6.233,6.218,6.229,2596.2,1646490239999
1646490240000,6.226,6.229,6.222,6.224,431.5,1646490299999
1646490300000,6.223,6.225,6.214,6.219,3853.7,1646490359999
1646490360000,6.215,6.221,6.206,6.214,5522.6,1646490419999
1646490420000,6.218,6.222,6.213,6.213,1165.4,1646490479999
1646490480000,6.216,6.223,6.212,6.223,1967.0,1646490539999
1646490540000,6.223,6.223,6.217,6.218,579.3,1646490599999
1646490600000,6.219,6.227,6.217,6.224,2406.4,1646490659999
1646490660000,6.224,6.23,6.223,6.226,2746.3,1646490719999
1646490720000,6.226,6.229,6.217,6.219,1462.8,1646490779999
1646490780000,6.219,6.222,6.219,6.221,622.5,1646490839999
1646490840000,6.22,6.22,6.209,6.21,2201.2,1646490899999
1646490900000,6.209,6.213,6.196,6.202,8988.6,1646490959999
1646490960000,6.204,6.224,6.202,6.222,7921.1,1646491019999
1646491020000,6.22,6.221,6.216,6.217,850.4,1646491079999
1646491080000,6.218,6.219,6.216,6.216,1633.1,1646491139999
1646491140000,6.216,6.217,6.21,6.215,999.1,1646491199999
1646491200000,6.215,6.224,6.215,6.223,5695.7,1646491259999
1646491260000,6.223,6.227,6.221,6.227,775.0,1646491319999
1646491320000,6.227,6.235,6.224,6.228,2144.2,1646491379999
1646491380000,6.228,6.233,6.228,6.233,1526.5,1646491439999
1646491440000,6.231,6.262,6.231,6.259,11928.1,1646491499999
1646491500000,6.257,6.268,6.254,6.264,4932.3,1646491559999
1646491560000,6.263,6.265,6.248,6.25,7680.8,1646491619999
1646491620000,6.25,6.258,6.235,6.239,8607.4,1646491679999
1646491680000,6.24,6.242,6.228,6.234,7258.9,1646491739999
1646491740000,6.233,6.248,6.233,6.247,1727.7,1646491799999
1646491800000,6.246,6.26,6.243,6.256,3451.4,1646491859999
1646491860000,6.26,6.263,6.252,6.252,796.6,1646491919999
1646491920000,6.253,6.255,6.248,6.25,2203.2,1646491979999
1646491980000,6.25,6.255,6.243,6.253,3142.9,1646492039999
1646492040000,6.255,6.26,6.252,6.257,2416.4,1646492099999
1646492100000,6.259,6.26,6.252,6.252,2037.6,1646492159999
1646492160000,6.253,6.26,6.251,6.26,1577.1,1646492219999
1646492220000,6.26,6.264,6.257,6.259,1788.7,1646492279999
1646492280000,6.26,6.262,6.256,6.261,596.0,1646492339999
1646492340000,6.26,6.265,6.259,6.262,3570.0,1646492399999
1646492400000,6.261,6.265,6.255,6.255,686.4,1646492459999
1646492460000,6.255,6.259,6.25,6.252,1943.4,1646492519999
1646492520000,6.252,6.257,6.252,6.256,2831.0,1646492579999
1646492580000,6.257,6.259,6.256,6.259,617.9,1646492639999
1646492640000,6.258,6.258,6.258,6.258,154.9,1646492699999
1646492700000,6.259,6.261,6.256,6.258,887.8,1646492759999
1646492760000,6.257,6.262,6.253,6.259,2254.1,1646492819999
1646492820000,6.259,6.272,6.256,6.271,3494.1,1646492879999
1646492880000,6.269,6.273,6.258,6.26,4584.4,1646492939999
1646492940000,6.259,6.265,6.258,6.258,1515.9,1646492999999
1646493000000,6.26,6.262,6.258,6.26,2538.7,1646493059999
1646493060000,6.259,6.27,6.257,6.268,1552.2,1646493119999
1646493120000,6.267,6.276,6.267,6.273,3141.0,1646493179999
1646493180000,6.275,6.282,6.274,6.281,5738.1,1646493239999
1646493240000,6.282,6.288,6.278,6.285,2425.6,1646493299999
1646493300000,6.285,6.29,6.28,6.29,5613.3,1646493359999
1646493360000,6.29,6.306,6.287,6.299,19288.5,1646493419999
1646493420000,6.302,6.308,6.3,6.304,6522.7,1646493479999
1646493480000,6.304,6.308,6.3,6.304,5757.7,1646493539999
1646493540000,6.302,6.305,6.299,6.3,1934.9,1646493599999
1646493600000,6.302,6.305,6.299,6.302,2872.4,1646493659999
1646493660000,6.302,6.305,6.297,6.299,3144.1,1646493719999
1646493720000,6.298,6.3,6.296,6.3,1053.0,1646493779999
1646493780000,6.298,6.3,6.282,6.287,11624.4,1646493839999
1646493840000,6.286,6.289,6.281,6.287,3247.0,1646493899999
1646493900000,6.288,6.291,6.264,6.265,3918.0,1646493959999
1646493960000,6.264,6.296,6.264,6.281,10038.7,1646494019999
1646494020000,6.281,6.284,6.274,6.276,4453.6,1646494079999
1646494080000,6.276,6.282,6.276,6.277,983.9,1646494139999
1646494140000,6.277,6.277,6.27,6.277,4242.9,1646494199999
1646494200000,6.278,6.295,6.278,6.285,4351.1,1646494259999
1646494260000,6.285,6.287,6.278,6.28,3443.0,1646494319999
1646494320000,6.282,6.283,6.278,6.283,1588.0,1646494379999
1646494380000,6.28,6.284,6.279,6.282,224.6,1646494439999
1646494440000,6.286,6.287,6.254,6.258,11463.9,1646494499999
1646494500000,6.262,6.262,6.253,6.257,2008.5,1646494559999
1646494560000,6.257,6.259,6.251,6.256,3472.7,1646494619999
1646494620000,6.257,6.26,6.251,6.253,1532.1,1646494679999
1646494680000,6.25,6.257,6.25,6.254,6748.5,1646494739999
1646494740000,6.254,6.258,6.25,6.258,763.5,1646494799999
1646494800000,6.258,6.265,6.258,6.262,1478.7,1646494859999
1646494860000,6.263,6.266,6.263,6.266,181.2,1646494919999
1646494920000,6.265,6.268,6.263,6.268,2012.4,1646494979999
1646494980000,6.267,6.267,6.257,6.261,1298.5,1646495039999
1646495040000,6.262,6.262,6.23,6.233,14038.4,1646495099999
1646495100000,6.233,6.245,6.233,6.243,4270.8,1646495159999
1646495160000,6.243,6.258,6.243,6.257,5107.5,1646495219999
1646495220000,6.256,6.276,6.252,6.263,10779.9,1646495279999
1646495280000,6.262,6.267,6.257,6.265,768.6,1646495339999
1646495340000,6.265,6.266,6.258,6.261,727.0,1646495399999
1646495400000,6.26,6.267,6.257,6.265,1170.6,1646495459999
1646495460000,6.265,6.266,6.259,6.264,1655.2,1646495519999
1646495520000,6.262,6.267,6.261,6.265,569.3,1646495579999
1646495580000,6.266,6.284,6.264,6.277,5370.3,1646495639999
1646495640000,6.278,6.281,6.256,6.26,8989.8,1646495699999
1646495700000,6.261,6.283,6.26,6.273,12714.4,1646495759999
1646495760000,6.271,6.283,6.27,6.277,2443.9,1646495819999
1646495820000,6.279,6.296,6.279,6.293,1935.9,1646495879999
1646495880000,6.293,6.293,6.28,6.286,3394.9,1646495939999
1646495940000,6.285,6.289,6.28,6.285,3136.8,1646495999999
1646496000000,6.285,6.299,6.285,6.297,2485.0,1646496059999
1646496060000,6.296,6.296,6.283,6.283,1792.7,1646496119999
1646496120000,6.283,6.303,6.282,6.298,8312.9,1646496179999
1646496180000,6.295,6.3,6.289,6.295,1878.9,1646496239999
1646496240000,6.295,6.312,6.293,6.306,9696.2,1646496299999
1646496300000,6.305,6.311,6.3,6.3,2262.7,1646496359999
1646496360000,6.303,6.307,6.303,6.305,974.4,1646496419999
1646496420000,6.302,6.315,6.3,6.314,5981.0,1646496479999
1646496480000,6.31,6.312,6.279,6.296,21546.5,1646496539999
1646496540000,6.305,6.314,6.3,6.309,5387.1,1646496599999
1646496600000,6.309,6.314,6.304,6.31,3825.1,1646496659999
1646496660000,6.31,6.315,6.308,6.308,2729.1,1646496719999
