open_time,open,high,low,close,volume,close_time
1648527780000,22.16,22.17,22.12,22.15,3797.80,1648527839999
1648527840000,22.15,22.18,22.13,22.16,4719.44,1648527899999
1648527900000,22.16,22.19,22.13,22.18,5033.76,1648527959999
1648527960000,22.17,22.17,22.14,22.17,3033.65,1648528019999
1648528020000,22.17,22.20,22.14,22.17,5593.31,1648528079999
1648528080000,22.17,22.20,22.15,22.15,5777.13,1648528139999
1648528140000,22.16,22.18,22.15,22.16,4989.75,1648528199999
1648528200000,22.15,22.17,22.13,22.14,4053.32,1648528259999
1648528260000,22.14,22.18,22.13,22.14,11149.99,1648528319999
1648528320000,22.15,22.19,22.13,22.14,7171.24,1648528379999
1648528380000,22.15,22.17,22.14,22.16,5773.48,1648528439999
1648528440000,22.16,22.22,22.15,22.21,10469.90,1648528499999
1648528500000,22.21,22.23,22.19,22.21,3730.48,1648528559999
1648528560000,22.22,22.23,22.20,22.22,2451.90,1648528619999
1648528620000,22.21,22.26,22.21,22.24,5076.37,1648528679999
1648528680000,22.24,22.25,22.21,22.21,3433.68,1648528739999
1648528740000,22.21,22.23,22.19,22.20,2837.74,1648528799999
1648528800000,22.21,22.23,22.20,22.21,1638.69,1648528859999
1648528860000,22.21,22.23,22.20,22.23,1984.37,1648528919999
1648528920000,22.23,22.23,22.20,22.21,1045.45,1648528979999
1648528980000,22.20,22.22,22.19,22.21,1670.83,1648529039999
1648529040000,22.20,22.22,22.19,22.20,2477.66,1648529099999
1648529100000,22.21,22.23,22.19,22.19,7156.73,1648529159999
1648529160000,22.19,22.21,22.18,22.18,2381.46,1648529219999
1648529220000,22.19,22.22,22.18,22.21,1288.89,1648529279999
1648529280000,22.21,22.26,22.21,22.25,3390.38,1648529339999
1648529340000,22.25,22.26,22.23,22.24,1227.39,1648529399999
1648529400000,22.24,22.25,22.17,22.19,2509.76,1648529459999
1648529460000,22.19,22.19,22.14,22.15,3890.72,1648529519999
1648529520000,22.15,22.17,22.14,22.17,4202.39,1648529579999
1648529580000,22.16,22.18,22.15,22.18,814.44,1648529639999
1648529640000,22.18,22.19,22.16,22.17,2126.53,1648529699999
1648529700000,22.16,22.19,22.16,22.18,2511.19,1648529759999
1648529760000,22.18,22.20,22.18,22.19,745.84,1648529819999
1648529820000,22.18,22.22,22.18,22.21,2368.67,1648529879999
1648529880000,22.21,22.23,22.19,22.23,881.56,1648529939999
1648529940000,22.22,22.23,22.21,22.23,1968.72,1648529999999
1648530000000,22.22,22.23,22.19,22.21,3253.97,1648530059999
1648530060000,22.22,22.24,22.21,22.24,992.36,1648530119999
1648530120000,22.23,22.26,22.20,22.24,2448.59,1648530179999
1648530180000,22.25,22.28,22.24,22.26,4380.54,1648530239999
1648530240000,22.26,22.30,22.25,22.27,8072.32,1648530299999
1648530300000,22.28,22.29,22.25,22.28,2937.21,1648530359999
1648530360000,22.28,22.30,22.26,22.27,6468.35,1648530419999
1648530420000,22.27,22.28,22.21,22.23,3742.49,1648530479999
1648530480000,22.23,22.26,22.22,22.25,2299.13,1648530539999
1648530540000,22.26,22.27,22.25,22.26,831.60,1648530599999
1648530600000,22.26,22.28,22.23,22.24,4539.35,1648530659999
1648530660000,22.24,22.24,22.20,22.21,4714.86,1648530719999
1648530720000,22.21,22.22,22.16,22.19,5040.89,1648530779999
1648530780000,22.18,22.18,22.12,22.14,5105.95,1648530839999
1648530840000,22.15,22.16,22.12,22.14,3584.59,1648530899999
1648530900000,22.14,22.18,22.13,22.18,6533.57,1648530959999
1648530960000,22.18,22.21,22.16,22.17,4800.91,1648531019999
1648531020000,22.17,22.19,22.17,22.19,995.13,1648531079999
1648531080000,22.18,22.20,22.17,22.19,2469.94,1648531139999
1648531140000,22.19,22.23,22.16,22.22,5879.21,1648531199999
1648531200000,22.22,22.24,22.21,22.22,1981.53,1648531259999
1648531260000,22.22,22.23,22.22,22.23,656.86,1648531319999
1648531320000,22.23,22.24,22.22,22.23,1300.93,1648531379999
1648531380000,22.24,22.25,22.22,22.22,1653.55,1648531439999
1648531440000,22.22,22.29,22.22,22.27,6608.64,1648531499999
1648531500000,22.27,22.33,22.27,22.31,5491.43,1648531559999
1648531560000,22.31,22.35,22.28,22.34,9333.69,1648531619999
1648531620000,22.33,22.34,22.29,22.31,3707.87,1648531679999
1648531680000,22.30,22.32,22.27,22.30,5918.49,1648531739999
1648531740000,22.30,22.30,22.27,22.28,3357.15,1648531799999
1648531800000,22.29,22.29,22.26,22.27,1954.15,1648531859999
1648531860000,22.26,22.32,22.26,22.31,5685.28,1648531919999
1648531920000,22.31,22.32,22.29,22.32,2781.07,1648531979999
1648531980000,22.33,22.34,22.29,22.31,1434.05,1648532039999
1648532040000,22.30,22.32,22.26,22.27,12319.74,1648532099999
1648532100000,22.27,22.33,22.27,22.33,1361.45,1648532159999
1648532160000,22.32,22.33,22.31,22.31,1474.95,1648532219999
1648532220000,22.32,22.33,22.31,22.33,1853.80,1648532279999
1648532280000,22.33,22.34,22.32,22.34,2541.14,1648532339999
1648532340000,22.34,22.35,22.32,22.32,2203.75,1648532399999
1648532400000,22.33,22.33,22.30,22.30,2924.35,1648532459999
1648532460000,22.31,22.33,22.30,22.33,820.92,1648532519999
1648532520000,22.32,22.33,22.32,22.33,415.29,1648532579999
1648532580000,22.33,22.34,22.27,22.28,11905.80,1648532639999
1648532640000,22.28,22.34,22.28,22.34,3460.01,1648532699999
1648532700000,22.34,22.35,22.33,22.34,5593.48,1648532759999
1648532760000,22.34,22.38,22.32,22.38,15988.31,1648532819999
1648532820000,22.37,22.38,22.31,22.35,3747.41,1648532879999
1648532880000,22.34,22.35,22.27,22.30,6268.57,1648532939999
1648532940000,22.30,22.36,22.29,22.35,8677.11,1648532999999
1648533000000,22.35,22.37,22.32,22.35,6571.71,1648533059999
1648533060000,22.34,22.39,22.34,22.37,6684.01,1648533119999
1648533120000,22.38,22.39,22.36,22.38,5699.25,1648533179999
1648533180000,22.38,22.40,22.36,22.38,8272.24,1648533239999
1648533240000,22.38,22.40,22.37,22.40,2810.45,1648533299999
1648533300000,22.40,22.42,22.38,22.41,5545.90,1648533359999
1648533360000,22.42,22.43,22.39,22.42,4204.97,1648533419999
1648533420000,22.42,22.44,22.39,22.41,8121.18,1648533479999
1648533480000,22.40,22.41,22.36,22.39,4329.72,1648533539999
1648533540000,22.39,22.41,22.38,22.40,4364.10,1648533599999
1648533600000,22.40,22.42,22.37,22.41,4974.67,1648533659999
1648533660000,22.41,22.45,22.40,22.43,5455.69,1648533719999
1648533720000,22.43,22.44,22.39,22.40,4675.10,1648533779999
1648533780000,22.40,22.42,22.39,22.40,2536.11,1648533839999
1648533840000,22.41,22.41,22.36,22.39,5613.40,1648533899999
1648533900000,22.38,22.40,22.36,22.36,4380.61,1648533959999
1648533960000,22.36,22.40,22.36,22.40,2089.34,1648534019999
1648534020000,22.40,22.42,22.39,22.42,1641.18,1648534079999
1648534080000,22.42,22.43,22.39,22.41,1765.52,1648534139999
1648534140000,22.41,22.44,22.41,22.44,2446.34,1648534199999
1648534200000,22.44,22.45,22.43,22.45,1448.03,1648534259999
1648534260000,22.45,22.52,22.44,22.49,6330.33,1648534319999
1648534320000,22.50,22.52,22.49,22.50,3463.07,1648534379999
1648534380000,22.51,22.52,22.49,22.50,4082.38,1648534439999
1648534440000,22.50,22.51,22.45,22.47,5175.83,1648534499999
1648534500000,22.47,22.47,22.39,22.44,6691.79,1648534559999
1648534560000,22.44,22.48,22.44,22.47,1239.54,1648534619999
1648534620000,22.47,22.48,22.45,22.47,1107.35,1648534679999
1648534680000,22.47,22.48,22.45,22.45,1407.66,1648534739999
1648534740000,22.46,22.46,22.44,22.45,367.81,1648534799999
1648534800000,22.45,22.49,22.44,22.48,2017.56,1648534859999
1648534860000,22.47,22.49,22.46,22.47,1161.38,1648534919999
1648534920000,22.47,22.48,22.44,22.46,6197.35,1648534979999
1648534980000,22.46,22.49,22.45,22.45,1878.20,1648535039999
1648535040000,22.45,22.47,22.44,22.45,1312.89,1648535099999
1648535100000,22.45,22.45,22.40,22.43,8319.73,1648535159999
1648535160000,22.43,22.46,22.42,22.43,2436.31,1648535219999
1648535220000,22.42,22.43,22.40,22.41,2177.76,1648535279999
1648535280000,22.40,22.42,22.38,22.40,2123.99,1648535339999
1648535340000,22.40,22.40,22.36,22.38,2015.17,1648535399999
1648535400000,22.38,22.39,22.32,22.36,7310.16,1648535459999
1648535460000,22.36,22.37,22.35,22.36,2175.00,1648535519999
1648535520000,22.35,22.36,22.32,22.33,2034.79,1648535579999
1648535580000,22.33,22.33,22.28,22.31,6576.24,1648535639999
1648535640000,22.32,22.32,22.26,22.27,5340.34,1648535699999
1648535700000,22.27,22.30,22.27,22.29,2019.42,1648535759999
1648535760000,22.29,22.32,22.27,22.27,2719.45,1648535819999
1648535820000,22.28,22.29,22.25,22.28,3421.38,1648535879999
1648535880000,22.28,22.28,22.17,22.23,11820.28,1648535939999
1648535940000,22.23,22.28,22.22,22.25,3943.95,1648535999999
1648536000000,22.25,22.27,22.24,22.26,1095.91,1648536059999
1648536060000,22.27,22.28,22.25,22.25,3036.72,1648536119999
1648536120000,22.25,22.28,22.25,22.28,4126.08,1648536179999
1648536180000,22.27,22.30,22.27,22.28,3615.02,1648536239999
1648536240000,22.28,22.30,22.28,22.29,1559.16,1648536299999
1648536300000,22.30,22.31,22.25,22.25,4535.10,1648536359999
1648536360000,22.25,22.30,22.25,22.28,3060.80,1648536419999
1648536420000,22.27,22.32,22.27,22.29,4337.70,1648536479999
1648536480000,22.28,22.29,22.22,22.23,3840.77,1648536539999
1648536540000,22.24,22.29,22.23,22.26,3695.77,1648536599999
1648536600000,22.26,22.28,22.24,22.26,4315.37,1648536659999
1648536660000,22.26,22.30,22.24,22.29,3359.96,1648536719999
1648536720000,22.30,22.30,22.29,22.29,722.62,1648536779999
1648536780000,22.30,22.30,22.28,22.29,1784.88,1648536839999
1648536840000,22.29,22.30,22.27,22.29,1853.83,1648536899999
1648536900000,22.29,22.30,22.27,22.28,1992.85,1648536959999
1648536960000,22.28,22.29,22.24,22.24,5557.94,1648537019999
1648537020000,22.24,22.28,22.24,22.27,3407.82,1648537079999
1648537080000,22.27,22.28,22.27,22.28,187.48,1648537139999
1648537140000,22.28,22.34,22.28,22.33,3508.14,1648537199999
1648537200000,22.33,22.33,22.28,22.29,4842.56,1648537259999
1648537260000,22.29,22.31,22.26,22.27,2311.32,1648537319999
1648537320000,22.28,22.30,22.27,22.30,2932.02,1648537379999
1648537380000,22.29,22.29,22.24,22.25,3197.35,1648537439999
1648537440000,22.25,22.25,22.21,22.23,4232.95,1648537499999
1648537500000,22.23,22.23,22.20,22.20,1537.28,1648537559999
1648537560000,22.21,22.21,22.16,22.18,4319.93,1648537619999
1648537620000,22.17,22.22,22.17,22.19,2987.80,1648537679999
1648537680000,22.20,22.21,22.15,22.16,3095.32,1648537739999
1648537740000,22.15,22.19,22.13,22.15,10293.59,1648537799999
1648537800000,22.16,22.16,22.08,22.12,11058.72,1648537859999
1648537860000,22.11,22.14,22.10,22.12,4961.47,1648537919999
1648537920000,22.13,22.15,22.11,22.13,1408.33,1648537979999
1648537980000,22.14,22.18,22.14,22.17,2332.26,1648538039999
1648538040000,22.16,22.16,22.11,22.13,4831.87,1648538099999
1648538100000,22.12,22.16,22.12,22.15,2414.64,1648538159999
1648538160000,22.15,22.17,22.14,22.15,1317.74,1648538219999
1648538220000,22.15,22.15,22.11,22.12,1364.20,1648538279999
1648538280000,22.11,22.16,22.11,22.15,2779.31,1648538339999
1648538340000,22.16,22.20,22.15,22.20,3045.58,1648538399999
1648538400000,22.20,22.20,22.16,22.18,1250.95,1648538459999
1648538460000,22.18,22.21,22.18,22.20,1880.39,1648538519999
1648538520000,22.20,22.23,22.20,22.22,892.77,1648538579999
1648538580000,22.22,22.26,22.21,22.26,3959.12,1648538639999
1648538640000,22.26,22.27,22.25,22.25,2434.62,1648538699999
1648538700000,22.25,22.27,22.25,22.26,1249.72,1648538759999
1648538760000,22.27,22.29,22.26,22.28,1209.77,1648538819999
1648538820000,22.28,22.30,22.27,22.28,2284.90,1648538879999
1648538880000,22.28,22.29,22.26,22.27,1327.34,1648538939999
1648538940000,22.27,22.28,22.26,22.27,1480.89,1648538999999
1648539000000,22.28,22.28,22.25,22.25,2752.24,1648539059999
1648539060000,22.25,22.27,22.25,22.25,1448.28,1648539119999
1648539120000,22.26,22.27,22.25,22.26,1775.49,1648539179999
1648539180000,22.26,22.26,22.22,22.22,4066.27,1648539239999
1648539240000,22.23,22.23,22.15,22.18,4106.49,1648539299999
1648539300000,22.18,22.20,22.16,22.17,1204.12,1648539359999
1648539360000,22.17,22.19,22.15,22.15,1206.64,1648539419999
1648539420000,22.15,22.19,22.14,22.15,1687.07,1648539479999
1648539480000,22.16,22.17,22.11,22.12,3476.74,1648539539999
1648539540000,22.11,22.12,22.05,22.11,15648.83,1648539599999
1648539600000,22.11,22.14,22.11,22.14,2254.10,1648539659999
1648539660000,22.14,22.15,22.10,22.12,2234.17,1648539719999
1648539720000,22.12,22.15,22.12,22.14,2534.74,1648539779999
1648539780000,22.13,22.15,22.12,22.12,1919.39,1648539839999
1648539840000,22.12,22.14,22.10,22.12,3592.25,1648539899999
1648539900000,22.12,22.12,22.08,22.08,9043.30,1648539959999
1648539960000,22.08,22.09,22.04,22.05,3343.36,1648540019999
1648540020000,22.04,22.08,22.04,22.06,2654.09,1648540079999
1648540080000,22.06,22.07,22.05,22.06,1551.82,1648540139999
1648540140000,22.05,22.07,22.02,22.05,6197.63,1648540199999
1648540200000,22.05,22.07,22.02,22.03,3166.05,1648540259999
1648540260000,22.04,22.07,22.03,22.07,3240.09,1648540319999
1648540320000,22.07,22.08,22.05,22.07,2311.95,1648540379999
1648540380000,22.07,22.07,22.04,22.07,2202.48,1648540439999
1648540440000,22.07,22.07,22.04,22.06,1253.81,1648540499999
1648540500000,22.06,22.07,22.04,22.05,1637.47,1648540559999
1648540560000,22.05,22.05,22.02,22.02,1222.66,1648540619999
1648540620000,22.04,22.05,22.02,22.04,1375.09,1648540679999
1648540680000,22.03,22.04,22.02,22.02,1603.87,1648540739999
1648540740000,22.03,22.05,22.02,22.02,1582.14,1648540799999
1648540800000,22.02,22.04,22.00,22.04,7676.47,1648540859999
1648540860000,22.05,22.08,22.05,22.06,2098.92,1648540919999
1648540920000,22.05,22.11,22.05,22.10,2673.06,1648540979999
1648540980000,22.11,22.12,22.08,22.10,4653.91,1648541039999
1648541040000,22.10,22.14,22.10,22.13,4684.29,1648541099999
1648541100000,22.12,22.13,22.09,22.11,3515.93,1648541159999
1648541160000,22.11,22.13,22.10,22.11,1466.20,1648541219999
1648541220000,22.12,22.14,22.10,22.14,4547.67,1648541279999
1648541280000,22.13,22.16,22.12,22.14,3649.82,1648541339999
1648541340000,22.15,22.17,22.14,22.17,2363.84,1648541399999
1648541400000,22.17,22.20,22.17,22.17,2953.99,1648541459999
1648541460000,22.18,22.19,22.16,22.18,1438.11,1648541519999
1648541520000,22.18,22.19,22.17,22.19,410.96,1648541579999
1648541580000,22.18,22.21,22.18,22.21,2081.63,1648541639999
1648541640000,22.21,22.24,22.20,22.23,3450.88,1648541699999
1648541700000,22.24,22.29,22.23,22.27,7758.96,1648541759999
1648541760000,22.27,22.30,22.26,22.26,4520.80,1648541819999
1648541820000,22.27,22.28,22.25,22.26,2536.58,1648541879999
1648541880000,22.27,22.27,22.24,22.24,3815.09,1648541939999
1648541940000,22.24,22.26,22.24,22.24,965.15,1648541999999
1648542000000,22.25,22.27,22.24,22.27,1046.80,1648542059999
1648542060000,22.26,22.28,22.25,22.26,3547.13,1648542119999
1648542120000,22.25,22.28,22.25,22.26,1729.52,1648542179999
1648542180000,22.26,22.28,22.25,22.26,757.20,1648542239999
1648542240000,22.26,22.27,22.25,22.27,1012.84,1648542299999
1648542300000,22.27,22.27,22.25,22.27,2407.79,1648542359999
1648542360000,22.26,22.27,22.25,22.26,644.48,1648542419999
1648542420000,22.26,22.27,22.23,22.25,1396.88,1648542479999
1648542480000,22.25,22.26,22.23,22.24,1099.45,1648542539999
1648542540000,22.26,22.26,22.24,22.25,1668.12,1648542599999
1648542600000,22.25,22.27,22.24,22.25,3563.33,1648542659999
1648542660000,22.24,22.26,22.22,22.25,5428.71,1648542719999
1648542720000,22.24,22.24,22.21,22.21,1425.29,1648542779999
1648542780000,22.21,22.23,22.19,22.19,3749.20,1648542839999
1648542840000,22.20,22.22,22.19,22.19,3877.30,1648542899999
1648542900000,22.19,22.19,22.13,22.14,5328.44,1648542959999
1648542960000,22.13,22.23,22.13,22.17,21205.02,1648543019999
1648543020000,22.17,22.22,22.16,22.19,5845.46,1648543079999
1648543080000,22.19,22.23,22.19,22.22,1377.32,1648543139999
1648543140000,22.22,22.24,22.21,22.22,1357.07,1648543199999
1648543200000,22.23,22.28,22.23,22.28,4549.59,1648543259999
1648543260000,22.27,22.28,22.27,22.27,692.01,1648543319999
1648543320000,22.27,22.28,22.25,22.25,1624.52,1648543379999
1648543380000,22.25,22.27,22.24,22.24,2266.45,1648543439999
1648543440000,22.26,22.26,22.24,22.26,1155.52,1648543499999
1648543500000,22.26,22.27,22.24,22.26,1668.88,1648543559999
1648543560000,22.25,22.26,22.23,22.24,2002.75,1648543619999
1648543620000,22.24,22.26,22.24,22.24,1060.24,1648543679999
1648543680000,22.25,22.31,22.24,22.30,4727.72,1648543739999
1648543740000,22.30,22.32,22.28,22.29,4283.90,1648543799999
1648543800000,22.30,22.32,22.28,22.30,3432.18,1648543859999
1648543860000,22.31,22.34,22.29,22.34,3821.91,1648543919999
1648543920000,22.33,22.35,22.31,22.33,2644.11,1648543979999
1648543980000,22.33,22.33,22.24,22.27,3404.12,1648544039999
1648544040000,22.28,22.29,22.26,22.28,2146.79,1648544099999
1648544100000,22.29,22.29,22.25,22.26,1665.80,1648544159999
1648544160000,22.27,22.28,22.22,22.23,3733.21,1648544219999
1648544220000,22.23,22.26,22.22,22.25,1449.87,1648544279999
1648544280000,22.25,22.29,22.22,22.28,7455.11,1648544339999
1648544340000,22.27,22.27,22.23,22.24,1642.62,1648544399999
1648544400000,22.25,22.26,22.21,22.22,2367.37,1648544459999
1648544460000,22.22,22.26,22.21,22.26,2962.27,1648544519999
1648544520000,22.26,22.30,22.26,22.29,2279.56,1648544579999
1648544580000,22.29,22.30,22.26,22.28,2757.37,1648544639999
1648544640000,22.28,22.33,22.28,22.32,2945.46,1648544699999
1648544700000,22.33,22.33,22.29,22.29,1608.91,1648544759999
1648544760000,22.29,22.33,22.29,22.32,1774.14,1648544819999
1648544820000,22.32,22.38,22.32,22.35,3705.74,1648544879999
1648544880000,22.35,22.38,22.33,22.37,2383.59,1648544939999
1648544940000,22.36,22.39,22.35,22.38,2815.08,1648544999999
1648545000000,22.38,22.39,22.36,22.37,1307.59,1648545059999
1648545060000,22.37,22.39,22.36,22.38,2337.12,1648545119999
1648545120000,22.38,22.39,22.36,22.37,3274.35,1648545179999
1648545180000,22.38,22.39,22.35,22.37,1757.04,1648545239999
1648545240000,22.37,22.37,22.33,22.34,3287.83,1648545299999
1648545300000,22.33,22.35,22.32,22.35,3866.87,1648545359999
1648545360000,22.35,22.41,22.34,22.37,7053.23,1648545419999
1648545420000,22.37,22.40,22.37,22.39,2945.09,1648545479999
1648545480000,22.39,22.43,22.38,22.41,4295.28,1648545539999
1648545540000,22.41,22.46,22.40,22.45,13998.45,1648545599999
1648545600000,22.43,22.43,22.36,22.36,4341.98,1648545659999
1648545660000,22.36,22.36,22.31,22.31,5322.10,1648545719999
1648545720000,22.31,22.36,22.31,22.35,3066.58,1648545779999
1648545780000,22.35,22.39,22.35,22.37,1681.47,1648545839999
1648545840000,22.38,22.38,22.34,22.34,2781.30,1648545899999
1648545900000,22.34,22.36,22.33,22.33,2229.16,1648545959999
1648545960000,22.33,22.35,22.33,22.33,971.39,1648546019999
1648546020000,22.33,22.33,22.27,22.27,11931.25,1648546079999
1648546080000,22.27,22.31,22.27,22.29,631.44,1648546139999
1648546140000,22.29,22.30,22.24,22.28,7817.33,1648546199999
1648546200000,22.28,22.29,22.26,22.28,1689.47,1648546259999
1648546260000,22.28,22.28,22.22,22.23,2072.54,1648546319999
1648546320000,22.24,22.25,22.21,22.24,3371.96,1648546379999
1648546380000,22.25,22.28,22.25,22.25,1356.75,1648546439999
1648546440000,22.25,22.27,22.25,22.26,328.34,1648546499999
1648546500000,22.27,22.27,22.23,22.26,2622.90,1648546559999
1648546560000,22.26,22.28,22.26,22.27,652.87,1648546619999
1648546620000,22.26,22.29,22.26,22.29,189.59,1648546679999
1648546680000,22.29,22.34,22.29,22.32,2733.27,1648546739999
1648546740000,22.31,22.35,22.31,22.33,1946.08,1648546799999
1648546800000,22.33,22.33,22.30,22.31,865.16,1648546859999
1648546860000,22.30,22.31,22.27,22.27,1906.64,1648546919999
1648546920000,22.27,22.31,22.26,22.30,2370.01,1648546979999
1648546980000,22.29,22.30,22.27,22.27,1493.47,1648547039999
1648547040000,22.28,22.29,22.24,22.29,1574.82,1648547099999
1648547100000,22.29,22.29,22.26,22.29,1079.67,1648547159999
1648547160000,22.29,22.30,22.27,22.29,1346.96,1648547219999
1648547220000,22.28,22.29,22.24,22.27,3117.34,1648547279999
1648547280000,22.27,22.28,22.24,22.25,751.29,1648547339999
1648547340000,22.25,22.25,22.18,22.21,6676.73,1648547399999
1648547400000,22.22,22.22,22.17,22.18,1311.04,1648547459999
1648547460000,22.18,22.21,22.12,22.17,7952.17,1648547519999
1648547520000,22.16,22.16,22.10,22.11,10238.78,1648547579999
1648547580000,22.11,22.13,22.08,22.13,6897.89,1648547639999
1648547640000,22.13,22.16,22.12,22.16,3531.12,1648547699999
1648547700000,22.16,22.16,22.13,22.14,1879.94,1648547759999
1648547760000,22.14,22.15,22.13,22.15,839.90,1648547819999
1648547820000,22.16,22.17,22.13,22.14,2616.01,1648547879999
1648547880000,22.14,22.16,22.10,22.16,10714.83,1648547939999
1648547940000,22.15,22.16,22.09,22.12,5649.49,1648547999999
1648548000000,22.12,22.16,22.07,22.08,6129.32,1648548059999
1648548060000,22.07,22.09,22.05,22.08,5227.73,1648548119999
1648548120000,22.07,22.11,22.06,22.07,2028.68,1648548179999
1648548180000,22.07,22.11,22.04,22.11,10445.24,1648548239999
1648548240000,22.09,22.12,22.06,22.10,10167.70,1648548299999
1648548300000,22.11,22.12,22.08,22.09,3816.47,1648548359999
1648548360000,22.10,22.15,22.08,22.14,3158.74,1648548419999
1648548420000,22.14,22.14,22.11,22.13,2359.13,1648548479999
1648548480000,22.14,22.15,22.10,22.10,4294.11,1648548539999
1648548540000,22.10,22.13,22.09,22.12,2492.21,1648548599999
1648548600000,22.12,22.14,22.12,22.12,2212.79,1648548659999
1648548660000,22.13,22.16,22.12,22.12,3874.47,1648548719999
1648548720000,22.12,22.12,22.10,22.10,6518.31,1648548779999
1648548780000,22.10,22.11,22.07,22.08,2421.29,1648548839999
1648548840000,22.08,22.10,22.07,22.09,2714.82,1648548899999
1648548900000,22.08,22.11,22.04,22.09,2617.79,1648548959999
1648548960000,22.10,22.11,22.07,22.07,2059.04,1648549019999
1648549020000,22.07,22.09,22.06,22.06,1743.01,1648549079999
1648549080000,22.07,22.08,22.06,22.08,253.46,1648549139999
1648549140000,22.07,22.09,22.07,22.08,820.53,1648549199999
1648549200000,22.08,22.08,22.03,22.06,3692.64,1648549259999
1648549260000,22.05,22.06,21.90,21.96,41317.81,1648549319999
1648549320000,21.97,22.01,21.96,21.99,9942.75,1648549379999
1648549380000,21.98,22.02,21.91,21.92,12262.74,1648549439999
1648549440000,21.91,22.00,21.88,21.99,14882.03,1648549499999
1648549500000,21.99,21.99,21.94,21.98,9210.74,1648549559999
1648549560000,21.97,21.99,21.95,21.95,5231.30,1648549619999
1648549620000,21.95,22.00,21.95,21.99,2273.57,1648549679999
1648549680000,22.00,22.02,21.98,22.02,3775.17,1648549739999
1648549740000,22.03,22.07,22.02,22.07,2245.83,1648549799999
1648549800000,22.07,22.07,22.01,22.02,3486.09,1648549859999
1648549860000,22.02,22.03,21.98,22.02,4361.45,1648549919999
1648549920000,22.03,22.05,22.02,22.02,1200.47,1648549979999
1648549980000,22.03,22.05,22.02,22.05,1570.34,1648550039999
1648550040000,22.05,22.08,22.04,22.08,5861.31,1648550099999
1648550100000,22.08,22.08,22.03,22.04,1316.58,1648550159999
1648550160000,22.04,22.05,22.03,22.03,1421.20,1648550219999
1648550220000,22.04,22.07,22.03,22.04,3077.17,1648550279999
1648550280000,22.04,22.05,22.03,22.03,1756.27,1648550339999
1648550340000,22.03,22.05,22.03,22.03,1841.80,1648550399999
1648550400000,22.04,22.12,22.03,22.12,3902.62,1648550459999
1648550460000,22.13,22.13,22.08,22.12,3730.98,1648550519999
1648550520000,22.12,22.13,22.10,22.11,3500.15,1648550579999
1648550580000,22.12,22.14,22.11,22.13,2070.45,1648550639999
1648550640000,22.13,22.15,22.10,22.12,3804.56,1648550699999
1648550700000,22.12,22.19,22.12,22.18,6092.53,1648550759999
1648550760000,22.18,22.18,22.14,22.15,3508.23,1648550819999
1648550820000,22.15,22.20,22.15,22.20,3439.99,1648550879999
1648550880000,22.19,22.21,22.18,22.19,2599.23,1648550939999
1648550940000,22.18,22.21,22.18,22.19,3360.60,1648550999999
1648551000000,22.18,22.19,22.13,22.14,5499.35,1648551059999
1648551060000,22.15,22.16,22.11,22.13,4615.01,1648551119999
1648551120000,22.12,22.18,22.12,22.16,2287.99,1648551179999
1648551180000,22.17,22.20,22.16,22.19,1616.16,1648551239999
1648551240000,22.19,22.19,22.15,22.17,1266.86,1648551299999
1648551300000,22.16,22.19,22.13,22.14,4293.94,1648551359999
1648551360000,22.13,22.18,22.13,22.18,818.07,1648551419999
1648551420000,22.18,22.20,22.17,22.20,2360.61,1648551479999
1648551480000,22.19,22.22,22.19,22.22,2206.14,1648551539999
1648551540000,22.22,22.22,22.18,22.22,2963.48,1648551599999
1648551600000,22.21,22.22,22.16,22.16,1520.75,1648551659999
1648551660000,22.16,22.16,22.11,22.16,4620.54,1648551719999
1648551720000,22.16,22.21,22.14,22.21,3278.02,1648551779999
1648551780000,22.22,22.25,22.21,22.23,3361.00,1648551839999
1648551840000,22.23,22.28,22.21,22.27,5484.64,1648551899999
1648551900000,22.26,22.27,22.23,22.26,2793.39,1648551959999
1648551960000,22.26,22.28,22.24,22.27,3906.33,1648552019999
1648552020000,22.28,22.29,22.20,22.22,9782.33,1648552079999
1648552080000,22.22,22.26,22.21,22.24,5581.89,1648552139999
1648552140000,22.24,22.26,22.23,22.24,3750.65,1648552199999
1648552200000,22.24,22.26,22.24,22.25,761.02,1648552259999
1648552260000,22.25,22.32,22.25,22.31,22188.63,1648552319999
1648552320000,22.30,22.32,22.28,22.30,2705.80,1648552379999
1648552380000,22.31,22.31,22.26,22.31,6829.45,1648552439999
1648552440000,22.30,22.32,22.27,22.30,5975.40,1648552499999
1648552500000,22.30,22.31,22.25,22.28,4073.38,1648552559999
1648552560000,22.28,22.29,22.26,22.27,4069.35,1648552619999
1648552620000,22.27,22.34,22.26,22.32,10136.38,1648552679999
1648552680000,22.32,22.33,22.29,22.31,6818.35,1648552739999
1648552740000,22.31,22.31,22.27,22.31,4191.00,1648552799999
1648552800000,22.30,22.31,22.27,22.28,3442.17,1648552859999
1648552860000,22.28,22.28,22.24,22.27,5890.59,1648552919999
1648552920000,22.27,22.32,22.26,22.31,6777.60,1648552979999
1648552980000,22.30,22.32,22.28,22.32,6750.36,1648553039999
1648553040000,22.31,22.33,22.29,22.33,3083.47,1648553099999
1648553100000,22.32,22.33,22.28,22.31,2867.21,1648553159999
1648553160000,22.31,22.36,22.28,22.36,9525.93,1648553219999
