1647995520000,3009.75,3009.75,3009.75,3009.75,0.0,1647995579999
1647995580000,3007.59,3007.59,3005.0,3005.0,0.341,1647995639999
1647995640000,3005.0,3005.97,3001.22,3003.45,0.665,1647995699999
1647995700000,3004.57,3004.57,3002.63,3002.63,0.208,1647995759999
1647995760000,3001.02,3005.47,2997.01,3003.47,2.804,1647995819999
1647995820000,3004.1,3006.33,3003.86,3006.33,9.163,1647995879999
1647995880000,3006.32,3006.33,3004.33,3005.49,6.051,1647995939999
1647995940000,3006.33,3006.33,3005.1,3005.1,3.751,1647995999999
1647996000000,3004.97,3005.49,3002.76,3004.99,8.541,1647996059999
1647996060000,3005.49,3012.69,3001.3,3007.0,4.464,1647996119999
1647996120000,3006.25,3007.98,3001.55,3005.77,6.402,1647996179999
1647996180000,3006.49,3006.49,3001.62,3002.99,4.056,1647996239999
1647996240000,3004.99,3007.49,3003.38,3007.49,2.559,1647996299999
1647996300000,3002.42,3008.34,3002.42,3008.34,4.293,1647996359999
1647996360000,3006.5,3012.48,3006.16,3010.42,6.473,1647996419999
1647996420000,3012.5,3015.56,3012.5,3014.53,3.55,1647996479999
1647996480000,3013.89,3016.57,3010.26,3014.84,5.492,1647996539999
1647996540000,3015.0,3015.0,3014.19,3014.21,0.955,1647996599999
1647996600000,3014.97,3014.97,3008.61,3012.26,3.174,1647996659999
1647996660000,3013.47,3013.97,3011.17,3011.17,0.932,1647996719999
1647996720000,3011.64,3012.49,3011.32,3011.32,2.29,1647996779999
1647996780000,3012.09,3015.71,3009.04,3015.71,1.353,1647996839999
1647996840000,3010.79,3014.16,3010.79,3011.8,0.628,1647996899999
1647996900000,3012.47,3012.49,3010.26,3011.99,1.699,1647996959999
1647996960000,3011.8,3012.99,3007.87,3007.87,1.146,1647997019999
1647997020000,3011.64,3013.39,3008.6,3009.27,1.464,1647997079999
1647997080000,3011.64,3013.39,3008.0,3013.39,7.949,1647997139999
1647997140000,3013.38,3014.99,3012.62,3014.99,15.11,1647997199999
1647997200000,3014.37,3014.37,3007.6,3009.92,6.671,1647997259999
1647997260000,3007.99,3008.49,3006.0,3006.0,1.175,1647997319999
1647997320000,3004.61,3007.5,3004.61,3007.5,1.016,1647997379999
1647997380000,3006.96,3007.51,2990.02,2990.02,8.047,1647997439999
1647997440000,2990.02,2996.43,2952.64,2975.0,19.151,1647997499999
1647997500000,2976.67,2976.67,2965.28,2971.0,2.127,1647997559999
1647997560000,2965.28,2978.97,2960.53,2975.51,4.26,1647997619999
1647997620000,2974.03,2980.96,2974.03,2976.28,1.458,1647997679999
1647997680000,2976.28,2976.99,2972.45,2976.68,1.73,1647997739999
1647997740000,2976.7,2978.43,2971.0,2971.05,1.576,1647997799999
1647997800000,2975.99,2975.99,2972.05,2973.51,0.683,1647997859999
1647997860000,2974.07,2980.42,2972.83,2980.42,2.028,1647997919999
1647997920000,2981.0,2985.34,2980.05,2985.34,2.695,1647997979999
1647997980000,2984.39,2986.94,2980.51,2986.05,0.955,1647998039999
1647998040000,2982.08,2986.88,2982.08,2984.96,2.908,1647998099999
1647998100000,2983.8,2984.45,2981.01,2983.62,1.16,1647998159999
1647998160000,2981.97,2981.97,2980.0,2980.14,0.806,1647998219999
1647998220000,2981.17,2981.87,2980.0,2980.01,0.707,1647998279999
1647998280000,2981.33,2985.87,2980.0,2985.04,7.349,1647998339999
1647998340000,2987.25,2987.49,2982.58,2986.6,4.198,1647998399999
1647998400000,2986.25,2987.92,2982.03,2982.03,1.685,1647998459999
1647998460000,2984.86,2984.86,2982.01,2982.01,0.267,1647998519999
1647998520000,2985.11,2985.47,2979.02,2983.01,2.987,1647998579999
1647998580000,2980.97,2981.12,2975.51,2981.0,0.531,1647998639999
1647998640000,2981.06,2981.06,2978.98,2978.98,0.486,1647998699999
1647998700000,2980.2,2980.2,2976.68,2976.7,0.21,1647998759999
1647998760000,2979.08,2983.95,2978.11,2979.28,2.92,1647998819999
1647998820000,2983.09,2983.95,2977.04,2981.4,0.677,1647998879999
1647998880000,2980.14,2981.57,2980.14,2981.57,0.439,1647998939999
1647998940000,2980.16,2981.95,2980.16,2981.95,0.851,1647998999999
1647999000000,2981.94,2981.94,2981.29,2981.29,0.336,1647999059999
1647999060000,2981.3,2981.51,2976.78,2980.99,0.955,1647999119999
1647999120000,2979.07,2979.07,2977.97,2977.97,3.018,1647999179999
1647999180000,2978.95,2981.49,2976.83,2981.49,0.705,1647999239999
1647999240000,2980.76,2982.99,2977.14,2982.99,1.291,1647999299999
1647999300000,2981.49,2986.69,2980.04,2985.57,2.189,1647999359999
1647999360000,2986.49,2986.69,2981.13,2982.9,5.296,1647999419999
1647999420000,2983.31,2987.92,2981.27,2987.49,5.529,1647999479999
1647999480000,2981.93,2987.94,2981.93,2987.53,0.394,1647999539999
1647999540000,2986.13,2987.56,2986.13,2987.56,0.219,1647999599999
1647999600000,2987.2,2987.23,2986.13,2987.23,0.382,1647999659999
1647999660000,2987.25,2987.25,2987.16,2987.16,0.209,1647999719999
1647999720000,2987.48,2990.3,2987.48,2990.3,0.513,1647999779999
1647999780000,2990.32,2990.32,2987.36,2989.68,0.213,1647999839999
1647999840000,2990.32,2991.45,2990.32,2991.45,0.148,1647999899999
1647999900000,2991.66,2991.66,2986.72,2991.09,0.807,1647999959999
1647999960000,2990.76,2991.47,2986.97,2990.68,1.048,1648000019999
1648000020000,2986.97,2991.97,2986.97,2991.14,1.254,1648000079999
1648000080000,2991.91,2993.73,2990.81,2991.97,1.017,1648000139999
1648000140000,2991.36,2993.74,2987.19,2992.49,7.667,1648000199999
1648000200000,2991.47,2991.47,2986.66,2987.62,0.451,1648000259999
1648000260000,2991.27,2993.72,2991.27,2993.72,0.383,1648000319999
1648000320000,2992.79,2993.27,2992.78,2993.13,0.46,1648000379999
1648000380000,2993.39,2994.06,2993.2,2993.37,0.433,1648000439999
1648000440000,2993.33,2993.48,2991.97,2991.97,0.189,1648000499999
1648000500000,2992.95,2996.42,2991.97,2996.42,0.375,1648000559999
1648000560000,2995.69,2995.69,2994.14,2994.14,0.426,1648000619999
1648000620000,2994.41,2997.81,2994.41,2997.78,4.58,1648000679999
1648000680000,2999.0,2999.63,2997.78,2997.78,0.225,1648000739999
1648000740000,2998.49,2998.49,2998.49,2998.49,0.003,1648000799999
1648000800000,2998.0,2999.54,2998.0,2998.49,0.268,1648000859999
1648000860000,2998.49,2998.49,2998.49,2998.49,0.0,1648000919999
1648000920000,2998.49,2999.93,2998.49,2998.49,12.68,1648000979999
1648000980000,2997.78,2997.78,2992.56,2997.47,2.211,1648001039999
1648001040000,2997.43,2997.43,2997.2,2997.36,0.239,1648001099999
1648001100000,2998.41,2998.41,2997.65,2997.77,0.267,1648001159999
1648001160000,2997.96,2998.23,2995.51,2995.51,1.021,1648001219999
1648001220000,2998.23,2998.23,2998.23,2998.23,0.011,1648001279999
1648001280000,2998.23,2998.47,2998.23,2998.23,1.024,1648001339999
1648001340000,2998.23,2999.49,2992.51,2994.03,7.001,1648001399999
1648001400000,2998.55,2999.91,2998.55,2999.91,0.882,1648001459999
1648001460000,2999.91,2999.91,2999.91,2999.91,0.0,1648001519999
1648001520000,2999.9,3003.49,2996.51,3003.49,2.29,1648001579999
1648001580000,3001.83,3002.97,3001.83,3002.0,0.861,1648001639999
1648001640000,3000.5,3001.48,3000.39,3001.48,0.315,1648001699999
1648001700000,3000.24,3003.93,3000.24,3003.93,0.372,1648001759999
1648001760000,3004.09,3004.74,3002.52,3004.42,0.354,1648001819999
1648001820000,3004.74,3004.74,3004.74,3004.74,0.02,1648001879999
1648001880000,3004.74,3010.66,3004.74,3009.73,0.152,1648001939999
1648001940000,3010.67,3010.79,3010.22,3010.22,0.708,1648001999999
1648002000000,3010.48,3018.74,3010.48,3017.47,0.721,1648002059999
1648002060000,3011.3,3016.49,3009.51,3010.07,1.095,1648002119999
1648002120000,3015.02,3017.49,3010.08,3014.53,3.234,1648002179999
1648002180000,3016.54,3022.44,3016.54,3022.44,0.285,1648002239999
1648002240000,3020.29,3026.15,3017.03,3021.53,1.081,1648002299999
1648002300000,3025.75,3026.02,3021.55,3021.55,0.5,1648002359999
1648002360000,3021.55,3021.55,3021.55,3021.55,0.0,1648002419999
1648002420000,3024.55,3028.75,3024.55,3028.75,0.802,1648002479999
1648002480000,3031.25,3034.36,3028.55,3034.36,3.616,1648002539999
1648002540000,3033.25,3033.25,3027.05,3031.09,2.257,1648002599999
1648002600000,3033.98,3033.98,3025.5,3029.11,0.725,1648002659999
1648002660000,3028.32,3030.49,3028.32,3029.99,1.154,1648002719999
1648002720000,3029.69,3029.69,3028.99,3028.99,0.061,1648002779999
1648002780000,3030.54,3031.14,3027.51,3027.51,0.334,1648002839999
1648002840000,3032.13,3032.23,3032.13,3032.23,0.245,1648002899999
1648002900000,3031.14,3032.15,3027.51,3032.15,0.311,1648002959999
1648002960000,3031.55,3031.97,3025.56,3025.56,1.261,1648003019999
1648003020000,3029.66,3030.96,3026.01,3029.71,1.557,1648003079999
1648003080000,3029.27,3030.15,3027.51,3030.04,3.101,1648003139999
1648003140000,3027.51,3028.48,3026.01,3026.01,1.058,1648003199999
1648003200000,3029.62,3030.03,3025.51,3026.01,0.957,1648003259999
1648003260000,3026.01,3026.01,3026.01,3026.01,0.078,1648003319999
1648003320000,3029.29,3031.95,3029.29,3030.72,0.483,1648003379999
1648003380000,3029.71,3030.46,3028.56,3029.2,0.303,1648003439999
1648003440000,3028.49,3029.4,3025.55,3029.4,0.179,1648003499999
1648003500000,3029.63,3029.63,3027.15,3027.15,0.358,1648003559999
1648003560000,3026.66,3026.66,3020.0,3022.03,0.847,1648003619999
1648003620000,3022.0,3022.0,3020.0,3020.12,3.028,1648003679999
1648003680000,3018.75,3018.75,3014.0,3016.02,0.246,1648003739999
1648003740000,3016.93,3016.93,3016.92,3016.92,0.299,1648003799999
1648003800000,3016.29,3016.9,3012.01,3012.01,0.462,1648003859999
1648003860000,3012.01,3019.97,3012.01,3016.01,1.038,1648003919999
1648003920000,3019.47,3019.86,3019.13,3019.86,0.531,1648003979999
1648003980000,3017.9,3017.9,3017.9,3017.9,0.057,1648004039999
1648004040000,3016.5,3016.7,3012.01,3012.01,0.185,1648004099999
1648004100000,3014.89,3014.89,3014.85,3014.85,0.174,1648004159999
1648004160000,3014.82,3017.62,3014.82,3017.62,0.529,1648004219999
1648004220000,3017.86,3019.81,3016.5,3018.81,0.354,1648004279999
1648004280000,3019.44,3019.44,3019.44,3019.44,0.06,1648004339999
1648004340000,3019.54,3019.54,3017.51,3019.16,0.415,1648004399999
1648004400000,3019.38,3019.38,3016.01,3018.39,1.385,1648004459999
1648004460000,3019.36,3019.36,3018.72,3018.72,0.746,1648004519999
1648004520000,3016.51,3019.35,3016.0,3016.0,1.549,1648004579999
1648004580000,3017.1,3017.1,3017.0,3017.0,0.204,1648004639999
1648004640000,3016.0,3016.0,3013.57,3014.12,1.534,1648004699999
1648004700000,3014.06,3014.06,3007.0,3010.54,1.226,1648004759999
1648004760000,3011.24,3011.91,3009.5,3009.5,0.541,1648004819999
1648004820000,3011.06,3011.06,3000.99,3009.74,7.976,1648004879999
1648004880000,3007.88,3009.03,3007.88,3009.03,0.092,1648004939999
1648004940000,3009.03,3009.03,3004.63,3008.37,7.517,1648004999999
1648005000000,3008.0,3008.6,3007.13,3007.51,0.48,1648005059999
1648005060000,3008.29,3008.29,3008.29,3008.29,0.065,1648005119999
1648005120000,3008.8,3008.8,3007.11,3007.11,0.315,1648005179999
1648005180000,3007.22,3007.28,3005.0,3005.0,0.111,1648005239999
1648005240000,3007.33,3007.33,3007.26,3007.26,0.25,1648005299999
1648005300000,3007.23,3007.23,3006.54,3006.54,0.352,1648005359999
1648005360000,3006.75,3007.04,3006.53,3007.04,2.125,1648005419999
1648005420000,3010.01,3014.43,3010.01,3013.67,3.142,1648005479999
1648005480000,3014.22,3014.91,3013.16,3013.16,0.548,1648005539999
1648005540000,3012.04,3012.18,3011.84,3011.84,0.285,1648005599999
1648005600000,3009.07,3013.61,3007.51,3012.57,1.649,1648005659999
1648005660000,3012.71,3013.58,3012.71,3013.58,0.383,1648005719999
1648005720000,3012.61,3012.61,3007.01,3011.49,0.489,1648005779999
1648005780000,3010.22,3010.22,3010.22,3010.22,0.027,1648005839999
1648005840000,3010.82,3011.58,3010.73,3011.58,0.361,1648005899999
1648005900000,3010.84,3012.86,3009.5,3012.86,0.22,1648005959999
1648005960000,3012.25,3014.45,3012.25,3013.42,0.396,1648006019999
1648006020000,3013.03,3013.1,3011.83,3011.83,0.27,1648006079999
1648006080000,3011.83,3012.98,3007.03,3012.98,12.085,1648006139999
1648006140000,3011.83,3011.83,3009.45,3009.45,0.184,1648006199999
1648006200000,3009.09,3009.09,2988.99,2999.0,12.019,1648006259999
1648006260000,2999.69,2999.69,2998.5,2998.5,0.938,1648006319999
1648006320000,2999.54,3000.99,2999.54,3000.99,0.393,1648006379999
1648006380000,3002.99,3006.32,3000.53,3004.32,3.29,1648006439999
1648006440000,3000.0,3004.92,2998.59,2998.59,3.596,1648006499999
1648006500000,2999.04,3007.37,2999.04,3007.37,0.728,1648006559999
1648006560000,3006.11,3008.55,3004.51,3004.51,0.374,1648006619999
1648006620000,3007.84,3007.84,3007.72,3007.72,0.132,1648006679999
1648006680000,3007.78,3007.94,3006.51,3007.8,0.432,1648006739999
1648006740000,3010.82,3011.98,3010.82,3011.23,0.304,1648006799999
1648006800000,3007.77,3009.3,3004.01,3004.01,0.722,1648006859999
1648006860000,3007.99,3009.28,3007.34,3007.34,0.903,1648006919999
1648006920000,3008.18,3008.18,3002.51,3005.03,0.731,1648006979999
1648006980000,3007.4,3007.96,3005.5,3007.47,1.104,1648007039999
1648007040000,3007.53,3007.53,3007.4,3007.4,0.214,1648007099999
1648007100000,3006.65,3006.65,3006.65,3006.65,0.068,1648007159999
1648007160000,3006.35,3006.35,3003.01,3003.5,0.706,1648007219999
1648007220000,3005.53,3005.53,3004.78,3004.78,0.211,1648007279999
1648007280000,3004.77,3005.4,3004.77,3005.4,0.167,1648007339999
1648007340000,3003.13,3003.13,3003.13,3003.13,0.105,1648007399999
1648007400000,3000.0,3002.75,2994.5,3000.47,1.896,1648007459999
1648007460000,2999.67,2999.67,2994.0,2994.51,0.429,1648007519999
1648007520000,2994.51,2998.65,2993.01,2993.01,0.515,1648007579999
1648007580000,2995.06,2995.96,2994.94,2994.94,1.754,1648007639999
1648007640000,2994.7,2995.43,2994.7,2995.43,0.311,1648007699999
1648007700000,2995.71,2995.71,2995.48,2995.48,0.305,1648007759999
1648007760000,2994.5,2994.5,2985.34,2985.34,1.295,1648007819999
1648007820000,2990.31,2992.49,2990.31,2992.49,0.168,1648007879999
1648007880000,2991.49,2992.45,2985.53,2986.05,0.528,1648007939999
1648007940000,2992.41,2992.41,2985.34,2989.17,0.263,1648007999999
1648008000000,2988.28,2988.84,2988.28,2988.84,0.276,1648008059999
1648008060000,2988.65,2988.65,2988.65,2988.65,0.04,1648008119999
1648008120000,2989.33,2993.47,2987.0,2991.53,4.546,1648008179999
1648008180000,2992.79,2993.76,2992.29,2992.29,0.272,1648008239999
1648008240000,2992.92,2993.72,2992.92,2993.72,0.166,1648008299999
1648008300000,2995.46,2996.02,2995.44,2995.44,0.526,1648008359999
1648008360000,2997.0,3001.48,2995.46,3001.48,3.996,1648008419999
1648008420000,2999.92,2999.92,2999.92,2999.92,0.087,1648008479999
1648008480000,2996.45,2999.45,2996.45,2996.54,1.544,1648008539999
1648008540000,2998.79,2998.79,2995.44,2995.99,11.209,1648008599999
1648008600000,2993.99,2993.99,2993.99,2993.99,0.175,1648008659999
1648008660000,2994.49,2994.49,2993.13,2993.13,1.18,1648008719999
1648008720000,2994.9,2996.98,2992.04,2996.47,1.244,1648008779999
1648008780000,2992.08,2992.08,2991.16,2991.16,0.774,1648008839999
1648008840000,2988.81,2989.48,2988.81,2989.48,0.203,1648008899999
1648008900000,2987.99,2987.99,2985.28,2987.91,0.57,1648008959999
1648008960000,2985.27,2986.49,2980.0,2985.38,1.495,1648009019999
1648009020000,2978.0,2978.0,2978.0,2978.0,0.002,1648009079999
1648009080000,2975.0,2977.21,2969.01,2974.67,0.687,1648009139999
1648009140000,2975.45,2980.32,2975.45,2980.32,0.43,1648009199999
1648009200000,2978.0,2980.32,2973.51,2973.51,0.09,1648009259999
1648009260000,2978.01,2984.96,2978.01,2980.01,0.666,1648009319999
1648009320000,2979.53,2981.91,2979.53,2980.0,0.385,1648009379999
1648009380000,2979.53,2984.97,2973.99,2973.99,6.38,1648009439999
1648009440000,2971.0,2979.99,2967.05,2979.99,5.911,1648009499999
1648009500000,2977.68,2977.68,2970.03,2970.57,0.614,1648009559999
1648009560000,2974.42,2974.42,2967.04,2968.05,0.186,1648009619999
1648009620000,2973.08,2975.47,2966.5,2971.9,7.102,1648009679999
1648009680000,2970.37,2971.88,2965.51,2965.51,1.164,1648009739999
1648009740000,2971.47,2971.47,2963.51,2964.13,1.42,1648009799999
1648009800000,2965.01,2969.98,2952.0,2957.5,2.483,1648009859999
1648009860000,2965.67,2971.89,2963.53,2971.88,6.493,1648009919999
1648009920000,2971.86,2971.88,2967.01,2970.85,1.152,1648009979999
1648009980000,2966.22,2972.0,2966.22,2971.95,8.735,1648010039999
1648010040000,2967.03,2971.99,2967.0,2971.99,7.768,1648010099999
1648010100000,2971.98,2973.14,2971.5,2973.07,7.416,1648010159999
1648010160000,2971.94,2973.07,2965.01,2969.2,3.371,1648010219999
1648010220000,2970.25,2970.25,2970.25,2970.25,0.112,1648010279999
1648010280000,2970.29,2972.79,2970.25,2972.79,5.235,1648010339999
1648010340000,2972.8,2977.47,2972.8,2976.15,1.253,1648010399999
1648010400000,2972.8,2973.48,2972.79,2972.79,3.321,1648010459999
1648010460000,2972.98,2975.03,2972.78,2974.2,3.287,1648010519999
1648010520000,2974.49,2975.6,2968.77,2971.03,2.15,1648010579999
1648010580000,2976.13,2976.54,2972.37,2976.54,0.558,1648010639999
1648010640000,2976.45,2976.45,2975.72,2975.72,0.16,1648010699999
1648010700000,2975.47,2975.47,2972.5,2972.5,5.716,1648010759999
1648010760000,2969.03,2975.72,2969.03,2975.3,0.826,1648010819999
1648010820000,2975.26,2975.26,2975.26,2975.26,0.076,1648010879999
1648010880000,2973.77,2979.47,2971.55,2979.47,1.757,1648010939999
1648010940000,2975.6,2979.97,2973.51,2978.19,1.955,1648010999999
1648011000000,2977.39,2978.49,2976.44,2978.49,0.403,1648011059999
1648011060000,2978.46,2978.46,2978.45,2978.45,0.06,1648011119999
1648011120000,2977.78,2977.78,2977.78,2977.78,0.055,1648011179999
1648011180000,2975.02,2979.0,2975.02,2978.82,0.262,1648011239999
1648011240000,2979.19,2979.19,2979.14,2979.14,0.28,1648011299999
1648011300000,2978.8,2979.18,2978.61,2978.61,0.348,1648011359999
1648011360000,2978.78,2978.78,2978.32,2978.49,0.179,1648011419999
1648011420000,2978.65,2978.81,2977.02,2978.81,0.291,1648011479999
1648011480000,2979.18,2979.18,2979.18,2979.18,0.671,1648011539999
1648011540000,2978.75,2978.75,2978.25,2978.25,0.287,1648011599999
1648011600000,2978.39,2978.39,2975.0,2976.48,0.515,1648011659999
1648011660000,2971.0,2976.98,2970.01,2976.98,2.051,1648011719999
1648011720000,2977.03,2977.03,2974.61,2974.93,1.373,1648011779999
1648011780000,2975.93,2975.93,2971.63,2971.63,0.157,1648011839999
1648011840000,2975.82,2977.01,2971.77,2971.78,0.296,1648011899999
1648011900000,2975.48,2975.48,2971.82,2971.82,0.354,1648011959999
1648011960000,2973.62,2973.62,2971.82,2971.82,0.109,1648012019999
1648012020000,2974.47,2974.7,2974.47,2974.7,0.269,1648012079999
1648012080000,2974.75,2974.85,2974.75,2974.85,0.149,1648012139999
1648012140000,2975.47,2975.47,2971.07,2971.07,0.167,1648012199999
1648012200000,2975.45,2975.45,2971.15,2974.23,2.284,1648012259999
1648012260000,2974.64,2974.64,2974.64,2974.64,0.084,1648012319999
1648012320000,2971.2,2973.93,2971.2,2973.93,0.128,1648012379999
1648012380000,2973.93,2973.93,2973.93,2973.93,0.04,1648012439999
1648012440000,2973.93,2973.93,2972.5,2972.69,0.56,1648012499999
1648012500000,2971.15,2973.01,2971.15,2973.01,0.194,1648012559999
1648012560000,2973.37,2975.48,2971.11,2974.93,1.431,1648012619999
1648012620000,2974.9,2975.48,2974.74,2975.23,4.319,1648012679999
1648012680000,2975.2,2975.48,2975.2,2975.48,0.731,1648012739999
1648012740000,2975.5,2975.5,2975.23,2975.23,9.149,1648012799999
1648012800000,2975.23,2975.23,2975.23,2975.23,0.192,1648012859999
1648012860000,2975.23,2979.73,2975.23,2979.73,3.588,1648012919999
1648012920000,2979.25,2980.38,2978.51,2978.51,0.574,1648012979999
1648012980000,2981.2,2981.2,2980.54,2980.54,0.673,1648013039999
1648013040000,2980.7,2980.73,2977.55,2977.55,0.295,1648013099999
1648013100000,2980.58,2981.99,2980.21,2981.99,0.588,1648013159999
1648013160000,2981.04,2981.04,2979.74,2979.74,0.166,1648013219999
1648013220000,2979.98,2980.22,2977.65,2977.65,0.2,1648013279999
1648013280000,2980.57,2981.18,2977.66,2977.66,0.341,1648013339999
1648013340000,2980.99,2981.17,2980.99,2981.17,0.181,1648013399999
1648013400000,2979.05,2981.81,2979.05,2981.81,0.262,1648013459999
1648013460000,2982.19,2984.95,2979.13,2984.95,0.602,1648013519999
1648013520000,2983.69,2983.69,2982.47,2982.67,0.576,1648013579999
1648013580000,2983.2,2984.49,2983.16,2984.49,0.222,1648013639999
1648013640000,2983.48,2983.48,2983.15,2983.15,0.181,1648013699999
1648013700000,2983.47,2987.41,2983.47,2987.41,0.225,1648013759999
1648013760000,2985.98,2987.22,2985.5,2985.94,4.667,1648013819999
1648013820000,2987.23,2987.23,2987.07,2987.07,0.236,1648013879999
1648013880000,2987.25,2987.25,2987.25,2987.25,0.084,1648013939999
1648013940000,2986.22,2993.78,2986.22,2993.49,5.174,1648013999999
1648014000000,2992.08,2992.08,2983.5,2984.83,2.582,1648014059999
1648014060000,2987.1,2987.28,2987.02,2987.28,0.254,1648014119999
1648014120000,2987.03,2991.35,2987.03,2991.34,4.686,1648014179999
1648014180000,2990.04,2991.29,2986.58,2986.58,0.847,1648014239999
1648014240000,2991.46,2991.98,2987.11,2990.52,0.734,1648014299999
1648014300000,2990.27,2990.27,2985.03,2989.48,1.022,1648014359999
1648014360000,2986.46,2988.98,2983.97,2988.95,0.724,1648014419999
1648014420000,2988.02,2988.03,2985.15,2988.03,0.501,1648014479999
1648014480000,2985.15,2989.48,2984.01,2986.53,0.615,1648014539999
1648014540000,2986.45,2993.77,2986.45,2991.18,6.053,1648014599999
1648014600000,2993.48,2993.49,2990.97,2990.97,0.317,1648014659999
1648014660000,2990.97,2990.97,2983.65,2983.65,0.315,1648014719999
1648014720000,2988.56,2988.56,2988.56,2988.56,0.116,1648014779999
1648014780000,2989.38,2989.38,2986.17,2988.54,0.049,1648014839999
1648014840000,2991.48,2991.51,2987.38,2987.38,0.295,1648014899999
1648014900000,2991.17,2991.45,2990.23,2990.47,0.491,1648014959999
1648014960000,2989.69,2991.37,2989.69,2990.93,0.477,1648015019999
1648015020000,2991.98,2991.98,2989.69,2989.69,0.155,1648015079999
1648015080000,2990.27,2991.17,2990.27,2991.17,0.106,1648015139999
1648015140000,2990.53,2990.97,2989.96,2989.96,0.568,1648015199999
1648015200000,2991.97,2991.99,2991.97,2991.99,0.42,1648015259999
1648015260000,2988.2,2988.2,2988.2,2988.2,0.096,1648015319999
1648015320000,2987.96,2987.96,2986.92,2986.92,0.758,1648015379999
1648015380000,2987.05,2987.51,2987.04,2987.51,0.541,1648015439999
1648015440000,2988.0,2990.33,2988.0,2990.33,0.29,1648015499999
1648015500000,2988.04,2991.35,2988.04,2988.06,0.357,1648015559999
1648015560000,2990.99,2990.99,2990.18,2990.18,1.735,1648015619999
1648015620000,2990.18,2990.45,2989.22,2989.22,5.458,1648015679999
1648015680000,2988.99,2989.38,2988.99,2989.38,0.153,1648015739999
1648015740000,2989.98,2991.99,2989.95,2990.99,0.532,1648015799999
1648015800000,2990.89,2991.47,2990.63,2991.47,0.363,1648015859999
1648015860000,2990.97,2990.97,2990.62,2990.62,0.155,1648015919999
1648015920000,2990.09,2990.09,2987.28,2987.28,0.179,1648015979999
1648015980000,2989.75,2989.75,2989.75,2989.75,0.144,1648016039999
1648016040000,2991.09,2991.35,2991.09,2991.35,0.159,1648016099999
1648016100000,2991.74,2996.32,2991.74,2996.32,0.987,1648016159999
1648016160000,2992.07,2998.56,2992.07,2993.51,1.171,1648016219999
1648016220000,2996.84,2998.16,2996.84,2997.96,0.208,1648016279999
1648016280000,2998.16,2998.16,2994.53,2994.53,0.26,1648016339999
1648016340000,2996.45,2996.45,2996.41,2996.41,0.302,1648016399999
1648016400000,2997.42,2999.93,2995.05,2995.05,0.065,1648016459999
1648016460000,2998.82,2999.87,2998.82,2999.87,0.377,1648016519999
1648016520000,2997.61,2998.98,2995.51,2995.54,0.471,1648016579999
1648016580000,3000.0,3001.79,2996.05,2999.99,4.211,1648016639999
1648016640000,2999.99,3001.75,2999.99,3000.99,0.544,1648016699999
1648016700000,2999.99,3001.5,2995.57,3001.5,3.348,1648016759999
1648016760000,2995.62,3000.43,2995.62,3000.43,0.555,1648016819999
1648016820000,2999.51,2999.51,2996.09,2996.09,0.246,1648016879999
1648016880000,3000.23,3001.79,3000.23,3000.44,0.524,1648016939999
1648016940000,2998.05,3002.6,2998.05,3001.41,1.593,1648016999999
1648017000000,3000.52,3000.52,2994.51,2999.34,0.817,1648017059999
1648017060000,2995.01,2999.85,2993.0,2993.0,0.727,1648017119999
1648017120000,2998.14,2998.14,2998.12,2998.12,0.222,1648017179999
1648017180000,2998.24,2999.91,2995.51,2997.5,0.828,1648017239999
1648017240000,2999.65,2999.65,2999.65,2999.65,0.04,1648017299999
1648017300000,2999.65,2999.65,2997.05,2999.65,4.471,1648017359999
1648017360000,2999.65,3003.96,2999.65,3002.37,3.055,1648017419999
1648017420000,3000.0,3003.94,3000.0,3003.09,0.529,1648017479999
1648017480000,3003.96,3003.96,3003.19,3003.19,0.834,1648017539999
1648017540000,3003.95,3004.96,3000.51,3000.51,0.228,1648017599999
1648017600000,3005.81,3005.81,3000.02,3005.49,0.691,1648017659999
1648017660000,3000.03,3003.88,3000.02,3000.02,0.898,1648017719999
1648017720000,3000.02,3003.47,3000.02,3000.02,0.353,1648017779999
1648017780000,3003.76,3003.97,3002.96,3003.97,0.42,1648017839999
1648017840000,3003.14,3003.85,3000.03,3000.03,0.294,1648017899999
1648017900000,3003.96,3003.96,3000.02,3002.34,0.206,1648017959999
1648017960000,3001.78,3001.78,2999.65,3000.7,1.104,1648018019999
1648018020000,3001.11,3001.11,3001.11,3001.11,0.08,1648018079999
1648018080000,3003.39,3003.39,2999.66,3002.44,0.294,1648018139999
1648018140000,3001.9,3003.0,3001.9,3002.24,0.156,1648018199999
1648018200000,3002.24,3002.24,2999.65,2999.65,0.419,1648018259999
1648018260000,2999.65,2999.65,2994.82,2994.82,1.536,1648018319999
1648018320000,2995.51,2999.4,2995.51,2997.9,0.348,1648018379999
1648018380000,2997.06,2997.21,2997.06,2997.21,0.139,1648018439999
1648018440000,2993.75,2999.23,2993.51,2997.43,2.377,1648018499999
1648018500000,2998.03,2999.13,2994.51,2999.09,0.795,1648018559999
1648018560000,2995.01,2998.2,2995.01,2997.41,0.359,1648018619999
1648018620000,2998.05,2998.05,2995.0,2997.28,0.662,1648018679999
1648018680000,2998.65,2998.65,2998.0,2998.0,0.103,1648018739999
1648018740000,2997.82,2999.97,2995.02,2999.97,0.775,1648018799999
