1643859120000,0.4149,0.4152,0.4147,0.415,15049,1643859179999
1643859180000,0.4153,0.4153,0.4146,0.4147,14938,1643859239999
1643859240000,0.4147,0.4152,0.4145,0.4151,14815,1643859299999
1643859300000,0.415,0.4158,0.4148,0.4157,6298,1643859359999
1643859360000,0.4158,0.416,0.4155,0.4158,16716,1643859419999
1643859420000,0.4158,0.416,0.4156,0.4157,7119,1643859479999
1643859480000,0.4158,0.4165,0.4157,0.4157,31243,1643859539999
1643859540000,0.4158,0.4165,0.4158,0.4163,8337,1643859599999
1643859600000,0.4163,0.417,0.4162,0.417,23821,1643859659999
1643859660000,0.417,0.417,0.4156,0.4159,14121,1643859719999
1643859720000,0.4159,0.4163,0.4159,0.4163,5830,1643859779999
1643859780000,0.4164,0.4166,0.4153,0.4165,14925,1643859839999
1643859840000,0.4166,0.4166,0.4149,0.415,48058,1643859899999
1643859900000,0.415,0.415,0.4147,0.415,10946,1643859959999
1643859960000,0.4149,0.4156,0.4144,0.4144,34996,1643860019999
1643860020000,0.4145,0.4152,0.4144,0.4152,15222,1643860079999
1643860080000,0.4155,0.4155,0.415,0.4153,10582,1643860139999
1643860140000,0.4155,0.4162,0.4154,0.4159,10036,1643860199999
1643860200000,0.4159,0.4162,0.4156,0.4156,17503,1643860259999
1643860260000,0.4155,0.4161,0.4139,0.4142,89625,1643860319999
1643860320000,0.4139,0.4144,0.4138,0.4141,9750,1643860379999
1643860380000,0.4142,0.4145,0.4139,0.414,6411,1643860439999
1643860440000,0.414,0.4141,0.4138,0.4141,3855,1643860499999
1643860500000,0.4143,0.4143,0.4105,0.4113,529022,1643860559999
1643860560000,0.4113,0.4114,0.4105,0.411,88922,1643860619999
1643860620000,0.4108,0.4115,0.4107,0.4113,49884,1643860679999
1643860680000,0.4113,0.4123,0.4113,0.4116,71057,1643860739999
1643860740000,0.4116,0.4119,0.411,0.4114,45567,1643860799999
1643860800000,0.4112,0.4117,0.4107,0.4115,89133,1643860859999
1643860860000,0.4115,0.4128,0.4114,0.4126,52666,1643860919999
1643860920000,0.4125,0.413,0.4121,0.4126,59166,1643860979999
1643860980000,0.4125,0.4131,0.4125,0.4127,12093,1643861039999
1643861040000,0.4127,0.413,0.4119,0.4123,49537,1643861099999
1643861100000,0.4124,0.4126,0.4117,0.4123,52187,1643861159999
1643861160000,0.4124,0.4126,0.412,0.4125,27582,1643861219999
1643861220000,0.4124,0.4126,0.4122,0.4122,10222,1643861279999
1643861280000,0.4122,0.4128,0.4122,0.4127,13668,1643861339999
1643861340000,0.4126,0.4148,0.4126,0.4146,188684,1643861399999
1643861400000,0.4144,0.4145,0.4138,0.4142,27934,1643861459999
1643861460000,0.4144,0.4158,0.4139,0.4158,124883,1643861519999
1643861520000,0.4155,0.4155,0.4148,0.4148,41442,1643861579999
1643861580000,0.4149,0.4153,0.4149,0.4152,35276,1643861639999
1643861640000,0.4152,0.4153,0.415,0.415,3618,1643861699999
1643861700000,0.4151,0.4154,0.4151,0.4151,23371,1643861759999
1643861760000,0.4151,0.4151,0.4147,0.4149,44200,1643861819999
1643861820000,0.4149,0.4149,0.4143,0.4144,18028,1643861879999
1643861880000,0.4144,0.4151,0.4143,0.4151,7537,1643861939999
1643861940000,0.415,0.4151,0.4143,0.4143,15155,1643861999999
1643862000000,0.4143,0.4145,0.4141,0.4142,40706,1643862059999
1643862060000,0.4142,0.4142,0.4134,0.4134,20677,1643862119999
1643862120000,0.4134,0.4136,0.4127,0.4127,60829,1643862179999
1643862180000,0.4127,0.4136,0.4127,0.4134,21956,1643862239999
1643862240000,0.4134,0.4136,0.4129,0.4134,17235,1643862299999
1643862300000,0.4134,0.4135,0.4129,0.4132,25078,1643862359999
1643862360000,0.4133,0.4142,0.4133,0.4136,27831,1643862419999
1643862420000,0.4136,0.4137,0.4128,0.413,67340,1643862479999
1643862480000,0.4131,0.4134,0.4125,0.4127,33705,1643862539999
1643862540000,0.4127,0.4127,0.4121,0.4121,32880,1643862599999
1643862600000,0.4122,0.4131,0.4122,0.4129,26270,1643862659999
1643862660000,0.4129,0.4129,0.4119,0.4119,62971,1643862719999
1643862720000,0.4119,0.4123,0.4119,0.4121,8677,1643862779999
1643862780000,0.4121,0.4125,0.4119,0.4121,12999,1643862839999
1643862840000,0.4121,0.4125,0.4119,0.4121,11832,1643862899999
1643862900000,0.4121,0.4129,0.4121,0.4129,25977,1643862959999
1643862960000,0.4128,0.4128,0.4122,0.4125,9023,1643863019999
1643863020000,0.4125,0.4126,0.4122,0.4124,4102,1643863079999
1643863080000,0.4126,0.4131,0.4126,0.4128,8302,1643863139999
1643863140000,0.413,0.4134,0.413,0.413,10441,1643863199999
1643863200000,0.4131,0.4139,0.4131,0.4133,20509,1643863259999
1643863260000,0.4133,0.4134,0.413,0.4134,5739,1643863319999
1643863320000,0.4134,0.4138,0.4132,0.4138,4794,1643863379999
1643863380000,0.4137,0.4139,0.4134,0.4135,3701,1643863439999
1643863440000,0.4136,0.414,0.4136,0.4139,41771,1643863499999
1643863500000,0.4138,0.414,0.4134,0.4139,15666,1643863559999
1643863560000,0.4139,0.4146,0.4139,0.4142,12874,1643863619999
1643863620000,0.4142,0.4142,0.4138,0.4142,12167,1643863679999
1643863680000,0.4141,0.4144,0.4141,0.4141,1574,1643863739999
1643863740000,0.4142,0.4147,0.4142,0.4147,3146,1643863799999
1643863800000,0.4146,0.4148,0.4144,0.4144,12883,1643863859999
1643863860000,0.4144,0.4146,0.4143,0.4143,9950,1643863919999
1643863920000,0.4146,0.4146,0.4145,0.4146,355,1643863979999
1643863980000,0.4146,0.4146,0.4142,0.4143,15829,1643864039999
1643864040000,0.4144,0.4145,0.4144,0.4145,2046,1643864099999
1643864100000,0.4144,0.4144,0.4134,0.414,11095,1643864159999
1643864160000,0.4142,0.4145,0.414,0.4143,46085,1643864219999
1643864220000,0.4141,0.4143,0.4139,0.414,5698,1643864279999
1643864280000,0.414,0.4142,0.4139,0.4139,15771,1643864339999
1643864340000,0.4138,0.4138,0.4133,0.4135,17516,1643864399999
1643864400000,0.4134,0.4138,0.4133,0.4135,5364,1643864459999
1643864460000,0.4134,0.4136,0.4134,0.4135,7568,1643864519999
1643864520000,0.4135,0.4137,0.413,0.4133,54121,1643864579999
1643864580000,0.4139,0.414,0.4136,0.4136,16059,1643864639999
1643864640000,0.4136,0.4136,0.4132,0.4134,12324,1643864699999
1643864700000,0.4134,0.4138,0.4134,0.4138,2750,1643864759999
1643864760000,0.4136,0.414,0.4136,0.414,15290,1643864819999
1643864820000,0.4138,0.4138,0.4126,0.4129,20447,1643864879999
1643864880000,0.4129,0.4129,0.4124,0.4126,12863,1643864939999
1643864940000,0.4127,0.4134,0.4126,0.4134,10366,1643864999999
1643865000000,0.4135,0.4135,0.4133,0.4133,6236,1643865059999
1643865060000,0.4133,0.4136,0.4133,0.4133,9867,1643865119999
1643865120000,0.4134,0.4134,0.4129,0.4133,4234,1643865179999
1643865180000,0.4134,0.4135,0.4134,0.4134,2599,1643865239999
1643865240000,0.4135,0.4135,0.4132,0.4132,9075,1643865299999
1643865300000,0.4134,0.4146,0.4134,0.4145,18091,1643865359999
1643865360000,0.4145,0.4149,0.4145,0.4145,37618,1643865419999
1643865420000,0.4148,0.415,0.4147,0.4149,13496,1643865479999
1643865480000,0.4149,0.4157,0.4149,0.4154,23998,1643865539999
1643865540000,0.4155,0.4159,0.4153,0.4159,23110,1643865599999
1643865600000,0.416,0.4161,0.4156,0.4156,9542,1643865659999
1643865660000,0.4157,0.4157,0.415,0.4154,37375,1643865719999
1643865720000,0.4154,0.4156,0.4152,0.4156,4901,1643865779999
1643865780000,0.4156,0.4156,0.4153,0.4153,2864,1643865839999
1643865840000,0.4155,0.4159,0.4154,0.4158,7159,1643865899999
1643865900000,0.4159,0.4162,0.4159,0.4162,21715,1643865959999
1643865960000,0.4161,0.4162,0.416,0.4162,4859,1643866019999
1643866020000,0.4162,0.417,0.4162,0.4168,10941,1643866079999
1643866080000,0.4167,0.4171,0.4165,0.4168,24617,1643866139999
1643866140000,0.4167,0.4168,0.4164,0.4168,18862,1643866199999
1643866200000,0.4167,0.4167,0.4162,0.4162,18171,1643866259999
1643866260000,0.4163,0.4164,0.4157,0.4158,35762,1643866319999
1643866320000,0.416,0.4161,0.4159,0.4161,9117,1643866379999
1643866380000,0.4161,0.4171,0.416,0.417,25089,1643866439999
1643866440000,0.4172,0.4174,0.4171,0.4173,6135,1643866499999
1643866500000,0.4171,0.4171,0.4167,0.4169,33563,1643866559999
1643866560000,0.417,0.4172,0.4169,0.4172,4664,1643866619999
1643866620000,0.4173,0.4175,0.417,0.417,23269,1643866679999
1643866680000,0.417,0.4172,0.417,0.417,15287,1643866739999
1643866740000,0.417,0.4172,0.417,0.4171,7743,1643866799999
1643866800000,0.417,0.4171,0.4169,0.4169,4120,1643866859999
1643866860000,0.417,0.4171,0.4169,0.4169,12605,1643866919999
1643866920000,0.417,0.4172,0.4169,0.4172,7275,1643866979999
1643866980000,0.4172,0.4172,0.4164,0.4164,20015,1643867039999
1643867040000,0.4165,0.4165,0.4164,0.4165,2904,1643867099999
1643867100000,0.4166,0.4166,0.4162,0.4162,13182,1643867159999
1643867160000,0.4162,0.4169,0.4161,0.4167,13936,1643867219999
1643867220000,0.4167,0.417,0.4164,0.4169,27919,1643867279999
1643867280000,0.4168,0.417,0.4167,0.4168,9075,1643867339999
1643867340000,0.4168,0.4168,0.4165,0.4166,5317,1643867399999
1643867400000,0.4166,0.4167,0.4165,0.4167,8671,1643867459999
1643867460000,0.4167,0.4167,0.4165,0.4165,9641,1643867519999
1643867520000,0.4165,0.4166,0.4164,0.4164,7546,1643867579999
1643867580000,0.4165,0.4182,0.4165,0.4181,59374,1643867639999
1643867640000,0.4181,0.4186,0.4181,0.4184,14795,1643867699999
1643867700000,0.4184,0.4186,0.4182,0.4182,11312,1643867759999
1643867760000,0.4182,0.4183,0.418,0.4181,9270,1643867819999
1643867820000,0.4181,0.4182,0.4177,0.4181,37505,1643867879999
1643867880000,0.4181,0.4183,0.4181,0.4181,9606,1643867939999
1643867940000,0.418,0.418,0.4175,0.4175,7463,1643867999999
1643868000000,0.4175,0.4175,0.4168,0.4169,9885,1643868059999
1643868060000,0.4169,0.4174,0.4169,0.4173,61850,1643868119999
1643868120000,0.4171,0.4177,0.417,0.4177,49380,1643868179999
1643868180000,0.4176,0.418,0.4176,0.4177,17675,1643868239999
1643868240000,0.4176,0.4176,0.4176,0.4176,6007,1643868299999
1643868300000,0.4175,0.4175,0.417,0.4174,25755,1643868359999
1643868360000,0.4173,0.4173,0.4173,0.4173,15737,1643868419999
1643868420000,0.4173,0.4174,0.4173,0.4173,6621,1643868479999
1643868480000,0.4173,0.4173,0.4173,0.4173,11484,1643868539999
1643868540000,0.4173,0.4173,0.4171,0.4171,7677,1643868599999
1643868600000,0.4172,0.4172,0.4168,0.4168,28699,1643868659999
1643868660000,0.4168,0.4168,0.4164,0.4168,26924,1643868719999
1643868720000,0.4167,0.417,0.4167,0.4169,12598,1643868779999
1643868780000,0.417,0.4171,0.417,0.417,13623,1643868839999
1643868840000,0.417,0.4171,0.417,0.417,22461,1643868899999
1643868900000,0.417,0.417,0.4169,0.4169,2450,1643868959999
1643868960000,0.4168,0.4168,0.4157,0.4159,67395,1643869019999
1643869020000,0.4158,0.416,0.4157,0.416,18865,1643869079999
1643869080000,0.4159,0.4165,0.4158,0.4159,20947,1643869139999
1643869140000,0.416,0.4162,0.416,0.4162,12449,1643869199999
1643869200000,0.416,0.4161,0.4158,0.4158,6683,1643869259999
1643869260000,0.4158,0.4161,0.4158,0.416,5614,1643869319999
1643869320000,0.4159,0.4159,0.4154,0.4154,42811,1643869379999
1643869380000,0.4154,0.4156,0.4154,0.4155,771,1643869439999
1643869440000,0.4156,0.4164,0.4156,0.4162,3962,1643869499999
1643869500000,0.4161,0.4162,0.4158,0.4161,22148,1643869559999
1643869560000,0.4162,0.4162,0.4157,0.4157,37463,1643869619999
1643869620000,0.4159,0.416,0.4156,0.416,4913,1643869679999
1643869680000,0.4159,0.416,0.4159,0.4159,7088,1643869739999
1643869740000,0.4155,0.4156,0.4154,0.4154,6141,1643869799999
1643869800000,0.4154,0.4159,0.4153,0.4159,5521,1643869859999
1643869860000,0.4161,0.4169,0.416,0.4168,21932,1643869919999
1643869920000,0.4167,0.4168,0.4167,0.4168,6103,1643869979999
1643869980000,0.4167,0.4168,0.4167,0.4167,3392,1643870039999
1643870040000,0.4166,0.4168,0.4164,0.4166,3300,1643870099999
1643870100000,0.4166,0.4168,0.416,0.416,7066,1643870159999
1643870160000,0.4161,0.4164,0.4161,0.4163,7719,1643870219999
1643870220000,0.4161,0.4163,0.416,0.4163,9246,1643870279999
1643870280000,0.4162,0.4162,0.4159,0.4159,1428,1643870339999
1643870340000,0.4159,0.416,0.4155,0.4155,22519,1643870399999
1643870400000,0.4155,0.4159,0.4155,0.4157,2992,1643870459999
1643870460000,0.416,0.4164,0.416,0.4164,5774,1643870519999
1643870520000,0.4164,0.4164,0.416,0.416,7729,1643870579999
1643870580000,0.416,0.4161,0.416,0.4161,2979,1643870639999
1643870640000,0.4161,0.4164,0.4161,0.4164,8668,1643870699999
1643870700000,0.4163,0.4167,0.4163,0.4166,6751,1643870759999
1643870760000,0.4166,0.4166,0.4164,0.4165,5742,1643870819999
1643870820000,0.4165,0.4166,0.4164,0.4165,3091,1643870879999
1643870880000,0.4165,0.4165,0.4164,0.4165,2501,1643870939999
1643870940000,0.4167,0.4169,0.4165,0.4166,3497,1643870999999
1643871000000,0.4165,0.4166,0.4165,0.4166,1769,1643871059999
1643871060000,0.4166,0.4166,0.4161,0.4162,6666,1643871119999
1643871120000,0.4162,0.4165,0.4162,0.4163,1265,1643871179999
1643871180000,0.4164,0.4165,0.4163,0.4165,1333,1643871239999
1643871240000,0.4166,0.4167,0.4165,0.4167,1153,1643871299999
1643871300000,0.4165,0.4166,0.4163,0.4163,1210,1643871359999
1643871360000,0.4164,0.4164,0.4163,0.4163,3778,1643871419999
1643871420000,0.4163,0.4164,0.4163,0.4163,792,1643871479999
1643871480000,0.4163,0.4163,0.4162,0.4163,1081,1643871539999
1643871540000,0.4163,0.4164,0.4162,0.4162,14651,1643871599999
1643871600000,0.4163,0.4165,0.4161,0.4163,26710,1643871659999
1643871660000,0.4162,0.4166,0.4162,0.4166,5610,1643871719999
1643871720000,0.4166,0.4168,0.4164,0.4167,5857,1643871779999
1643871780000,0.4168,0.4168,0.4166,0.4166,2387,1643871839999
1643871840000,0.4166,0.417,0.4166,0.4168,2196,1643871899999
1643871900000,0.4169,0.4169,0.4165,0.4166,2202,1643871959999
1643871960000,0.4167,0.4179,0.4165,0.4179,19914,1643872019999
1643872020000,0.4178,0.4182,0.4177,0.4179,27276,1643872079999
1643872080000,0.418,0.4181,0.4177,0.418,16354,1643872139999
1643872140000,0.418,0.418,0.4175,0.4177,15388,1643872199999
1643872200000,0.4176,0.4176,0.4174,0.4176,5716,1643872259999
1643872260000,0.4176,0.4177,0.4175,0.4177,2281,1643872319999
1643872320000,0.4177,0.418,0.4176,0.418,6796,1643872379999
1643872380000,0.418,0.4181,0.4179,0.4181,7285,1643872439999
1643872440000,0.4181,0.4181,0.4179,0.4179,2071,1643872499999
1643872500000,0.418,0.4182,0.4176,0.4177,6012,1643872559999
1643872560000,0.4176,0.4177,0.4173,0.4174,12691,1643872619999
1643872620000,0.4174,0.4178,0.4174,0.4177,4210,1643872679999
1643872680000,0.4178,0.4179,0.4177,0.4178,3216,1643872739999
1643872740000,0.4178,0.4182,0.4178,0.4179,19030,1643872799999
1643872800000,0.418,0.418,0.4177,0.4178,5566,1643872859999
1643872860000,0.418,0.418,0.4179,0.4179,11514,1643872919999
1643872920000,0.4178,0.4178,0.4178,0.4178,4030,1643872979999
1643872980000,0.4178,0.4178,0.4174,0.4174,5075,1643873039999
1643873040000,0.4174,0.4178,0.4174,0.4178,2891,1643873099999
1643873100000,0.4176,0.4179,0.4176,0.4179,1694,1643873159999
1643873160000,0.4181,0.4186,0.4181,0.4182,9692,1643873219999
1643873220000,0.4182,0.4189,0.4182,0.4186,8058,1643873279999
1643873280000,0.4186,0.4187,0.4184,0.4185,8451,1643873339999
1643873340000,0.4185,0.4188,0.4184,0.4185,12111,1643873399999
1643873400000,0.4185,0.4185,0.4181,0.4181,9887,1643873459999
1643873460000,0.4178,0.4182,0.4177,0.4182,9278,1643873519999
1643873520000,0.4182,0.4186,0.4182,0.4186,1099,1643873579999
1643873580000,0.4186,0.4188,0.418,0.418,24771,1643873639999
1643873640000,0.4181,0.4182,0.4181,0.4182,4670,1643873699999
1643873700000,0.4183,0.4186,0.4182,0.4182,13752,1643873759999
1643873760000,0.4183,0.4183,0.4175,0.4176,14845,1643873819999
1643873820000,0.4175,0.4184,0.4175,0.4181,19267,1643873879999
1643873880000,0.4181,0.4181,0.4178,0.4178,15300,1643873939999
1643873940000,0.4179,0.4186,0.4179,0.4184,10538,1643873999999
1643874000000,0.4184,0.4184,0.4181,0.4182,2907,1643874059999
1643874060000,0.4182,0.4185,0.4182,0.4185,1467,1643874119999
1643874120000,0.4186,0.4188,0.4184,0.4188,9589,1643874179999
1643874180000,0.4187,0.4188,0.4187,0.4187,626,1643874239999
1643874240000,0.4188,0.4188,0.4181,0.4181,11302,1643874299999
1643874300000,0.4181,0.4187,0.4181,0.4186,18073,1643874359999
1643874360000,0.4187,0.4196,0.4187,0.4193,41681,1643874419999
1643874420000,0.4192,0.4195,0.4192,0.4192,13846,1643874479999
1643874480000,0.4194,0.4195,0.4191,0.4194,18484,1643874539999
1643874540000,0.4195,0.4196,0.4193,0.4195,5151,1643874599999
1643874600000,0.4195,0.4196,0.4189,0.419,8237,1643874659999
1643874660000,0.419,0.4191,0.4189,0.4189,5568,1643874719999
1643874720000,0.419,0.4192,0.419,0.4191,2653,1643874779999
1643874780000,0.4192,0.4194,0.4191,0.4193,12761,1643874839999
1643874840000,0.4193,0.4193,0.4191,0.4193,4925,1643874899999
1643874900000,0.4192,0.4192,0.4189,0.4189,1706,1643874959999
1643874960000,0.4191,0.4192,0.4189,0.419,10181,1643875019999
1643875020000,0.4191,0.4192,0.4187,0.419,16614,1643875079999
1643875080000,0.4192,0.4193,0.4191,0.4193,3566,1643875139999
1643875140000,0.4192,0.4193,0.4186,0.4186,16863,1643875199999
1643875200000,0.4186,0.4189,0.4183,0.4185,32259,1643875259999
1643875260000,0.4186,0.4196,0.4186,0.4194,7977,1643875319999
1643875320000,0.4194,0.4199,0.419,0.4192,48254,1643875379999
1643875380000,0.419,0.4191,0.4188,0.4188,5224,1643875439999
1643875440000,0.419,0.4195,0.419,0.4195,9845,1643875499999
1643875500000,0.4195,0.4195,0.419,0.4193,17747,1643875559999
1643875560000,0.4192,0.42,0.4192,0.4199,14760,1643875619999
1643875620000,0.4199,0.4201,0.4199,0.42,10309,1643875679999
1643875680000,0.4199,0.4201,0.4198,0.4201,5961,1643875739999
1643875740000,0.4202,0.4202,0.42,0.4201,5916,1643875799999
1643875800000,0.42,0.42,0.4196,0.4196,7469,1643875859999
1643875860000,0.4195,0.4199,0.4195,0.4198,8348,1643875919999
1643875920000,0.4199,0.4203,0.4199,0.4202,443,1643875979999
1643875980000,0.4202,0.4207,0.4201,0.4206,21476,1643876039999
1643876040000,0.4206,0.4208,0.4202,0.4202,7129,1643876099999
1643876100000,0.4202,0.4203,0.4197,0.4198,6910,1643876159999
1643876160000,0.4198,0.4206,0.4198,0.4205,14125,1643876219999
1643876220000,0.4205,0.421,0.4201,0.421,17836,1643876279999
1643876280000,0.4209,0.4211,0.4207,0.4207,2768,1643876339999
1643876340000,0.4209,0.4209,0.4207,0.4208,3599,1643876399999
1643876400000,0.4207,0.4207,0.4203,0.4204,2402,1643876459999
1643876460000,0.4205,0.4205,0.4204,0.4204,3651,1643876519999
1643876520000,0.4204,0.4205,0.4203,0.4203,10739,1643876579999
1643876580000,0.4201,0.4201,0.4197,0.42,13730,1643876639999
1643876640000,0.4201,0.4203,0.4198,0.4199,6756,1643876699999
1643876700000,0.42,0.4203,0.4199,0.42,20789,1643876759999
1643876760000,0.4201,0.4203,0.42,0.4203,6925,1643876819999
1643876820000,0.4206,0.4206,0.4201,0.4202,8478,1643876879999
1643876880000,0.4202,0.4204,0.42,0.4202,7571,1643876939999
1643876940000,0.4202,0.4203,0.42,0.42,12810,1643876999999
1643877000000,0.42,0.4201,0.4197,0.4201,15836,1643877059999
1643877060000,0.4201,0.4209,0.4201,0.4205,22733,1643877119999
1643877120000,0.4204,0.421,0.4204,0.4208,13992,1643877179999
1643877180000,0.4209,0.4211,0.4209,0.421,2872,1643877239999
1643877240000,0.4209,0.4209,0.4203,0.4204,74854,1643877299999
1643877300000,0.4204,0.4205,0.4201,0.4204,8367,1643877359999
1643877360000,0.4205,0.4209,0.4203,0.4203,32932,1643877419999
1643877420000,0.4204,0.4204,0.4201,0.4204,6397,1643877479999
1643877480000,0.4203,0.4206,0.4201,0.4205,8921,1643877539999
1643877540000,0.4205,0.4206,0.4204,0.4204,2702,1643877599999
1643877600000,0.4204,0.4206,0.4204,0.4204,3578,1643877659999
1643877660000,0.4204,0.4204,0.4199,0.4199,10643,1643877719999
1643877720000,0.42,0.4202,0.4197,0.4198,4410,1643877779999
1643877780000,0.4197,0.4201,0.4197,0.4199,6904,1643877839999
1643877840000,0.4197,0.4197,0.4192,0.4192,5248,1643877899999
1643877900000,0.4193,0.4194,0.4191,0.4191,22630,1643877959999
1643877960000,0.4191,0.4195,0.4191,0.4195,9967,1643878019999
1643878020000,0.4194,0.4195,0.4194,0.4194,1282,1643878079999
1643878080000,0.4194,0.4194,0.4182,0.4186,66159,1643878139999
1643878140000,0.4184,0.4186,0.4183,0.4185,11975,1643878199999
1643878200000,0.4184,0.4191,0.4184,0.4189,4026,1643878259999
1643878260000,0.4189,0.4199,0.4189,0.4194,14590,1643878319999
1643878320000,0.4194,0.4195,0.4193,0.4195,2969,1643878379999
1643878380000,0.4193,0.4195,0.4193,0.4193,1435,1643878439999
1643878440000,0.4193,0.4195,0.4191,0.4194,2322,1643878499999
1643878500000,0.4191,0.4199,0.4191,0.4199,2167,1643878559999
1643878560000,0.4199,0.4199,0.4194,0.4194,5576,1643878619999
1643878620000,0.4195,0.4197,0.4194,0.4194,4708,1643878679999
1643878680000,0.4194,0.4195,0.4193,0.4194,6508,1643878739999
1643878740000,0.4192,0.4194,0.4191,0.4192,6580,1643878799999
1643878800000,0.4193,0.4198,0.4192,0.4196,16388,1643878859999
1643878860000,0.4196,0.4196,0.4189,0.4191,20066,1643878919999
1643878920000,0.4192,0.4197,0.4191,0.4193,26082,1643878979999
1643878980000,0.4193,0.4198,0.4193,0.4193,9621,1643879039999
1643879040000,0.4192,0.4192,0.419,0.419,1054,1643879099999
1643879100000,0.419,0.4193,0.419,0.4191,10007,1643879159999
1643879160000,0.4191,0.4191,0.4187,0.4188,7949,1643879219999
1643879220000,0.4188,0.4188,0.4187,0.4188,2590,1643879279999
1643879280000,0.4188,0.419,0.4188,0.4188,4013,1643879339999
1643879340000,0.4188,0.419,0.4188,0.4188,13035,1643879399999
1643879400000,0.4188,0.4191,0.4187,0.4188,5778,1643879459999
1643879460000,0.4188,0.4191,0.4187,0.4191,4780,1643879519999
1643879520000,0.419,0.4191,0.4189,0.419,5547,1643879579999
1643879580000,0.4189,0.4192,0.4189,0.419,1870,1643879639999
1643879640000,0.419,0.419,0.4188,0.4188,2466,1643879699999
1643879700000,0.4188,0.4189,0.4187,0.4187,2532,1643879759999
1643879760000,0.4187,0.4187,0.4174,0.4176,35027,1643879819999
1643879820000,0.4176,0.4176,0.4173,0.4176,11801,1643879879999
1643879880000,0.4176,0.4176,0.4168,0.4169,20418,1643879939999
1643879940000,0.417,0.4174,0.4169,0.4169,12291,1643879999999
1643880000000,0.4168,0.4171,0.4166,0.4167,13382,1643880059999
1643880060000,0.4167,0.4179,0.4167,0.4178,33487,1643880119999
1643880120000,0.4176,0.4177,0.4174,0.4174,5089,1643880179999
1643880180000,0.4175,0.4175,0.4171,0.4172,4514,1643880239999
1643880240000,0.4172,0.4178,0.4172,0.4177,13331,1643880299999
1643880300000,0.4175,0.4178,0.4175,0.4178,6309,1643880359999
1643880360000,0.4178,0.418,0.4178,0.4178,2891,1643880419999
1643880420000,0.4178,0.4179,0.4171,0.4175,33512,1643880479999
1643880480000,0.4175,0.4175,0.4173,0.4175,17185,1643880539999
1643880540000,0.4175,0.418,0.4175,0.4177,18428,1643880599999
1643880600000,0.4177,0.418,0.4175,0.4176,16609,1643880659999
1643880660000,0.4177,0.4183,0.4176,0.4182,31621,1643880719999
1643880720000,0.4182,0.4185,0.4181,0.4184,23893,1643880779999
1643880780000,0.4184,0.4187,0.4182,0.4185,10389,1643880839999
1643880840000,0.4183,0.4184,0.4182,0.4183,3362,1643880899999
1643880900000,0.4183,0.4189,0.4183,0.4188,5167,1643880959999
1643880960000,0.4188,0.4203,0.4188,0.4203,63505,1643881019999
1643881020000,0.4201,0.4203,0.4189,0.4193,13576,1643881079999
1643881080000,0.4195,0.4196,0.4191,0.4195,5921,1643881139999
1643881140000,0.4192,0.4194,0.4187,0.4188,3719,1643881199999
1643881200000,0.4188,0.4191,0.4186,0.4191,6920,1643881259999
1643881260000,0.4188,0.4192,0.4186,0.4188,15701,1643881319999
1643881320000,0.4188,0.4189,0.4183,0.4184,34451,1643881379999
1643881380000,0.4181,0.4182,0.418,0.4182,8312,1643881439999
1643881440000,0.4182,0.4182,0.4179,0.418,5809,1643881499999
1643881500000,0.418,0.4181,0.4179,0.4179,8355,1643881559999
1643881560000,0.418,0.4185,0.4179,0.4183,22785,1643881619999
1643881620000,0.4184,0.4185,0.4179,0.4179,12600,1643881679999
1643881680000,0.4179,0.4181,0.4179,0.4181,989,1643881739999
1643881740000,0.418,0.418,0.4171,0.4171,4762,1643881799999
1643881800000,0.4171,0.4173,0.4168,0.4171,9142,1643881859999
1643881860000,0.4171,0.4177,0.4171,0.4173,19225,1643881919999
1643881920000,0.4173,0.4174,0.4171,0.4173,4920,1643881979999
1643881980000,0.4171,0.4173,0.417,0.4172,4083,1643882039999
1643882040000,0.4172,0.4173,0.417,0.417,9518,1643882099999
1643882100000,0.417,0.4171,0.4165,0.4167,27057,1643882159999
1643882160000,0.4165,0.4165,0.4137,0.414,133864,1643882219999
1643882220000,0.414,0.4145,0.4113,0.4113,111824,1643882279999
1643882280000,0.4112,0.4129,0.4107,0.4116,77914,1643882339999
1643882340000,0.4116,0.4116,0.4089,0.4099,122760,1643882399999
1643882400000,0.4101,0.4105,0.4088,0.4092,98949,1643882459999
1643882460000,0.4098,0.4098,0.4075,0.408,123367,1643882519999
1643882520000,0.408,0.4083,0.4038,0.4053,358271,1643882579999
1643882580000,0.4055,0.4055,0.403,0.4048,198311,1643882639999
1643882640000,0.4048,0.406,0.4045,0.4053,147396,1643882699999
1643882700000,0.4053,0.4055,0.4041,0.4053,73578,1643882759999
1643882760000,0.4053,0.407,0.4049,0.4064,73877,1643882819999
1643882820000,0.4065,0.4069,0.4051,0.4052,50035,1643882879999
1643882880000,0.4052,0.4065,0.4052,0.406,27812,1643882939999
1643882940000,0.406,0.4067,0.4058,0.4063,29617,1643882999999
1643883000000,0.4064,0.4074,0.4064,0.4069,50503,1643883059999
1643883060000,0.4069,0.4081,0.4067,0.4077,61082,1643883119999
1643883120000,0.4076,0.4082,0.407,0.4076,87170,1643883179999
1643883180000,0.4077,0.4096,0.4075,0.4092,147174,1643883239999
1643883240000,0.4092,0.41,0.4084,0.4097,66194,1643883299999
1643883300000,0.4099,0.4105,0.4097,0.4101,44733,1643883359999
1643883360000,0.4101,0.4104,0.4098,0.4099,38107,1643883419999
