1643920740000,0.472,0.4727,0.472,0.4727,6544.8,1643920799999
1643920800000,0.4726,0.4734,0.4725,0.4732,16332.5,1643920859999
1643920860000,0.4731,0.4734,0.4731,0.4734,849.0,1643920919999
1643920920000,0.4733,0.4736,0.4728,0.4731,6908.3,1643920979999
1643920980000,0.4732,0.4734,0.4729,0.4734,6826.7,1643921039999
1643921040000,0.4734,0.4737,0.4732,0.4737,3586.9,1643921099999
1643921100000,0.4734,0.4734,0.4724,0.4724,4177.3,1643921159999
1643921160000,0.4725,0.4728,0.4724,0.4726,7928.2,1643921219999
1643921220000,0.4725,0.4729,0.4725,0.4728,14333.9,1643921279999
1643921280000,0.4728,0.4731,0.4726,0.4728,8716.1,1643921339999
1643921340000,0.4729,0.4737,0.4729,0.4731,16110.3,1643921399999
1643921400000,0.4732,0.4732,0.4724,0.4725,4308.8,1643921459999
1643921460000,0.4725,0.4726,0.4724,0.4724,18254.7,1643921519999
1643921520000,0.4724,0.4728,0.4724,0.4728,2927.1,1643921579999
1643921580000,0.4729,0.4729,0.4723,0.4723,5358.6,1643921639999
1643921640000,0.4723,0.4723,0.4709,0.4716,22569.2,1643921699999
1643921700000,0.4717,0.4735,0.4717,0.4734,10348.3,1643921759999
1643921760000,0.4731,0.4731,0.4722,0.4724,1540.3,1643921819999
1643921820000,0.4725,0.4725,0.4719,0.4721,16513.7,1643921879999
1643921880000,0.4719,0.4723,0.4717,0.4721,7500.3,1643921939999
1643921940000,0.472,0.472,0.4715,0.4715,15400.2,1643921999999
1643922000000,0.472,0.4755,0.472,0.4749,101105.7,1643922059999
1643922060000,0.4753,0.4786,0.4753,0.4773,104869.8,1643922119999
1643922120000,0.4774,0.4789,0.4774,0.4785,44268.8,1643922179999
1643922180000,0.4789,0.4794,0.4786,0.4789,30124.1,1643922239999
1643922240000,0.4792,0.4795,0.4789,0.4793,42243.2,1643922299999
1643922300000,0.4789,0.4789,0.4779,0.4784,5504.2,1643922359999
1643922360000,0.4781,0.4783,0.4777,0.4779,14208.0,1643922419999
1643922420000,0.4779,0.48,0.4779,0.4797,50796.8,1643922479999
1643922480000,0.4796,0.4807,0.4795,0.4801,14152.5,1643922539999
1643922540000,0.4802,0.4802,0.4798,0.4798,10779.2,1643922599999
1643922600000,0.4798,0.481,0.4796,0.4807,8665.0,1643922659999
1643922660000,0.4807,0.4807,0.4789,0.4796,46651.8,1643922719999
1643922720000,0.4796,0.4796,0.4787,0.4787,6825.9,1643922779999
1643922780000,0.4786,0.4789,0.4786,0.4786,11656.5,1643922839999
1643922840000,0.4786,0.4786,0.4785,0.4785,5962.9,1643922899999
1643922900000,0.4786,0.4804,0.4783,0.48,58908.4,1643922959999
1643922960000,0.4802,0.4809,0.4799,0.4809,16124.7,1643923019999
1643923020000,0.4811,0.4819,0.4808,0.4819,20112.3,1643923079999
1643923080000,0.4819,0.4829,0.4818,0.4821,44964.3,1643923139999
1643923140000,0.4823,0.4839,0.4823,0.4827,34741.4,1643923199999
1643923200000,0.4827,0.4827,0.481,0.4814,11384.4,1643923259999
1643923260000,0.4815,0.4818,0.4814,0.4816,12226.2,1643923319999
1643923320000,0.4815,0.4816,0.4806,0.4806,11698.3,1643923379999
1643923380000,0.4808,0.481,0.4799,0.4802,17303.6,1643923439999
1643923440000,0.4803,0.4809,0.4802,0.4807,6687.2,1643923499999
1643923500000,0.4805,0.4808,0.4803,0.4808,8711.5,1643923559999
1643923560000,0.4804,0.4808,0.4804,0.4808,5057.6,1643923619999
1643923620000,0.4808,0.4809,0.4808,0.4808,5032.9,1643923679999
1643923680000,0.4808,0.4814,0.4808,0.4814,23008.5,1643923739999
1643923740000,0.4815,0.4816,0.4814,0.4814,7492.3,1643923799999
1643923800000,0.4815,0.4816,0.481,0.4811,11192.8,1643923859999
1643923860000,0.4811,0.4814,0.481,0.4814,40808.7,1643923919999
1643923920000,0.4811,0.4816,0.4811,0.4814,9397.0,1643923979999
1643923980000,0.4816,0.482,0.4813,0.4818,6638.9,1643924039999
1643924040000,0.4816,0.4816,0.4811,0.4812,6047.7,1643924099999
1643924100000,0.4812,0.4822,0.4812,0.4822,6634.0,1643924159999
1643924160000,0.4817,0.4822,0.4815,0.4822,11284.5,1643924219999
1643924220000,0.4822,0.4828,0.4821,0.4821,19146.0,1643924279999
1643924280000,0.4823,0.4824,0.4822,0.4822,3130.3,1643924339999
1643924340000,0.4822,0.4824,0.4817,0.4822,16074.0,1643924399999
1643924400000,0.4822,0.4827,0.4816,0.4818,11647.8,1643924459999
1643924460000,0.4819,0.482,0.4816,0.4819,10649.6,1643924519999
1643924520000,0.482,0.482,0.4814,0.4814,5323.9,1643924579999
1643924580000,0.4814,0.4816,0.481,0.481,13311.7,1643924639999
1643924640000,0.481,0.4819,0.481,0.4819,2716.6,1643924699999
1643924700000,0.4819,0.482,0.4812,0.4812,8507.9,1643924759999
1643924760000,0.4813,0.4825,0.4813,0.4818,24283.8,1643924819999
1643924820000,0.482,0.4825,0.4818,0.4825,6505.0,1643924879999
1643924880000,0.4825,0.4829,0.4825,0.4827,5652.6,1643924939999
1643924940000,0.4827,0.4828,0.4821,0.4826,20342.9,1643924999999
1643925000000,0.4828,0.483,0.4826,0.4828,4153.5,1643925059999
1643925060000,0.4829,0.4833,0.4827,0.4829,17613.5,1643925119999
1643925120000,0.483,0.4832,0.4828,0.4828,9505.3,1643925179999
1643925180000,0.4825,0.4828,0.4814,0.4815,20251.8,1643925239999
1643925240000,0.4817,0.4849,0.4817,0.4848,50282.1,1643925299999
1643925300000,0.4848,0.4859,0.4833,0.4838,94781.8,1643925359999
1643925360000,0.4835,0.4836,0.4826,0.4828,32310.2,1643925419999
1643925420000,0.483,0.4832,0.4828,0.4828,19871.0,1643925479999
1643925480000,0.4824,0.4829,0.4817,0.4818,55356.9,1643925539999
1643925540000,0.4816,0.4822,0.4807,0.4818,74812.6,1643925599999
1643925600000,0.4821,0.4822,0.4815,0.4818,8259.0,1643925659999
1643925660000,0.4815,0.4816,0.481,0.4811,8458.9,1643925719999
1643925720000,0.481,0.4816,0.481,0.481,31050.7,1643925779999
1643925780000,0.481,0.4811,0.48,0.4803,12120.3,1643925839999
1643925840000,0.4803,0.4805,0.48,0.48,20961.9,1643925899999
1643925900000,0.48,0.4826,0.48,0.4812,54923.0,1643925959999
1643925960000,0.4813,0.4824,0.4813,0.4821,15844.6,1643926019999
1643926020000,0.4823,0.4828,0.4822,0.4828,6982.6,1643926079999
1643926080000,0.4829,0.4834,0.4823,0.4829,36375.6,1643926139999
1643926140000,0.4831,0.4831,0.4823,0.4823,8973.9,1643926199999
1643926200000,0.4826,0.4834,0.4824,0.4824,6470.4,1643926259999
1643926260000,0.4825,0.4828,0.4825,0.4828,1785.3,1643926319999
1643926320000,0.4829,0.485,0.4829,0.4842,34313.9,1643926379999
1643926380000,0.4838,0.4844,0.4836,0.4836,20277.6,1643926439999
1643926440000,0.4836,0.4845,0.4832,0.4844,18242.4,1643926499999
1643926500000,0.4842,0.4842,0.4832,0.4833,21005.8,1643926559999
1643926560000,0.4831,0.4834,0.4819,0.4824,32397.0,1643926619999
1643926620000,0.4823,0.4855,0.4823,0.4849,100844.6,1643926679999
1643926680000,0.4852,0.4852,0.4849,0.485,7026.3,1643926739999
1643926740000,0.4849,0.4852,0.4849,0.4852,1386.5,1643926799999
1643926800000,0.4852,0.4852,0.4839,0.4839,22979.0,1643926859999
1643926860000,0.4839,0.4847,0.4838,0.4845,9065.3,1643926919999
1643926920000,0.4845,0.4845,0.4838,0.4841,15969.2,1643926979999
1643926980000,0.484,0.484,0.4828,0.4832,12691.7,1643927039999
1643927040000,0.4833,0.4837,0.4829,0.4834,11194.2,1643927099999
1643927100000,0.4834,0.4839,0.4834,0.4839,6388.3,1643927159999
1643927160000,0.484,0.484,0.484,0.484,123.8,1643927219999
1643927220000,0.484,0.4841,0.484,0.484,5806.1,1643927279999
1643927280000,0.4841,0.4843,0.484,0.4841,6184.1,1643927339999
1643927340000,0.4842,0.4842,0.484,0.484,7777.5,1643927399999
1643927400000,0.4841,0.4841,0.484,0.484,490.9,1643927459999
1643927460000,0.4841,0.4841,0.483,0.483,22512.3,1643927519999
1643927520000,0.483,0.483,0.4823,0.4827,23131.2,1643927579999
1643927580000,0.4829,0.484,0.4828,0.484,5574.0,1643927639999
1643927640000,0.4839,0.4844,0.4834,0.4836,10492.4,1643927699999
1643927700000,0.4835,0.4836,0.4826,0.4832,30133.1,1643927759999
1643927760000,0.4831,0.484,0.4831,0.4839,4345.7,1643927819999
1643927820000,0.4839,0.4839,0.4832,0.4838,3200.8,1643927879999
1643927880000,0.4836,0.4836,0.4832,0.4833,2555.4,1643927939999
1643927940000,0.4831,0.4836,0.4831,0.4836,2853.3,1643927999999
1643928000000,0.4835,0.4836,0.4834,0.4834,2248.2,1643928059999
1643928060000,0.4834,0.4834,0.4833,0.4833,485.7,1643928119999
1643928120000,0.4834,0.4847,0.4833,0.4847,11847.0,1643928179999
1643928180000,0.4846,0.4846,0.4841,0.4841,13540.6,1643928239999
1643928240000,0.4843,0.4843,0.4833,0.4836,6106.3,1643928299999
1643928300000,0.4833,0.4839,0.4833,0.4838,2470.4,1643928359999
1643928360000,0.4838,0.4844,0.4838,0.4841,7312.3,1643928419999
1643928420000,0.4839,0.4842,0.4839,0.4841,6149.4,1643928479999
1643928480000,0.484,0.4841,0.4829,0.4836,15737.6,1643928539999
1643928540000,0.4834,0.4837,0.4834,0.4835,36716.6,1643928599999
1643928600000,0.4837,0.4837,0.4829,0.4837,5203.4,1643928659999
1643928660000,0.4835,0.4846,0.4829,0.4846,19241.9,1643928719999
1643928720000,0.4846,0.4848,0.4844,0.4844,6211.5,1643928779999
1643928780000,0.4844,0.4848,0.4843,0.4846,6647.8,1643928839999
1643928840000,0.4845,0.4848,0.4841,0.4844,10359.7,1643928899999
1643928900000,0.4843,0.4847,0.4843,0.4845,5681.1,1643928959999
1643928960000,0.4844,0.4844,0.4841,0.4843,3821.3,1643929019999
1643929020000,0.4842,0.4845,0.4841,0.4844,3861.0,1643929079999
1643929080000,0.4842,0.4853,0.4842,0.4846,11700.9,1643929139999
1643929140000,0.4846,0.4846,0.4845,0.4845,4905.9,1643929199999
1643929200000,0.4846,0.4851,0.4832,0.4851,17535.5,1643929259999
1643929260000,0.485,0.485,0.483,0.4834,21829.4,1643929319999
1643929320000,0.4835,0.4839,0.4835,0.4838,7706.5,1643929379999
1643929380000,0.484,0.4844,0.4839,0.4844,3392.4,1643929439999
1643929440000,0.4844,0.4848,0.4844,0.4847,5080.3,1643929499999
1643929500000,0.4847,0.4849,0.4843,0.4843,4352.3,1643929559999
1643929560000,0.4843,0.4846,0.4843,0.4843,4745.5,1643929619999
1643929620000,0.4842,0.4846,0.4837,0.4842,12727.7,1643929679999
1643929680000,0.4841,0.4841,0.4837,0.4837,3662.5,1643929739999
1643929740000,0.4838,0.4847,0.4838,0.4847,4542.6,1643929799999
1643929800000,0.4846,0.4849,0.4845,0.4846,6888.4,1643929859999
1643929860000,0.4846,0.4848,0.4846,0.4847,3511.4,1643929919999
1643929920000,0.4848,0.4854,0.4848,0.4854,1670.3,1643929979999
1643929980000,0.4853,0.4853,0.485,0.485,2340.7,1643930039999
1643930040000,0.485,0.4857,0.485,0.4852,11693.9,1643930099999
1643930100000,0.4855,0.4858,0.4855,0.4856,8239.0,1643930159999
1643930160000,0.4856,0.486,0.4854,0.4857,13906.7,1643930219999
1643930220000,0.4859,0.486,0.4856,0.4858,3053.3,1643930279999
1643930280000,0.4857,0.4859,0.485,0.4857,10223.4,1643930339999
1643930340000,0.4856,0.4861,0.4856,0.4857,5736.3,1643930399999
1643930400000,0.4857,0.4859,0.4849,0.4849,3909.7,1643930459999
1643930460000,0.485,0.4856,0.4848,0.4853,4744.8,1643930519999
1643930520000,0.4851,0.4854,0.4849,0.4854,4110.1,1643930579999
1643930580000,0.4852,0.4859,0.4851,0.4859,24981.0,1643930639999
1643930640000,0.4856,0.4858,0.4853,0.4853,5664.7,1643930699999
1643930700000,0.4854,0.4855,0.4852,0.4854,13153.3,1643930759999
1643930760000,0.4854,0.4856,0.4853,0.4856,9260.6,1643930819999
1643930820000,0.4856,0.4856,0.4851,0.4854,11427.3,1643930879999
1643930880000,0.4853,0.4854,0.4852,0.4853,22694.2,1643930939999
1643930940000,0.4853,0.4854,0.4851,0.4853,15417.1,1643930999999
1643931000000,0.4853,0.4857,0.4852,0.4856,44479.4,1643931059999
1643931060000,0.4856,0.4857,0.4853,0.4853,5024.5,1643931119999
1643931120000,0.4854,0.4854,0.4853,0.4853,3406.2,1643931179999
1643931180000,0.4853,0.4855,0.485,0.4855,9164.6,1643931239999
1643931240000,0.4855,0.4856,0.485,0.485,5680.9,1643931299999
1643931300000,0.485,0.4854,0.4847,0.4854,21285.1,1643931359999
1643931360000,0.4856,0.4856,0.4853,0.4856,4589.1,1643931419999
1643931420000,0.4856,0.4857,0.4856,0.4857,3765.7,1643931479999
1643931480000,0.4857,0.4859,0.4857,0.4859,2783.8,1643931539999
1643931540000,0.4858,0.4859,0.4852,0.4859,12008.8,1643931599999
1643931600000,0.4859,0.4864,0.4859,0.4863,21341.0,1643931659999
1643931660000,0.4862,0.4864,0.4862,0.4864,4295.6,1643931719999
1643931720000,0.4863,0.4866,0.4863,0.4866,4882.1,1643931779999
1643931780000,0.4866,0.487,0.4865,0.4869,6655.0,1643931839999
1643931840000,0.4869,0.4869,0.4867,0.4867,662.1,1643931899999
1643931900000,0.4865,0.4871,0.4865,0.487,2420.5,1643931959999
1643931960000,0.4871,0.4888,0.4871,0.4886,38821.2,1643932019999
1643932020000,0.4887,0.4887,0.4868,0.4884,67480.3,1643932079999
1643932080000,0.4882,0.4888,0.4878,0.4884,32040.5,1643932139999
1643932140000,0.4879,0.4883,0.4877,0.488,15288.8,1643932199999
1643932200000,0.4879,0.4879,0.487,0.487,18958.5,1643932259999
1643932260000,0.487,0.4873,0.487,0.487,1124.4,1643932319999
1643932320000,0.4869,0.4873,0.4869,0.4873,736.3,1643932379999
1643932380000,0.4872,0.4873,0.4872,0.4873,1633.3,1643932439999
1643932440000,0.4873,0.4891,0.4873,0.4889,28425.6,1643932499999
1643932500000,0.4889,0.4892,0.4888,0.4889,1901.9,1643932559999
1643932560000,0.4889,0.4893,0.4889,0.4893,4552.8,1643932619999
1643932620000,0.4893,0.49,0.4892,0.4894,10510.9,1643932679999
1643932680000,0.4895,0.4926,0.4893,0.4907,75265.9,1643932739999
1643932740000,0.4907,0.491,0.4902,0.491,23309.5,1643932799999
1643932800000,0.491,0.4915,0.4887,0.4892,91161.0,1643932859999
1643932860000,0.4893,0.4895,0.4889,0.489,14084.5,1643932919999
1643932920000,0.4888,0.4902,0.4879,0.489,87884.8,1643932979999
1643932980000,0.4898,0.4899,0.4892,0.4897,20329.4,1643933039999
1643933040000,0.4897,0.4897,0.4888,0.4891,9142.2,1643933099999
1643933100000,0.4891,0.4891,0.4874,0.488,82534.3,1643933159999
1643933160000,0.4879,0.4883,0.4876,0.488,16312.2,1643933219999
1643933220000,0.4881,0.4883,0.4869,0.4882,36827.7,1643933279999
1643933280000,0.4882,0.4885,0.4876,0.4881,15255.9,1643933339999
1643933340000,0.4881,0.4891,0.4881,0.4888,20389.6,1643933399999
1643933400000,0.4889,0.489,0.4883,0.4885,13421.2,1643933459999
1643933460000,0.4886,0.4888,0.4875,0.4888,19105.2,1643933519999
1643933520000,0.4887,0.4887,0.4878,0.4879,8159.9,1643933579999
1643933580000,0.4879,0.4879,0.4874,0.4877,7155.8,1643933639999
1643933640000,0.4879,0.4882,0.4879,0.4879,8357.9,1643933699999
1643933700000,0.4882,0.4883,0.4865,0.4865,18693.6,1643933759999
1643933760000,0.4865,0.487,0.4861,0.4868,24460.6,1643933819999
1643933820000,0.4868,0.4873,0.4868,0.4871,8314.6,1643933879999
1643933880000,0.4872,0.4873,0.4865,0.4865,5423.2,1643933939999
1643933940000,0.4866,0.4871,0.4864,0.4865,14007.9,1643933999999
1643934000000,0.4865,0.4874,0.4865,0.4869,9823.1,1643934059999
1643934060000,0.4868,0.4877,0.4868,0.4877,9409.7,1643934119999
1643934120000,0.4876,0.4879,0.4868,0.4873,16239.6,1643934179999
1643934180000,0.4871,0.4872,0.4861,0.4865,29126.9,1643934239999
1643934240000,0.4867,0.4872,0.4867,0.4867,7373.9,1643934299999
1643934300000,0.4867,0.4867,0.4861,0.4863,6079.0,1643934359999
1643934360000,0.4866,0.4866,0.4858,0.4863,14859.3,1643934419999
1643934420000,0.4863,0.4863,0.4857,0.4857,8033.8,1643934479999
1643934480000,0.4858,0.486,0.4857,0.4858,1190.3,1643934539999
1643934540000,0.4858,0.4858,0.4855,0.4856,49674.1,1643934599999
1643934600000,0.4856,0.4859,0.4856,0.4858,3507.0,1643934659999
1643934660000,0.4859,0.4863,0.4858,0.4862,23090.8,1643934719999
1643934720000,0.4862,0.4863,0.4862,0.4862,1113.9,1643934779999
1643934780000,0.4862,0.4862,0.4848,0.4852,30161.9,1643934839999
1643934840000,0.4851,0.4853,0.485,0.4851,3320.7,1643934899999
1643934900000,0.485,0.4853,0.4847,0.4853,6183.8,1643934959999
1643934960000,0.4851,0.4853,0.4847,0.4852,6172.6,1643935019999
1643935020000,0.4852,0.4852,0.4848,0.4848,1523.6,1643935079999
1643935080000,0.4848,0.485,0.4848,0.4849,2128.8,1643935139999
1643935140000,0.4848,0.4849,0.4843,0.4848,21916.7,1643935199999
1643935200000,0.4848,0.4855,0.4846,0.485,24511.2,1643935259999
1643935260000,0.4851,0.4852,0.485,0.4852,3375.0,1643935319999
1643935320000,0.4852,0.4852,0.4851,0.4851,5914.4,1643935379999
1643935380000,0.485,0.4854,0.485,0.4853,19398.6,1643935439999
1643935440000,0.4854,0.4854,0.4849,0.4849,3782.7,1643935499999
1643935500000,0.4847,0.4854,0.4847,0.4852,36019.8,1643935559999
1643935560000,0.4852,0.4855,0.4849,0.4853,7844.5,1643935619999
1643935620000,0.4853,0.4853,0.4853,0.4853,5125.0,1643935679999
1643935680000,0.4854,0.4854,0.4852,0.4852,10893.3,1643935739999
1643935740000,0.4853,0.4855,0.4852,0.4855,10745.6,1643935799999
1643935800000,0.4854,0.4857,0.4854,0.4857,9813.1,1643935859999
1643935860000,0.4857,0.4857,0.4852,0.4852,3117.9,1643935919999
1643935920000,0.4853,0.4854,0.485,0.485,21102.6,1643935979999
1643935980000,0.4852,0.4852,0.4851,0.4851,1070.3,1643936039999
1643936040000,0.4852,0.4853,0.4852,0.4852,2595.5,1643936099999
1643936100000,0.4853,0.4859,0.4853,0.4859,9279.2,1643936159999
1643936160000,0.4859,0.4859,0.4851,0.4854,21891.5,1643936219999
1643936220000,0.4855,0.4866,0.4855,0.4863,89917.2,1643936279999
1643936280000,0.4863,0.4867,0.4863,0.4867,6755.9,1643936339999
1643936340000,0.4865,0.4867,0.4864,0.4865,5207.7,1643936399999
1643936400000,0.4865,0.4865,0.4854,0.4859,20496.0,1643936459999
1643936460000,0.4858,0.4858,0.4856,0.4857,3862.3,1643936519999
1643936520000,0.4857,0.4858,0.4855,0.4855,21984.7,1643936579999
1643936580000,0.4855,0.4858,0.4855,0.4856,4564.3,1643936639999
1643936640000,0.4858,0.4859,0.4858,0.4859,3117.4,1643936699999
1643936700000,0.486,0.4865,0.4858,0.4864,5998.5,1643936759999
1643936760000,0.4864,0.487,0.4864,0.487,6429.1,1643936819999
1643936820000,0.4869,0.4869,0.4863,0.4863,6906.6,1643936879999
1643936880000,0.4863,0.4863,0.4849,0.4859,51343.8,1643936939999
1643936940000,0.4859,0.4859,0.4855,0.4857,3099.3,1643936999999
1643937000000,0.4855,0.4858,0.4852,0.4856,9879.7,1643937059999
1643937060000,0.4856,0.4859,0.4856,0.4858,4939.0,1643937119999
1643937120000,0.4857,0.4857,0.4855,0.4855,2881.1,1643937179999
1643937180000,0.4857,0.4857,0.4855,0.4856,1510.1,1643937239999
1643937240000,0.4856,0.4856,0.4853,0.4853,2868.7,1643937299999
1643937300000,0.4853,0.4858,0.4853,0.4857,11713.4,1643937359999
1643937360000,0.4856,0.4859,0.4856,0.4857,3483.0,1643937419999
1643937420000,0.4856,0.4857,0.4856,0.4856,69.3,1643937479999
1643937480000,0.4857,0.4861,0.4857,0.4861,5320.8,1643937539999
1643937540000,0.486,0.4862,0.4856,0.486,23001.4,1643937599999
1643937600000,0.4857,0.4858,0.4857,0.4857,2483.1,1643937659999
1643937660000,0.4858,0.486,0.4857,0.4858,3269.0,1643937719999
1643937720000,0.4858,0.4858,0.4854,0.4854,2177.3,1643937779999
1643937780000,0.4854,0.4854,0.4851,0.4851,663.9,1643937839999
1643937840000,0.4852,0.4858,0.4851,0.4858,5544.0,1643937899999
1643937900000,0.4859,0.4862,0.4859,0.486,5125.7,1643937959999
1643937960000,0.486,0.486,0.4856,0.4857,2679.5,1643938019999
1643938020000,0.4857,0.4861,0.4856,0.4861,24489.4,1643938079999
1643938080000,0.4861,0.4868,0.4861,0.4863,40485.0,1643938139999
1643938140000,0.4862,0.487,0.4862,0.487,8712.2,1643938199999
1643938200000,0.4867,0.4867,0.4865,0.4865,637.6,1643938259999
1643938260000,0.4865,0.4867,0.4863,0.4864,18438.8,1643938319999
1643938320000,0.4865,0.488,0.4864,0.4879,76318.3,1643938379999
1643938380000,0.4877,0.488,0.4874,0.4876,19165.1,1643938439999
1643938440000,0.4876,0.4876,0.4871,0.4871,1684.8,1643938499999
1643938500000,0.487,0.487,0.4867,0.4869,13761.7,1643938559999
1643938560000,0.4868,0.4868,0.4861,0.4861,9845.6,1643938619999
1643938620000,0.486,0.4862,0.4858,0.4858,4844.4,1643938679999
1643938680000,0.4858,0.4858,0.4854,0.4854,11590.2,1643938739999
1643938740000,0.4854,0.4861,0.4853,0.4859,3240.3,1643938799999
1643938800000,0.4858,0.4858,0.4855,0.4857,1333.2,1643938859999
1643938860000,0.4857,0.4863,0.4857,0.4861,3242.5,1643938919999
1643938920000,0.4863,0.4863,0.4861,0.4861,1660.4,1643938979999
1643938980000,0.4861,0.4861,0.485,0.4858,57450.1,1643939039999
1643939040000,0.4856,0.4857,0.4856,0.4856,1773.1,1643939099999
1643939100000,0.4855,0.4856,0.4852,0.4852,1837.0,1643939159999
1643939160000,0.4852,0.4852,0.4848,0.4849,16263.8,1643939219999
1643939220000,0.4849,0.4849,0.4843,0.4844,13772.0,1643939279999
1643939280000,0.4847,0.4847,0.4845,0.4847,3614.8,1643939339999
1643939340000,0.4847,0.4854,0.4846,0.4854,21060.4,1643939399999
1643939400000,0.4855,0.4858,0.4854,0.4854,1509.1,1643939459999
1643939460000,0.4854,0.4858,0.4854,0.4855,4538.8,1643939519999
1643939520000,0.4855,0.486,0.4852,0.486,29573.0,1643939579999
1643939580000,0.486,0.486,0.4856,0.4858,10003.7,1643939639999
1643939640000,0.4859,0.4859,0.4858,0.4859,259.5,1643939699999
1643939700000,0.4859,0.4864,0.4859,0.4861,24222.3,1643939759999
1643939760000,0.4862,0.4863,0.4862,0.4862,403.3,1643939819999
1643939820000,0.4862,0.4868,0.4862,0.4864,3358.6,1643939879999
1643939880000,0.4865,0.4866,0.4861,0.4861,20121.8,1643939939999
1643939940000,0.4862,0.4865,0.4862,0.4864,5712.9,1643939999999
1643940000000,0.4865,0.4869,0.4865,0.4868,5974.6,1643940059999
1643940060000,0.4868,0.4869,0.4867,0.4867,6261.5,1643940119999
1643940120000,0.4868,0.4868,0.4861,0.4861,12541.3,1643940179999
1643940180000,0.486,0.4861,0.4858,0.486,8281.6,1643940239999
1643940240000,0.4859,0.4862,0.4858,0.4861,13310.4,1643940299999
1643940300000,0.4861,0.4864,0.4861,0.4864,3219.4,1643940359999
1643940360000,0.4864,0.4868,0.4864,0.4867,2049.2,1643940419999
1643940420000,0.4866,0.4868,0.4866,0.4866,5087.7,1643940479999
1643940480000,0.4865,0.4867,0.4857,0.486,38429.4,1643940539999
1643940540000,0.4859,0.4863,0.4859,0.4863,15226.8,1643940599999
1643940600000,0.4862,0.4867,0.4862,0.4866,4334.0,1643940659999
1643940660000,0.4866,0.4871,0.4865,0.4871,19230.1,1643940719999
1643940720000,0.487,0.4875,0.4869,0.4875,22333.1,1643940779999
1643940780000,0.4872,0.4876,0.4872,0.4873,14827.7,1643940839999
1643940840000,0.4873,0.4875,0.4873,0.4875,9673.9,1643940899999
1643940900000,0.4875,0.4879,0.4875,0.4877,9894.6,1643940959999
1643940960000,0.4876,0.4876,0.4874,0.4874,639.3,1643941019999
1643941020000,0.4874,0.4875,0.4873,0.4875,3350.6,1643941079999
1643941080000,0.4874,0.4875,0.4871,0.4875,3573.0,1643941139999
1643941140000,0.4876,0.4879,0.4875,0.4876,12897.2,1643941199999
1643941200000,0.488,0.4886,0.488,0.4884,16852.3,1643941259999
1643941260000,0.4886,0.4894,0.4885,0.4892,64095.9,1643941319999
1643941320000,0.4895,0.4895,0.4893,0.4893,6119.9,1643941379999
1643941380000,0.4894,0.4899,0.4886,0.4888,40333.7,1643941439999
1643941440000,0.4887,0.489,0.4887,0.489,11390.0,1643941499999
1643941500000,0.4888,0.4895,0.4888,0.4893,3256.2,1643941559999
1643941560000,0.4893,0.4893,0.489,0.489,465.2,1643941619999
1643941620000,0.489,0.489,0.4868,0.4878,81611.3,1643941679999
1643941680000,0.4879,0.4882,0.4878,0.4882,4224.2,1643941739999
1643941740000,0.4883,0.4889,0.4883,0.4886,16807.6,1643941799999
1643941800000,0.4885,0.4886,0.4866,0.4874,70532.2,1643941859999
1643941860000,0.4875,0.488,0.4874,0.4876,18177.2,1643941919999
1643941920000,0.4876,0.4876,0.4874,0.4874,759.2,1643941979999
1643941980000,0.4875,0.4875,0.4875,0.4875,1902.4,1643942039999
1643942040000,0.4875,0.4877,0.4873,0.4877,1913.8,1643942099999
1643942100000,0.4877,0.4879,0.4876,0.4879,1474.3,1643942159999
1643942160000,0.4876,0.4876,0.487,0.487,4148.2,1643942219999
1643942220000,0.4871,0.4871,0.4871,0.4871,10.4,1643942279999
1643942280000,0.4871,0.4876,0.4871,0.4876,4342.9,1643942339999
1643942340000,0.4874,0.488,0.4874,0.488,5489.6,1643942399999
1643942400000,0.488,0.4885,0.488,0.4885,4158.4,1643942459999
1643942460000,0.4885,0.4891,0.4884,0.4888,10138.2,1643942519999
1643942520000,0.4887,0.4889,0.4883,0.4889,11781.0,1643942579999
1643942580000,0.4886,0.4895,0.4886,0.4895,24133.2,1643942639999
1643942640000,0.4892,0.4892,0.4887,0.4887,10584.4,1643942699999
1643942700000,0.4889,0.4891,0.4888,0.4889,432.3,1643942759999
1643942760000,0.4889,0.4895,0.4888,0.4895,10723.1,1643942819999
1643942820000,0.4895,0.4895,0.4889,0.4889,10458.7,1643942879999
1643942880000,0.4889,0.4891,0.488,0.4883,16091.3,1643942939999
1643942940000,0.4881,0.4888,0.4881,0.4885,7264.7,1643942999999
1643943000000,0.4887,0.4888,0.4884,0.4884,2974.7,1643943059999
1643943060000,0.4886,0.4888,0.4886,0.4888,177.1,1643943119999
1643943120000,0.4886,0.4886,0.4882,0.4882,4512.0,1643943179999
1643943180000,0.4883,0.4885,0.488,0.4882,11067.4,1643943239999
1643943240000,0.4884,0.4884,0.4882,0.4882,1359.7,1643943299999
1643943300000,0.4883,0.489,0.4883,0.4884,2310.1,1643943359999
1643943360000,0.4884,0.4889,0.4884,0.4889,1572.6,1643943419999
1643943420000,0.4889,0.489,0.4889,0.4889,1995.6,1643943479999
1643943480000,0.489,0.4892,0.4889,0.489,4468.7,1643943539999
1643943540000,0.4889,0.4889,0.4881,0.4885,9419.1,1643943599999
1643943600000,0.4886,0.4889,0.4885,0.4888,1952.6,1643943659999
