1647800700000,10.408,10.42,10.396,10.419,73096,1647800759999
1647800760000,10.417,10.46,10.417,10.435,84240,1647800819999
1647800820000,10.435,10.46,10.404,10.409,102577,1647800879999
1647800880000,10.409,10.505,10.369,10.503,279501,1647800939999
1647800940000,10.504,10.545,10.464,10.491,399671,1647800999999
1647801000000,10.494,10.494,10.45,10.453,86780,1647801059999
1647801060000,10.454,10.511,10.452,10.476,101926,1647801119999
1647801120000,10.477,10.479,10.421,10.438,89480,1647801179999
1647801180000,10.437,10.444,10.417,10.437,55100,1647801239999
1647801240000,10.437,10.442,10.422,10.424,31070,1647801299999
1647801300000,10.423,10.447,10.408,10.429,53677,1647801359999
1647801360000,10.429,10.45,10.425,10.45,33131,1647801419999
1647801420000,10.45,10.5,10.448,10.469,120500,1647801479999
1647801480000,10.469,10.487,10.455,10.465,34321,1647801539999
1647801540000,10.464,10.475,10.422,10.429,53331,1647801599999
1647801600000,10.431,10.434,10.373,10.386,95827,1647801659999
1647801660000,10.385,10.413,10.38,10.384,50863,1647801719999
1647801720000,10.384,10.395,10.362,10.388,117328,1647801779999
1647801780000,10.386,10.408,10.36,10.402,68032,1647801839999
1647801840000,10.402,10.405,10.34,10.363,137060,1647801899999
1647801900000,10.361,10.369,10.349,10.351,55537,1647801959999
1647801960000,10.354,10.412,10.343,10.375,93650,1647802019999
1647802020000,10.373,10.392,10.34,10.341,57423,1647802079999
1647802080000,10.341,10.343,10.307,10.329,105410,1647802139999
1647802140000,10.329,10.367,10.322,10.339,78225,1647802199999
1647802200000,10.339,10.388,10.332,10.386,71347,1647802259999
1647802260000,10.387,10.432,10.386,10.411,72563,1647802319999
1647802320000,10.408,10.414,10.392,10.407,28801,1647802379999
1647802380000,10.408,10.413,10.381,10.395,34837,1647802439999
1647802440000,10.394,10.417,10.386,10.399,35423,1647802499999
1647802500000,10.399,10.407,10.383,10.405,29660,1647802559999
1647802560000,10.405,10.421,10.389,10.407,36832,1647802619999
1647802620000,10.407,10.453,10.403,10.432,72327,1647802679999
1647802680000,10.433,10.482,10.415,10.467,78668,1647802739999
1647802740000,10.467,10.479,10.442,10.459,61907,1647802799999
1647802800000,10.461,10.47,10.439,10.442,46125,1647802859999
1647802860000,10.442,10.449,10.416,10.421,69676,1647802919999
1647802920000,10.421,10.489,10.421,10.48,62123,1647802979999
1647802980000,10.478,10.485,10.448,10.451,60271,1647803039999
1647803040000,10.448,10.45,10.428,10.43,60393,1647803099999
1647803100000,10.431,10.433,10.4,10.409,67124,1647803159999
1647803160000,10.409,10.413,10.357,10.396,84656,1647803219999
1647803220000,10.395,10.401,10.386,10.401,44843,1647803279999
1647803280000,10.401,10.45,10.398,10.442,50540,1647803339999
1647803340000,10.44,10.44,10.406,10.416,31926,1647803399999
1647803400000,10.416,10.442,10.41,10.423,17526,1647803459999
1647803460000,10.422,10.449,10.42,10.438,29173,1647803519999
1647803520000,10.434,10.45,10.424,10.44,33730,1647803579999
1647803580000,10.441,10.471,10.435,10.467,59015,1647803639999
1647803640000,10.467,10.48,10.465,10.472,39093,1647803699999
1647803700000,10.473,10.482,10.467,10.475,45970,1647803759999
1647803760000,10.473,10.49,10.468,10.483,66769,1647803819999
1647803820000,10.482,10.485,10.467,10.477,42747,1647803879999
1647803880000,10.475,10.482,10.463,10.472,34461,1647803939999
1647803940000,10.474,10.5,10.465,10.491,65095,1647803999999
1647804000000,10.49,10.605,10.487,10.531,356935,1647804059999
1647804060000,10.531,10.533,10.469,10.469,73223,1647804119999
1647804120000,10.469,10.497,10.461,10.462,64993,1647804179999
1647804180000,10.462,10.471,10.443,10.464,57639,1647804239999
1647804240000,10.46,10.463,10.445,10.456,35348,1647804299999
1647804300000,10.455,10.455,10.409,10.429,74317,1647804359999
1647804360000,10.426,10.435,10.383,10.407,73201,1647804419999
1647804420000,10.403,10.418,10.395,10.404,41901,1647804479999
1647804480000,10.405,10.422,10.383,10.393,80212,1647804539999
1647804540000,10.393,10.417,10.389,10.408,31424,1647804599999
1647804600000,10.408,10.423,10.396,10.409,28491,1647804659999
1647804660000,10.409,10.43,10.403,10.418,32121,1647804719999
1647804720000,10.419,10.432,10.404,10.419,28184,1647804779999
1647804780000,10.42,10.468,10.415,10.452,43965,1647804839999
1647804840000,10.452,10.458,10.439,10.453,38201,1647804899999
1647804900000,10.453,10.458,10.417,10.444,38449,1647804959999
1647804960000,10.442,10.448,10.429,10.441,24712,1647805019999
1647805020000,10.443,10.452,10.436,10.445,32476,1647805079999
1647805080000,10.446,10.561,10.443,10.531,177705,1647805139999
1647805140000,10.537,10.572,10.51,10.517,101415,1647805199999
1647805200000,10.517,10.58,10.515,10.558,120855,1647805259999
1647805260000,10.559,10.561,10.537,10.542,47688,1647805319999
1647805320000,10.541,10.546,10.465,10.473,94452,1647805379999
1647805380000,10.474,10.506,10.473,10.494,45419,1647805439999
1647805440000,10.493,10.555,10.49,10.526,55963,1647805499999
1647805500000,10.525,10.584,10.519,10.568,79105,1647805559999
1647805560000,10.57,10.574,10.5,10.525,94884,1647805619999
1647805620000,10.523,10.526,10.501,10.507,42684,1647805679999
1647805680000,10.508,10.525,10.503,10.508,31038,1647805739999
1647805740000,10.508,10.53,10.504,10.522,27301,1647805799999
1647805800000,10.521,10.561,10.52,10.55,47753,1647805859999
1647805860000,10.549,10.578,10.541,10.565,53503,1647805919999
1647805920000,10.564,10.567,10.537,10.55,32482,1647805979999
1647805980000,10.55,10.565,10.532,10.551,45306,1647806039999
1647806040000,10.552,10.569,10.541,10.569,26433,1647806099999
1647806100000,10.566,10.608,10.563,10.598,101291,1647806159999
1647806160000,10.6,10.675,10.595,10.641,196330,1647806219999
1647806220000,10.642,10.649,10.602,10.608,78148,1647806279999
1647806280000,10.608,10.61,10.543,10.546,119866,1647806339999
1647806340000,10.544,10.591,10.5,10.57,170515,1647806399999
1647806400000,10.571,10.573,10.513,10.538,74156,1647806459999
1647806460000,10.539,10.539,10.52,10.528,38826,1647806519999
1647806520000,10.527,10.601,10.505,10.598,101545,1647806579999
1647806580000,10.599,10.611,10.546,10.559,77194,1647806639999
1647806640000,10.559,10.595,10.557,10.574,38063,1647806699999
1647806700000,10.574,10.613,10.573,10.61,73797,1647806759999
1647806760000,10.61,10.617,10.58,10.59,51648,1647806819999
1647806820000,10.59,10.59,10.532,10.547,111611,1647806879999
1647806880000,10.546,10.563,10.538,10.557,35643,1647806939999
1647806940000,10.557,10.563,10.538,10.558,28040,1647806999999
1647807000000,10.558,10.563,10.539,10.551,40685,1647807059999
1647807060000,10.548,10.561,10.54,10.54,24468,1647807119999
1647807120000,10.54,10.558,10.532,10.551,46671,1647807179999
1647807180000,10.552,10.615,10.551,10.615,99643,1647807239999
1647807240000,10.61,10.619,10.582,10.594,59848,1647807299999
1647807300000,10.595,10.6,10.541,10.561,74594,1647807359999
1647807360000,10.563,10.596,10.557,10.588,31284,1647807419999
1647807420000,10.588,10.59,10.556,10.566,35786,1647807479999
1647807480000,10.565,10.575,10.562,10.564,21325,1647807539999
1647807540000,10.565,10.575,10.558,10.566,28255,1647807599999
1647807600000,10.564,10.57,10.532,10.548,51352,1647807659999
1647807660000,10.546,10.552,10.496,10.5,84468,1647807719999
1647807720000,10.5,10.506,10.445,10.471,129306,1647807779999
1647807780000,10.471,10.479,10.46,10.46,56609,1647807839999
1647807840000,10.46,10.486,10.451,10.47,60661,1647807899999
1647807900000,10.474,10.477,10.45,10.47,41273,1647807959999
1647807960000,10.47,10.486,10.451,10.457,31828,1647808019999
1647808020000,10.458,10.525,10.455,10.513,143416,1647808079999
1647808080000,10.513,10.525,10.491,10.491,40176,1647808139999
1647808140000,10.491,10.51,10.486,10.505,27399,1647808199999
1647808200000,10.504,10.505,10.462,10.467,33558,1647808259999
1647808260000,10.467,10.472,10.405,10.421,121199,1647808319999
1647808320000,10.424,10.427,10.387,10.393,97690,1647808379999
1647808380000,10.393,10.413,10.368,10.374,79781,1647808439999
1647808440000,10.379,10.409,10.356,10.409,88398,1647808499999
1647808500000,10.409,10.472,10.397,10.466,97783,1647808559999
1647808560000,10.467,10.467,10.41,10.425,59309,1647808619999
1647808620000,10.423,10.428,10.386,10.403,31198,1647808679999
1647808680000,10.398,10.413,10.388,10.397,35110,1647808739999
1647808740000,10.398,10.434,10.398,10.419,27136,1647808799999
1647808800000,10.418,10.432,10.406,10.42,22808,1647808859999
1647808860000,10.421,10.425,10.384,10.402,48325,1647808919999
1647808920000,10.403,10.41,10.38,10.38,48606,1647808979999
1647808980000,10.38,10.389,10.314,10.339,136600,1647809039999
1647809040000,10.335,10.364,10.335,10.361,41184,1647809099999
1647809100000,10.361,10.368,10.321,10.333,53421,1647809159999
1647809160000,10.331,10.335,10.28,10.322,149273,1647809219999
1647809220000,10.317,10.317,10.29,10.297,71435,1647809279999
1647809280000,10.297,10.359,10.297,10.351,83630,1647809339999
1647809340000,10.352,10.421,10.351,10.364,105576,1647809399999
1647809400000,10.366,10.371,10.343,10.351,41439,1647809459999
1647809460000,10.352,10.395,10.351,10.358,47013,1647809519999
1647809520000,10.358,10.375,10.353,10.357,24163,1647809579999
1647809580000,10.356,10.357,10.339,10.347,34084,1647809639999
1647809640000,10.347,10.348,10.309,10.319,40201,1647809699999
1647809700000,10.318,10.321,10.299,10.305,44779,1647809759999
1647809760000,10.303,10.312,10.284,10.289,71255,1647809819999
1647809820000,10.288,10.297,10.25,10.294,110898,1647809879999
1647809880000,10.294,10.3,10.272,10.282,70636,1647809939999
1647809940000,10.282,10.294,10.276,10.278,48709,1647809999999
1647810000000,10.277,10.277,10.25,10.25,66354,1647810059999
1647810060000,10.254,10.297,10.25,10.292,75669,1647810119999
1647810120000,10.29,10.349,10.275,10.282,143024,1647810179999
1647810180000,10.282,10.3,10.281,10.288,35150,1647810239999
1647810240000,10.286,10.338,10.286,10.32,40638,1647810299999
1647810300000,10.32,10.35,10.308,10.319,67015,1647810359999
1647810360000,10.32,10.325,10.288,10.306,42956,1647810419999
1647810420000,10.306,10.328,10.303,10.326,23311,1647810479999
1647810480000,10.324,10.349,10.306,10.318,45355,1647810539999
1647810540000,10.319,10.344,10.316,10.33,31024,1647810599999
1647810600000,10.332,10.345,10.317,10.325,32259,1647810659999
1647810660000,10.325,10.342,10.304,10.317,57226,1647810719999
1647810720000,10.319,10.347,10.317,10.335,38993,1647810779999
1647810780000,10.335,10.373,10.334,10.367,47922,1647810839999
1647810840000,10.372,10.395,10.348,10.354,64512,1647810899999
1647810900000,10.353,10.359,10.323,10.349,38141,1647810959999
1647810960000,10.348,10.378,10.337,10.377,35876,1647811019999
1647811020000,10.377,10.403,10.369,10.392,50323,1647811079999
1647811080000,10.391,10.392,10.366,10.382,35168,1647811139999
1647811140000,10.381,10.386,10.375,10.38,16212,1647811199999
1647811200000,10.379,10.381,10.359,10.365,19499,1647811259999
1647811260000,10.366,10.384,10.358,10.381,25342,1647811319999
1647811320000,10.381,10.4,10.38,10.397,35315,1647811379999
1647811380000,10.397,10.403,10.382,10.398,16996,1647811439999
1647811440000,10.399,10.428,10.397,10.41,43007,1647811499999
1647811500000,10.408,10.436,10.403,10.419,39455,1647811559999
1647811560000,10.422,10.439,10.405,10.439,32346,1647811619999
1647811620000,10.439,10.465,10.384,10.397,76137,1647811679999
1647811680000,10.398,10.406,10.392,10.398,19671,1647811739999
1647811740000,10.398,10.4,10.325,10.342,72166,1647811799999
1647811800000,10.342,10.382,10.342,10.363,32702,1647811859999
1647811860000,10.363,10.398,10.346,10.398,32362,1647811919999
1647811920000,10.397,10.401,10.371,10.371,22808,1647811979999
1647811980000,10.371,10.384,10.353,10.361,25765,1647812039999
1647812040000,10.361,10.372,10.361,10.37,12407,1647812099999
1647812100000,10.37,10.4,10.364,10.4,20168,1647812159999
1647812160000,10.398,10.424,10.393,10.413,30256,1647812219999
1647812220000,10.413,10.42,10.354,10.363,47832,1647812279999
1647812280000,10.363,10.372,10.351,10.354,33908,1647812339999
1647812340000,10.354,10.419,10.351,10.395,43183,1647812399999
1647812400000,10.395,10.404,10.352,10.359,46116,1647812459999
1647812460000,10.36,10.384,10.351,10.359,24639,1647812519999
1647812520000,10.359,10.36,10.337,10.341,37944,1647812579999
1647812580000,10.342,10.36,10.342,10.36,20136,1647812639999
1647812640000,10.36,10.392,10.36,10.371,30800,1647812699999
1647812700000,10.372,10.388,10.331,10.388,39530,1647812759999
1647812760000,10.388,10.388,10.3,10.301,75982,1647812819999
1647812820000,10.301,10.326,10.241,10.298,132291,1647812879999
1647812880000,10.297,10.313,10.214,10.227,150568,1647812939999
1647812940000,10.224,10.26,10.215,10.255,62873,1647812999999
1647813000000,10.257,10.263,10.222,10.261,69055,1647813059999
1647813060000,10.261,10.325,10.259,10.3,104716,1647813119999
1647813120000,10.3,10.304,10.275,10.283,41528,1647813179999
1647813180000,10.283,10.311,10.28,10.308,27739,1647813239999
1647813240000,10.31,10.313,10.29,10.304,15897,1647813299999
1647813300000,10.304,10.338,10.292,10.318,41450,1647813359999
1647813360000,10.318,10.323,10.299,10.301,29676,1647813419999
1647813420000,10.302,10.32,10.299,10.315,19399,1647813479999
1647813480000,10.315,10.335,10.299,10.324,31966,1647813539999
1647813540000,10.323,10.339,10.299,10.334,58067,1647813599999
1647813600000,10.336,10.4,10.333,10.374,89685,1647813659999
1647813660000,10.373,10.385,10.337,10.338,44812,1647813719999
1647813720000,10.336,10.341,10.277,10.321,92190,1647813779999
1647813780000,10.322,10.33,10.295,10.308,33985,1647813839999
1647813840000,10.309,10.32,10.279,10.302,40304,1647813899999
1647813900000,10.303,10.317,10.274,10.282,44927,1647813959999
1647813960000,10.28,10.298,10.238,10.26,86844,1647814019999
1647814020000,10.258,10.268,10.236,10.265,34770,1647814079999
1647814080000,10.263,10.311,10.246,10.281,46081,1647814139999
1647814140000,10.282,10.305,10.263,10.286,43042,1647814199999
1647814200000,10.284,10.299,10.281,10.286,21514,1647814259999
1647814260000,10.285,10.34,10.28,10.316,56746,1647814319999
1647814320000,10.316,10.338,10.309,10.318,22466,1647814379999
1647814380000,10.318,10.336,10.306,10.314,23468,1647814439999
1647814440000,10.314,10.328,10.283,10.293,31576,1647814499999
1647814500000,10.295,10.311,10.269,10.298,39422,1647814559999
1647814560000,10.299,10.316,10.275,10.286,31529,1647814619999
1647814620000,10.287,10.295,10.251,10.256,46269,1647814679999
1647814680000,10.257,10.275,10.252,10.26,41011,1647814739999
1647814740000,10.26,10.261,10.096,10.141,479389,1647814799999
1647814800000,10.14,10.177,10.117,10.161,142478,1647814859999
1647814860000,10.161,10.209,10.155,10.196,96548,1647814919999
1647814920000,10.196,10.2,10.117,10.136,121185,1647814979999
1647814980000,10.134,10.182,10.133,10.145,52074,1647815039999
1647815040000,10.144,10.194,10.14,10.187,83068,1647815099999
1647815100000,10.187,10.188,10.149,10.178,49839,1647815159999
1647815160000,10.178,10.186,10.02,10.093,485720,1647815219999
1647815220000,10.095,10.108,10.042,10.072,165122,1647815279999
1647815280000,10.076,10.118,10.046,10.089,214996,1647815339999
1647815340000,10.093,10.112,10.082,10.106,79348,1647815399999
1647815400000,10.106,10.149,10.081,10.09,140892,1647815459999
1647815460000,10.091,10.129,10.083,10.121,94528,1647815519999
1647815520000,10.123,10.157,10.102,10.116,178971,1647815579999
1647815580000,10.118,10.14,10.093,10.103,56455,1647815639999
1647815640000,10.106,10.115,10.086,10.091,41893,1647815699999
1647815700000,10.093,10.103,10.06,10.084,82092,1647815759999
1647815760000,10.085,10.105,10.077,10.101,55962,1647815819999
1647815820000,10.099,10.117,10.079,10.088,75770,1647815879999
1647815880000,10.086,10.109,10.08,10.109,39076,1647815939999
1647815940000,10.104,10.111,10.074,10.077,57972,1647815999999
1647816000000,10.077,10.086,9.936,9.985,762149,1647816059999
1647816060000,9.986,9.988,9.92,9.959,300255,1647816119999
1647816120000,9.958,9.98,9.936,9.943,158010,1647816179999
1647816180000,9.944,9.975,9.921,9.945,136234,1647816239999
1647816240000,9.945,9.957,9.88,9.886,266663,1647816299999
1647816300000,9.886,9.95,9.87,9.939,245896,1647816359999
1647816360000,9.938,9.98,9.933,9.972,153036,1647816419999
1647816420000,9.972,9.98,9.958,9.971,72219,1647816479999
1647816480000,9.972,9.987,9.97,9.976,64957,1647816539999
1647816540000,9.977,9.977,9.939,9.949,71986,1647816599999
1647816600000,9.95,9.97,9.923,9.938,104992,1647816659999
1647816660000,9.937,9.945,9.904,9.914,68895,1647816719999
1647816720000,9.913,9.96,9.91,9.932,97061,1647816779999
1647816780000,9.932,9.945,9.922,9.935,60409,1647816839999
1647816840000,9.934,9.97,9.933,9.948,97958,1647816899999
1647816900000,9.948,9.969,9.93,9.947,56064,1647816959999
1647816960000,9.948,9.96,9.935,9.942,43553,1647817019999
1647817020000,9.942,9.979,9.938,9.954,66659,1647817079999
1647817080000,9.954,9.973,9.902,9.916,89492,1647817139999
1647817140000,9.907,9.914,9.788,9.828,647767,1647817199999
1647817200000,9.831,9.941,9.805,9.883,419646,1647817259999
1647817260000,9.88,9.9,9.814,9.83,178757,1647817319999
1647817320000,9.829,9.851,9.758,9.762,468485,1647817379999
1647817380000,9.764,9.777,9.702,9.739,339025,1647817439999
1647817440000,9.735,9.8,9.729,9.789,269335,1647817499999
1647817500000,9.789,9.8,9.622,9.637,513959,1647817559999
1647817560000,9.636,9.678,9.59,9.633,404619,1647817619999
1647817620000,9.631,9.66,9.545,9.575,372039,1647817679999
1647817680000,9.576,9.628,9.572,9.597,301319,1647817739999
1647817740000,9.597,9.6,9.505,9.552,423882,1647817799999
1647817800000,9.552,9.62,9.546,9.595,318103,1647817859999
1647817860000,9.593,9.65,9.573,9.643,213057,1647817919999
1647817920000,9.645,9.661,9.591,9.621,159151,1647817979999
1647817980000,9.62,9.622,9.543,9.562,277250,1647818039999
1647818040000,9.562,9.62,9.549,9.601,157973,1647818099999
1647818100000,9.603,9.646,9.566,9.626,254466,1647818159999
1647818160000,9.625,9.666,9.557,9.607,305886,1647818219999
1647818220000,9.608,9.65,9.597,9.634,121881,1647818279999
1647818280000,9.637,9.69,9.633,9.684,144449,1647818339999
1647818340000,9.684,9.699,9.65,9.659,126730,1647818399999
1647818400000,9.658,9.735,9.649,9.734,165548,1647818459999
1647818460000,9.731,9.731,9.676,9.7,112833,1647818519999
1647818520000,9.699,9.71,9.69,9.693,45977,1647818579999
1647818580000,9.691,9.692,9.637,9.667,98855,1647818639999
1647818640000,9.667,9.704,9.664,9.697,56592,1647818699999
1647818700000,9.696,9.708,9.661,9.674,87993,1647818759999
1647818760000,9.674,9.677,9.627,9.643,74738,1647818819999
1647818820000,9.641,9.643,9.626,9.635,59195,1647818879999
1647818880000,9.635,9.668,9.62,9.628,101522,1647818939999
1647818940000,9.629,9.646,9.58,9.585,98623,1647818999999
1647819000000,9.581,9.603,9.559,9.581,145211,1647819059999
1647819060000,9.579,9.641,9.561,9.6,160001,1647819119999
1647819120000,9.598,9.599,9.561,9.58,77015,1647819179999
1647819180000,9.579,9.59,9.511,9.53,174553,1647819239999
1647819240000,9.532,9.558,9.519,9.554,116437,1647819299999
1647819300000,9.555,9.598,9.52,9.534,137530,1647819359999
1647819360000,9.531,9.62,9.512,9.581,420933,1647819419999
1647819420000,9.582,9.615,9.581,9.601,84298,1647819479999
1647819480000,9.602,9.67,9.602,9.633,136006,1647819539999
1647819540000,9.633,9.658,9.623,9.643,78784,1647819599999
1647819600000,9.645,9.688,9.64,9.664,124275,1647819659999
1647819660000,9.664,9.665,9.633,9.651,64128,1647819719999
1647819720000,9.65,9.659,9.608,9.63,76708,1647819779999
1647819780000,9.634,9.639,9.615,9.622,37525,1647819839999
1647819840000,9.623,9.641,9.619,9.633,32867,1647819899999
1647819900000,9.634,9.637,9.55,9.586,145357,1647819959999
1647819960000,9.585,9.6,9.581,9.594,62023,1647820019999
1647820020000,9.596,9.632,9.571,9.618,86472,1647820079999
1647820080000,9.62,9.65,9.611,9.635,75322,1647820139999
1647820140000,9.639,9.699,9.629,9.681,179576,1647820199999
1647820200000,9.679,9.69,9.603,9.632,100525,1647820259999
1647820260000,9.632,9.638,9.596,9.63,82362,1647820319999
1647820320000,9.63,9.672,9.619,9.65,70926,1647820379999
1647820380000,9.65,9.673,9.633,9.649,54101,1647820439999
1647820440000,9.65,9.652,9.6,9.614,97973,1647820499999
1647820500000,9.614,9.644,9.602,9.618,73541,1647820559999
1647820560000,9.617,9.628,9.61,9.611,49535,1647820619999
1647820620000,9.613,9.629,9.61,9.61,86992,1647820679999
1647820680000,9.61,9.615,9.58,9.59,84328,1647820739999
1647820740000,9.588,9.67,9.586,9.634,138620,1647820799999
1647820800000,9.637,9.731,9.634,9.696,173721,1647820859999
1647820860000,9.695,9.695,9.638,9.66,95348,1647820919999
1647820920000,9.66,9.795,9.641,9.787,296008,1647820979999
1647820980000,9.786,9.867,9.781,9.808,450975,1647821039999
1647821040000,9.808,9.833,9.806,9.82,123584,1647821099999
1647821100000,9.822,9.871,9.757,9.868,193767,1647821159999
1647821160000,9.87,9.899,9.79,9.847,237475,1647821219999
1647821220000,9.847,9.853,9.815,9.828,112505,1647821279999
1647821280000,9.829,9.832,9.766,9.795,133830,1647821339999
1647821340000,9.796,9.838,9.796,9.831,97627,1647821399999
1647821400000,9.831,9.832,9.74,9.758,142259,1647821459999
1647821460000,9.756,9.759,9.73,9.738,82115,1647821519999
1647821520000,9.738,9.8,9.737,9.785,96246,1647821579999
1647821580000,9.785,9.794,9.77,9.78,39412,1647821639999
1647821640000,9.779,9.779,9.733,9.748,61448,1647821699999
1647821700000,9.749,9.794,9.748,9.794,68876,1647821759999
1647821760000,9.794,9.847,9.779,9.819,106254,1647821819999
1647821820000,9.818,9.85,9.817,9.825,81421,1647821879999
1647821880000,9.823,9.83,9.794,9.804,69055,1647821939999
1647821940000,9.805,9.806,9.776,9.78,42694,1647821999999
1647822000000,9.78,9.858,9.768,9.833,120271,1647822059999
1647822060000,9.833,9.839,9.785,9.791,55124,1647822119999
1647822120000,9.79,9.83,9.781,9.827,49621,1647822179999
1647822180000,9.828,9.865,9.823,9.849,93415,1647822239999
1647822240000,9.847,9.855,9.805,9.831,72808,1647822299999
1647822300000,9.831,9.835,9.822,9.832,35808,1647822359999
1647822360000,9.832,9.958,9.832,9.891,291285,1647822419999
1647822420000,9.891,9.898,9.825,9.858,120407,1647822479999
1647822480000,9.857,9.936,9.827,9.915,250441,1647822539999
1647822540000,9.916,10.1,9.915,10.075,544973,1647822599999
1647822600000,10.073,10.094,10.0,10.004,233615,1647822659999
1647822660000,10.008,10.159,10.0,10.14,422335,1647822719999
1647822720000,10.14,10.143,10.09,10.131,207121,1647822779999
1647822780000,10.131,10.18,10.088,10.171,201547,1647822839999
1647822840000,10.169,10.278,10.167,10.233,429898,1647822899999
1647822900000,10.234,10.25,10.177,10.207,211884,1647822959999
1647822960000,10.207,10.293,10.201,10.205,272729,1647823019999
1647823020000,10.204,10.219,10.113,10.138,275652,1647823079999
1647823080000,10.135,10.138,10.072,10.082,253385,1647823139999
1647823140000,10.085,10.197,10.063,10.137,265075,1647823199999
1647823200000,10.139,10.172,10.122,10.133,123449,1647823259999
1647823260000,10.133,10.144,10.076,10.097,120943,1647823319999
1647823320000,10.099,10.137,10.085,10.09,83390,1647823379999
1647823380000,10.093,10.096,10.038,10.053,144537,1647823439999
1647823440000,10.052,10.1,10.049,10.055,92697,1647823499999
1647823500000,10.054,10.059,9.966,10.008,444920,1647823559999
1647823560000,10.01,10.093,9.99,10.072,264403,1647823619999
1647823620000,10.073,10.089,10.051,10.073,99781,1647823679999
1647823680000,10.072,10.073,10.01,10.029,80567,1647823739999
1647823740000,10.029,10.046,9.999,10.041,62361,1647823799999
1647823800000,10.041,10.044,9.998,10.0,59343,1647823859999
1647823860000,10.001,10.018,9.87,9.897,302595,1647823919999
1647823920000,9.892,9.943,9.828,9.83,358331,1647823979999
1647823980000,9.829,9.838,9.741,9.753,485544,1647824039999
1647824040000,9.755,9.778,9.667,9.703,380174,1647824099999
1647824100000,9.703,9.734,9.696,9.722,172076,1647824159999
1647824160000,9.72,9.788,9.714,9.781,206534,1647824219999
1647824220000,9.781,9.79,9.728,9.789,150706,1647824279999
1647824280000,9.788,9.811,9.776,9.809,126156,1647824339999
1647824340000,9.809,9.824,9.783,9.822,106282,1647824399999
1647824400000,9.822,9.832,9.75,9.788,172315,1647824459999
1647824460000,9.788,9.797,9.752,9.761,100016,1647824519999
1647824520000,9.763,9.771,9.709,9.729,150264,1647824579999
1647824580000,9.728,9.732,9.616,9.697,328270,1647824639999
1647824640000,9.695,9.723,9.688,9.712,106351,1647824699999
1647824700000,9.712,9.762,9.672,9.726,221629,1647824759999
1647824760000,9.729,9.733,9.637,9.662,147953,1647824819999
1647824820000,9.661,9.687,9.622,9.643,279474,1647824879999
1647824880000,9.643,9.65,9.579,9.618,329439,1647824939999
1647824940000,9.618,9.646,9.59,9.644,166196,1647824999999
1647825000000,9.645,9.7,9.634,9.664,143899,1647825059999
1647825060000,9.666,9.674,9.608,9.657,107866,1647825119999
1647825120000,9.657,9.657,9.627,9.638,59341,1647825179999
1647825180000,9.635,9.65,9.614,9.622,68984,1647825239999
1647825240000,9.624,9.624,9.595,9.604,70455,1647825299999
1647825300000,9.604,9.633,9.6,9.612,96955,1647825359999
1647825360000,9.612,9.687,9.608,9.679,142360,1647825419999
1647825420000,9.678,9.757,9.674,9.744,168540,1647825479999
1647825480000,9.744,9.75,9.667,9.687,109013,1647825539999
1647825540000,9.688,9.719,9.67,9.704,74432,1647825599999
1647825600000,9.703,9.75,9.699,9.729,81380,1647825659999
1647825660000,9.729,9.771,9.724,9.739,119471,1647825719999
1647825720000,9.739,9.742,9.68,9.725,102878,1647825779999
1647825780000,9.726,9.742,9.72,9.727,49391,1647825839999
1647825840000,9.727,9.729,9.721,9.723,19067,1647825899999
1647825900000,9.722,9.756,9.717,9.743,69263,1647825959999
1647825960000,9.745,9.75,9.7,9.723,103305,1647826019999
1647826020000,9.721,9.728,9.7,9.727,42770,1647826079999
1647826080000,9.727,9.788,9.719,9.77,216837,1647826139999
1647826140000,9.77,9.831,9.749,9.81,216583,1647826199999
1647826200000,9.812,9.934,9.812,9.874,389530,1647826259999
1647826260000,9.879,9.908,9.862,9.892,137504,1647826319999
1647826320000,9.891,9.952,9.888,9.93,179198,1647826379999
1647826380000,9.93,9.983,9.918,9.94,237756,1647826439999
1647826440000,9.94,9.947,9.76,9.805,353805,1647826499999
1647826500000,9.805,9.863,9.805,9.858,99577,1647826559999
1647826560000,9.858,9.862,9.828,9.846,48950,1647826619999
1647826620000,9.846,9.849,9.762,9.792,145028,1647826679999
1647826680000,9.793,9.799,9.713,9.724,159054,1647826739999
1647826740000,9.724,9.771,9.722,9.766,96377,1647826799999
1647826800000,9.767,9.8,9.758,9.784,99171,1647826859999
1647826860000,9.782,9.847,9.782,9.82,67746,1647826919999
1647826920000,9.822,9.824,9.774,9.785,60739,1647826979999
1647826980000,9.787,9.805,9.751,9.754,47382,1647827039999
1647827040000,9.758,9.761,9.72,9.726,50388,1647827099999
1647827100000,9.727,9.765,9.661,9.753,179000,1647827159999
1647827160000,9.753,9.83,9.738,9.806,128881,1647827219999
1647827220000,9.806,9.837,9.764,9.835,85747,1647827279999
1647827280000,9.836,9.84,9.797,9.802,52312,1647827339999
1647827340000,9.801,9.85,9.797,9.83,107994,1647827399999
1647827400000,9.835,9.843,9.799,9.815,34645,1647827459999
1647827460000,9.814,9.849,9.781,9.822,159151,1647827519999
1647827520000,9.822,9.881,9.811,9.86,80055,1647827579999
1647827580000,9.859,9.881,9.84,9.869,53652,1647827639999
1647827640000,9.871,9.894,9.864,9.888,60248,1647827699999
1647827700000,9.886,9.901,9.85,9.892,109880,1647827759999
