1648130040000,43669.0,43700.0,43669.0,43700.0,0.181,1648130099999
1648130100000,43700.0,43800.0,43700.0,43800.0,0.081,1648130159999
1648130160000,43800.0,43800.0,43795.0,43795.0,0.017,1648130219999
1648130220000,43800.0,43819.8,43770.0,43777.6,0.413,1648130279999
1648130280000,43775.5,43792.8,43753.0,43792.8,0.247,1648130339999
1648130340000,43794.3,43839.7,43790.0,43790.0,0.428,1648130399999
1648130400000,43794.7,43794.7,43770.9,43770.9,0.176,1648130459999
1648130460000,43794.6,43845.0,43794.6,43795.3,1.196,1648130519999
1648130520000,43829.3,43849.9,43810.3,43839.6,0.313,1648130579999
1648130580000,43834.7,43849.9,43834.7,43849.9,0.261,1648130639999
1648130640000,43849.9,43849.9,43840.2,43849.9,0.197,1648130699999
1648130700000,43849.9,43899.9,43849.9,43870.0,0.688,1648130759999
1648130760000,43879.7,43879.7,43826.6,43826.6,0.142,1648130819999
1648130820000,43830.0,43855.0,43821.7,43821.7,0.373,1648130879999
1648130880000,43816.5,43874.9,43797.8,43810.5,0.698,1648130939999
1648130940000,43798.1,43879.7,43737.8,43869.9,2.879,1648130999999
1648131000000,43869.9,43869.9,43834.9,43854.9,0.274,1648131059999
1648131060000,43839.8,43864.2,43814.7,43854.4,0.731,1648131119999
1648131120000,43816.7,43849.7,43807.7,43843.7,0.513,1648131179999
1648131180000,43807.7,43879.7,43807.7,43869.7,0.552,1648131239999
1648131240000,43827.9,43865.0,43821.4,43865.0,0.597,1648131299999
1648131300000,43840.0,43840.0,43821.2,43821.2,0.166,1648131359999
1648131360000,43819.9,43819.9,43797.2,43797.2,0.343,1648131419999
1648131420000,43775.0,43779.8,43754.4,43754.4,0.086,1648131479999
1648131480000,43756.9,43756.9,43702.0,43702.0,0.1,1648131539999
1648131540000,43704.7,43704.7,43670.1,43690.6,0.715,1648131599999
1648131600000,43726.7,43774.7,43697.6,43697.6,0.193,1648131659999
1648131660000,43716.6,43747.4,43700.1,43721.9,0.251,1648131719999
1648131720000,43724.9,43724.9,43724.6,43724.6,0.238,1648131779999
1648131780000,43724.9,43742.4,43724.9,43742.4,0.134,1648131839999
1648131840000,43740.0,43753.4,43706.4,43753.4,0.2,1648131899999
1648131900000,43733.0,43754.3,43733.0,43754.3,0.086,1648131959999
1648131960000,43754.3,43754.3,43736.9,43736.9,0.106,1648132019999
1648132020000,43736.9,43754.3,43706.3,43739.9,0.078,1648132079999
1648132080000,43709.3,43754.2,43709.3,43749.7,0.163,1648132139999
1648132140000,43722.0,43722.0,43709.9,43719.1,0.118,1648132199999
1648132200000,43754.0,43754.0,43689.6,43689.6,0.267,1648132259999
1648132260000,43697.9,43724.9,43697.0,43719.8,0.411,1648132319999
1648132320000,43695.2,43706.1,43695.2,43706.1,0.47,1648132379999
1648132380000,43747.4,43754.3,43740.0,43754.3,0.189,1648132439999
1648132440000,43750.0,43761.3,43750.0,43761.3,1.575,1648132499999
1648132500000,43760.1,43795.0,43758.4,43795.0,0.395,1648132559999
1648132560000,43775.0,43775.0,43750.0,43750.0,0.208,1648132619999
1648132620000,43750.0,43779.9,43744.5,43744.5,1.199,1648132679999
1648132680000,43748.5,43748.5,43700.7,43709.3,0.565,1648132739999
1648132740000,43754.3,43779.9,43729.8,43779.9,0.176,1648132799999
1648132800000,43733.6,43789.9,43720.1,43729.8,0.491,1648132859999
1648132860000,43734.5,43734.5,43726.1,43726.1,0.394,1648132919999
1648132920000,43732.7,43764.7,43720.1,43720.1,0.075,1648132979999
1648132980000,43732.6,43753.7,43732.6,43750.2,0.261,1648133039999
1648133040000,43750.4,43765.2,43750.4,43765.2,0.305,1648133099999
1648133100000,43771.2,43833.3,43765.1,43765.1,0.18,1648133159999
1648133160000,43840.0,43966.0,43820.1,43940.0,0.333,1648133219999
1648133220000,43977.0,44350.0,43499.0,44150.0,3.126,1648133279999
1648133280000,44150.0,44272.3,44000.0,44104.8,0.915,1648133339999
1648133340000,44081.0,44129.9,44050.4,44109.7,0.779,1648133399999
1648133400000,44109.7,44144.9,44036.8,44041.0,0.455,1648133459999
1648133460000,44050.1,44056.5,44025.0,44025.0,0.114,1648133519999
1648133520000,44022.5,44104.6,44022.5,44057.7,1.734,1648133579999
1648133580000,44068.0,44104.6,44068.0,44104.6,0.229,1648133639999
1648133640000,44104.5,44180.0,44104.5,44179.6,0.771,1648133699999
1648133700000,44155.1,44179.6,44130.7,44149.3,0.993,1648133759999
1648133760000,44106.7,44106.7,44097.7,44105.0,0.708,1648133819999
1648133820000,44107.3,44179.8,44107.3,44155.0,0.402,1648133879999
1648133880000,44179.8,44248.4,44176.3,44206.8,2.169,1648133939999
1648133940000,44206.8,44319.7,44206.8,44277.5,1.59,1648133999999
1648134000000,44349.4,44898.2,44225.1,44235.0,2.811,1648134059999
1648134060000,44298.9,44370.0,44298.9,44310.0,2.228,1648134119999
1648134120000,44350.0,44369.8,44306.8,44369.8,0.242,1648134179999
1648134180000,44369.8,44369.9,44315.1,44335.1,1.556,1648134239999
1648134240000,44325.0,44400.0,44325.0,44400.0,2.793,1648134299999
1648134300000,44350.0,44479.6,44335.0,44429.8,0.667,1648134359999
1648134360000,44410.0,44470.0,44300.1,44310.2,1.121,1648134419999
1648134420000,44325.2,44359.7,44312.6,44332.0,0.744,1648134479999
1648134480000,44336.0,44380.0,44298.9,44298.9,1.088,1648134539999
1648134540000,44274.4,44349.4,44225.1,44329.8,0.369,1648134599999
1648134600000,44324.9,44324.9,44251.1,44285.0,0.759,1648134659999
1648134660000,44304.4,44326.1,44304.4,44326.1,0.515,1648134719999
1648134720000,44310.1,44486.8,44300.1,44361.6,4.142,1648134779999
1648134780000,44350.2,44399.8,44350.2,44399.8,0.118,1648134839999
1648134840000,44358.9,44399.9,44358.9,44374.2,0.487,1648134899999
1648134900000,44375.2,44399.8,44350.4,44399.8,0.606,1648134959999
1648134960000,44399.8,44439.9,44350.4,44407.9,0.485,1648135019999
1648135020000,44414.9,44642.9,44414.9,44538.2,1.342,1648135079999
1648135080000,44569.2,44569.2,44469.0,44529.3,0.462,1648135139999
1648135140000,44485.0,44529.9,44485.0,44492.5,0.352,1648135199999
1648135200000,44485.4,44485.4,44400.0,44409.8,0.193,1648135259999
1648135260000,44400.0,44474.9,44395.1,44416.7,1.405,1648135319999
1648135320000,44459.9,44519.7,44410.6,44465.1,1.084,1648135379999
1648135380000,44535.0,44539.9,44491.0,44495.1,0.835,1648135439999
1648135440000,44495.1,44579.9,44480.0,44579.9,0.168,1648135499999
1648135500000,44589.9,44589.9,44500.1,44510.0,1.086,1648135559999
1648135560000,44515.1,44515.1,44454.6,44454.6,0.468,1648135619999
1648135620000,44490.3,44589.9,44490.3,44589.9,0.328,1648135679999
1648135680000,44579.9,44589.7,44507.1,44574.9,0.214,1648135739999
1648135740000,44525.1,44574.4,44521.3,44521.3,0.112,1648135799999
1648135800000,44529.2,44574.4,44476.8,44494.1,2.35,1648135859999
1648135860000,44455.3,44536.5,44428.2,44499.8,0.377,1648135919999
1648135920000,44478.4,44524.8,44478.4,44493.3,0.465,1648135979999
1648135980000,44473.3,44540.0,44450.1,44510.0,0.397,1648136039999
1648136040000,44517.3,44599.7,44517.3,44551.1,0.515,1648136099999
1648136100000,44553.8,44553.8,44507.7,44519.9,0.144,1648136159999
1648136160000,44590.0,44800.0,44530.1,44530.1,3.817,1648136219999
1648136220000,44555.5,44674.3,44555.5,44655.0,0.448,1648136279999
1648136280000,44658.8,44685.0,44630.0,44630.0,0.567,1648136339999
1648136340000,44641.2,44744.7,44641.2,44729.8,0.326,1648136399999
1648136400000,44719.8,44750.0,44719.8,44750.0,0.085,1648136459999
1648136460000,44750.0,44769.9,44675.7,44676.3,0.874,1648136519999
1648136520000,44681.1,44749.8,44681.1,44749.8,0.053,1648136579999
1648136580000,44724.7,44750.0,44705.8,44705.8,0.49,1648136639999
1648136640000,44725.0,44779.5,44725.0,44757.4,0.339,1648136699999
1648136700000,44750.1,44750.1,44620.5,44623.6,2.488,1648136759999
1648136760000,44745.0,44745.0,44667.9,44725.4,0.108,1648136819999
1648136820000,44683.2,44779.7,44668.0,44700.5,1.009,1648136879999
1648136880000,44671.4,44671.4,44553.1,44553.1,0.195,1648136939999
1648136940000,44555.6,44555.6,44510.1,44512.0,0.572,1648136999999
1648137000000,44509.1,44511.9,44452.6,44452.6,0.297,1648137059999
1648137060000,44511.6,44594.8,44511.6,44521.1,0.754,1648137119999
1648137120000,44549.6,44574.7,44525.2,44574.0,0.626,1648137179999
1648137180000,44583.9,44624.9,44571.2,44584.1,0.483,1648137239999
1648137240000,44642.8,44642.9,44580.5,44611.0,0.073,1648137299999
1648137300000,44583.4,44642.8,44571.2,44595.1,0.682,1648137359999
1648137360000,44642.9,44642.9,44605.1,44625.6,0.196,1648137419999
1648137420000,44625.6,44698.4,44625.6,44670.6,1.512,1648137479999
1648137480000,44676.9,44750.0,44635.7,44635.7,0.755,1648137539999
1648137540000,44647.8,44784.8,44647.8,44718.8,1.018,1648137599999
1648137600000,44727.5,44744.5,44727.5,44744.2,0.156,1648137659999
1648137660000,44735.0,44792.0,44727.8,44730.1,0.729,1648137719999
1648137720000,44699.7,44729.1,44635.8,44668.3,0.474,1648137779999
1648137780000,44635.9,44714.7,44635.1,44714.7,0.454,1648137839999
1648137840000,44631.3,44679.9,44583.0,44583.0,0.605,1648137899999
1648137900000,44596.3,44679.8,44582.7,44583.0,1.092,1648137959999
1648137960000,44649.9,44649.9,44582.6,44582.6,0.189,1648138019999
1648138020000,44596.6,44679.5,44596.6,44647.3,0.577,1648138079999
1648138080000,44660.2,44679.5,44655.1,44659.2,0.376,1648138139999
1648138140000,44628.1,44678.8,44628.1,44629.6,0.129,1648138199999
1648138200000,44619.9,44639.6,44574.7,44634.9,1.304,1648138259999
1648138260000,44587.3,44600.8,44555.9,44555.9,0.406,1648138319999
1648138320000,44571.4,44612.6,44560.1,44612.6,1.419,1648138379999
1648138380000,44679.4,44679.4,44622.7,44622.7,0.472,1648138439999
1648138440000,44615.0,44615.0,44615.0,44615.0,0.002,1648138499999
1648138500000,44616.3,44616.3,44585.3,44585.3,0.406,1648138559999
1648138560000,44585.5,44600.7,44580.3,44581.4,0.215,1648138619999
1648138620000,44588.0,44650.4,44581.0,44650.4,0.181,1648138679999
1648138680000,44679.7,44746.9,44664.6,44746.9,0.791,1648138739999
1648138740000,44700.1,44749.7,44700.0,44720.9,0.299,1648138799999
1648138800000,44720.9,44787.5,44700.1,44765.3,0.205,1648138859999
1648138860000,44717.3,44797.1,44717.3,44736.1,0.534,1648138919999
1648138920000,44736.1,44899.0,44700.1,44894.7,1.566,1648138979999
1648138980000,44800.5,44899.0,44800.0,44899.0,0.966,1648139039999
1648139040000,44855.9,44898.5,44746.6,44746.6,0.375,1648139099999
1648139100000,44748.0,44755.0,44688.9,44755.0,0.359,1648139159999
1648139160000,44753.6,44793.3,44702.0,44759.9,1.26,1648139219999
1648139220000,44740.0,44740.0,44711.6,44724.7,0.074,1648139279999
1648139280000,44683.5,44704.9,44657.1,44668.0,0.468,1648139339999
1648139340000,44662.6,44685.0,44657.1,44670.5,0.758,1648139399999
1648139400000,44676.0,44705.0,44647.2,44647.2,0.931,1648139459999
1648139460000,44643.0,44643.0,44548.3,44562.9,0.717,1648139519999
1648139520000,44551.4,44626.2,44551.4,44626.2,1.41,1648139579999
1648139580000,44602.8,44627.5,44561.2,44561.2,0.279,1648139639999
1648139640000,44570.5,44604.6,44539.1,44539.1,0.32,1648139699999
1648139700000,44545.1,44600.9,44545.1,44570.0,0.555,1648139759999
1648139760000,44584.0,44649.6,44580.0,44633.9,0.47,1648139819999
1648139820000,44650.0,44689.9,44630.2,44634.8,0.344,1648139879999
1648139880000,44636.1,44670.6,44623.4,44623.4,0.401,1648139939999
1648139940000,44651.4,44664.2,44620.8,44664.2,0.183,1648139999999
1648140000000,44623.6,44628.1,44582.4,44582.4,0.509,1648140059999
1648140060000,44643.6,44681.4,44625.3,44681.4,0.132,1648140119999
1648140120000,44647.3,44681.5,44617.9,44624.3,0.207,1648140179999
1648140180000,44647.0,44681.8,44645.1,44673.3,0.338,1648140239999
1648140240000,44703.7,44703.7,44655.3,44655.3,0.144,1648140299999
1648140300000,44626.8,44626.8,44613.7,44613.7,0.387,1648140359999
1648140360000,44606.0,44626.8,44606.0,44626.8,0.108,1648140419999
1648140420000,44683.7,44689.2,44635.3,44635.3,0.189,1648140479999
1648140480000,44635.3,44670.2,44615.6,44670.2,0.202,1648140539999
1648140540000,44633.5,44669.5,44597.4,44657.0,0.454,1648140599999
1648140600000,44604.3,44654.4,44590.1,44612.5,0.303,1648140659999
1648140660000,44641.6,44677.6,44641.6,44677.5,0.497,1648140719999
1648140720000,44650.8,44669.6,44645.1,44669.6,0.56,1648140779999
1648140780000,44645.1,44645.1,44610.3,44610.3,0.101,1648140839999
1648140840000,44610.2,44610.2,44610.2,44610.2,0.018,1648140899999
1648140900000,44610.2,44621.9,44610.2,44621.4,1.541,1648140959999
1648140960000,44635.1,44700.4,44635.1,44700.4,0.143,1648141019999
1648141020000,44698.3,44746.1,44698.3,44735.0,0.295,1648141079999
1648141080000,44735.0,44735.0,44697.9,44697.9,0.173,1648141139999
1648141140000,44693.6,44707.8,44686.2,44707.3,1.105,1648141199999
1648141200000,44683.4,44693.9,44663.5,44665.1,0.903,1648141259999
1648141260000,44665.0,44716.8,44650.3,44700.0,0.212,1648141319999
1648141320000,44700.0,44700.1,44700.0,44700.1,0.055,1648141379999
1648141380000,44700.1,44710.0,44653.2,44655.1,2.112,1648141439999
1648141440000,44635.1,44652.1,44635.1,44640.6,0.23,1648141499999
1648141500000,44649.2,44688.7,44649.2,44676.1,0.33,1648141559999
1648141560000,44688.3,44730.4,44688.3,44709.0,0.368,1648141619999
1648141620000,44723.6,44730.8,44720.0,44730.8,0.035,1648141679999
1648141680000,44727.9,44727.9,44715.1,44715.1,0.062,1648141739999
1648141740000,44709.6,44736.1,44708.9,44708.9,1.135,1648141799999
1648141800000,44712.1,44721.6,44685.1,44685.1,0.341,1648141859999
1648141860000,44746.2,44746.2,44730.0,44730.0,0.041,1648141919999
1648141920000,44717.6,44750.0,44717.6,44750.0,0.428,1648141979999
1648141980000,44760.0,44799.9,44747.1,44793.1,0.431,1648142039999
1648142040000,44789.0,44789.0,44717.7,44717.7,0.392,1648142099999
1648142100000,44720.0,44807.5,44720.0,44807.5,0.126,1648142159999
1648142160000,44800.0,44806.4,44788.9,44794.1,0.337,1648142219999
1648142220000,44790.1,44834.1,44790.1,44834.1,0.534,1648142279999
1648142280000,44825.0,44860.0,44825.0,44860.0,0.186,1648142339999
1648142340000,44843.9,44897.6,44843.9,44875.3,0.515,1648142399999
1648142400000,44850.7,44864.4,44809.0,44813.3,0.642,1648142459999
1648142460000,44830.0,44860.0,44830.0,44860.0,0.244,1648142519999
1648142520000,44842.9,44846.6,44792.0,44824.5,1.61,1648142579999
1648142580000,44836.3,44836.3,44775.6,44775.6,0.189,1648142639999
1648142640000,44775.6,44786.6,44739.0,44745.7,0.256,1648142699999
1648142700000,44745.7,44766.6,44738.7,44745.1,0.253,1648142759999
1648142760000,44745.1,44763.7,44733.8,44733.8,0.214,1648142819999
1648142820000,44755.3,44835.0,44755.3,44774.0,1.137,1648142879999
1648142880000,44774.0,44774.0,44774.0,44774.0,0.036,1648142939999
1648142940000,44775.9,44785.6,44774.0,44779.4,0.699,1648142999999
1648143000000,44782.6,44782.6,44760.0,44760.0,0.069,1648143059999
1648143060000,44733.9,44745.8,44677.9,44687.6,1.18,1648143119999
1648143120000,44697.9,44716.3,44665.1,44716.3,0.315,1648143179999
1648143180000,44678.3,44689.5,44663.5,44663.5,0.521,1648143239999
1648143240000,44662.7,44672.7,44662.7,44672.7,0.094,1648143299999
1648143300000,44685.1,44685.1,44666.4,44675.2,0.112,1648143359999
1648143360000,44690.3,44703.4,44670.9,44670.9,0.271,1648143419999
1648143420000,44673.7,44689.1,44673.7,44686.3,0.319,1648143479999
1648143480000,44687.4,44702.4,44687.4,44702.4,0.038,1648143539999
1648143540000,44690.7,44690.8,44690.7,44690.7,0.039,1648143599999
1648143600000,44690.7,44690.8,44690.7,44690.7,0.004,1648143659999
1648143660000,44690.7,44692.6,44661.6,44668.4,0.119,1648143719999
1648143720000,44686.0,44686.0,44661.5,44665.9,0.149,1648143779999
1648143780000,44686.0,44686.0,44661.6,44669.6,0.134,1648143839999
1648143840000,44669.5,44669.5,44647.6,44647.6,0.055,1648143899999
1648143900000,44649.3,44649.3,44645.0,44647.6,0.106,1648143959999
1648143960000,44661.8,44685.9,44660.0,44674.5,0.399,1648144019999
1648144020000,44685.8,44686.2,44685.8,44686.2,0.035,1648144079999
1648144080000,44686.0,44686.0,44640.0,44640.0,0.459,1648144139999
1648144140000,44640.0,44640.0,44601.0,44620.0,0.33,1648144199999
1648144200000,44623.4,44631.2,44590.0,44590.0,0.384,1648144259999
1648144260000,44590.0,44634.4,44590.0,44634.4,0.135,1648144319999
1648144320000,44634.2,44634.2,44596.4,44619.9,0.463,1648144379999
1648144380000,44634.2,44634.2,44634.2,44634.2,0.002,1648144439999
1648144440000,44625.3,44634.1,44601.3,44605.7,0.66,1648144499999
1648144500000,44605.0,44628.7,44597.1,44617.6,0.193,1648144559999
1648144560000,44595.2,44633.2,44590.0,44633.2,0.32,1648144619999
1648144620000,44590.4,44600.5,44590.4,44590.4,0.149,1648144679999
1648144680000,44590.6,44598.2,44500.5,44500.5,0.49,1648144739999
1648144740000,44500.1,44500.1,44500.1,44500.1,0.138,1648144799999
1648144800000,44500.1,44555.2,44500.1,44505.1,1.142,1648144859999
1648144860000,44509.3,44535.1,44508.8,44508.8,0.242,1648144919999
1648144920000,44511.6,44567.8,44500.0,44538.8,1.261,1648144979999
1648144980000,44575.5,44592.4,44575.5,44592.4,0.202,1648145039999
1648145040000,44575.5,44575.5,44564.5,44564.5,0.365,1648145099999
1648145100000,44569.5,44578.4,44527.6,44541.8,0.642,1648145159999
1648145160000,44578.2,44582.4,44523.3,44581.9,0.419,1648145219999
1648145220000,44564.3,44582.3,44564.3,44569.4,0.286,1648145279999
1648145280000,44569.3,44582.3,44556.0,44565.0,0.869,1648145339999
1648145340000,44560.1,44564.2,44560.0,44560.0,0.082,1648145399999
1648145400000,44560.0,44564.2,44560.0,44564.2,0.105,1648145459999
1648145460000,44560.0,44564.2,44560.0,44560.0,0.69,1648145519999
1648145520000,44564.3,44564.3,44564.3,44564.3,0.328,1648145579999
1648145580000,44564.3,44564.3,44564.2,44564.3,0.222,1648145639999
1648145640000,44564.3,44613.4,44530.1,44530.1,0.564,1648145699999
1648145700000,44575.4,44579.4,44503.6,44503.6,1.507,1648145759999
1648145760000,44508.8,44531.0,44503.6,44531.0,0.304,1648145819999
1648145820000,44511.2,44511.2,44503.8,44509.4,0.268,1648145879999
1648145880000,44508.4,44540.9,44498.7,44498.7,1.998,1648145939999
1648145940000,44509.6,44551.8,44509.6,44551.8,2.148,1648145999999
1648146000000,44509.6,44524.2,44509.5,44509.5,0.228,1648146059999
1648146060000,44509.5,44509.5,44452.5,44462.4,0.638,1648146119999
1648146120000,44484.3,44537.6,44462.4,44470.1,4.492,1648146179999
1648146180000,44465.2,44523.9,44465.2,44523.8,0.424,1648146239999
1648146240000,44471.0,44514.9,44450.1,44450.1,0.679,1648146299999
1648146300000,44497.7,44547.4,44481.8,44500.1,0.476,1648146359999
1648146360000,44559.1,44587.8,44515.1,44515.1,0.561,1648146419999
1648146420000,44488.1,44536.4,44488.0,44523.3,0.312,1648146479999
1648146480000,44502.5,44541.2,44499.1,44541.2,0.578,1648146539999
1648146540000,44541.2,44571.1,44518.7,44571.1,1.077,1648146599999
1648146600000,44615.6,44634.0,44588.1,44588.1,0.267,1648146659999
1648146660000,44595.7,44664.1,44588.0,44588.1,0.484,1648146719999
1648146720000,44594.4,44613.3,44594.4,44613.3,0.226,1648146779999
1648146780000,44598.8,44630.3,44598.8,44630.3,0.366,1648146839999
1648146840000,44616.1,44632.5,44566.9,44566.9,0.368,1648146899999
1648146900000,44591.0,44591.0,44555.7,44590.8,0.479,1648146959999
1648146960000,44555.7,44619.0,44547.7,44589.2,0.658,1648147019999
1648147020000,44620.5,44620.5,44605.0,44620.4,0.409,1648147079999
1648147080000,44605.0,44630.8,44600.0,44610.2,0.267,1648147139999
1648147140000,44610.2,44622.2,44600.0,44600.0,0.106,1648147199999
1648147200000,44604.0,44621.9,44604.0,44621.9,0.338,1648147259999
1648147260000,44610.2,44610.2,44604.3,44604.3,0.217,1648147319999
1648147320000,44604.4,44639.9,44604.4,44609.6,0.221,1648147379999
1648147380000,44627.3,44627.3,44627.3,44627.3,0.1,1648147439999
1648147440000,44627.3,44627.3,44627.3,44627.3,0.1,1648147499999
1648147500000,44638.7,44638.7,44602.9,44617.1,0.497,1648147559999
1648147560000,44602.9,44638.5,44602.9,44638.5,0.53,1648147619999
1648147620000,44655.5,44655.5,44635.7,44635.7,0.492,1648147679999
1648147680000,44640.0,44640.0,44637.0,44637.0,0.244,1648147739999
1648147740000,44637.0,44637.0,44636.9,44636.9,0.102,1648147799999
1648147800000,44636.9,44647.9,44636.8,44647.9,0.281,1648147859999
1648147860000,44641.7,44670.2,44641.7,44670.2,0.62,1648147919999
1648147920000,44670.2,44670.2,44647.1,44647.1,0.012,1648147979999
1648147980000,44655.3,44670.8,44650.0,44650.1,0.31,1648148039999
1648148040000,44670.8,44689.6,44630.1,44689.6,0.408,1648148099999
1648148100000,44685.7,44685.7,44655.1,44668.3,0.259,1648148159999
1648148160000,44668.3,44668.3,44668.3,44668.3,0.0,1648148219999
1648148220000,44665.1,44690.5,44660.5,44668.3,0.485,1648148279999
1648148280000,44675.5,44675.5,44675.5,44675.5,0.086,1648148339999
1648148340000,44672.3,44674.2,44671.5,44671.6,0.479,1648148399999
1648148400000,44667.4,44667.4,44600.0,44600.0,0.368,1648148459999
1648148460000,44605.6,44623.0,44604.8,44606.7,0.302,1648148519999
1648148520000,44600.0,44613.5,44600.0,44601.7,0.155,1648148579999
1648148580000,44601.5,44601.5,44600.0,44600.0,0.03,1648148639999
1648148640000,44601.7,44601.7,44601.4,44601.4,0.2,1648148699999
1648148700000,44601.4,44601.6,44600.1,44601.6,0.112,1648148759999
1648148760000,44601.6,44648.2,44601.6,44648.2,0.533,1648148819999
1648148820000,44648.1,44658.4,44641.4,44658.4,0.481,1648148879999
1648148880000,44647.1,44666.7,44647.1,44666.7,0.245,1648148939999
1648148940000,44671.8,44690.7,44671.8,44690.7,0.281,1648148999999
1648149000000,44678.3,44690.7,44678.3,44690.7,0.161,1648149059999
1648149060000,44690.7,44690.7,44660.1,44661.0,0.18,1648149119999
1648149120000,44651.5,44698.7,44651.5,44698.7,0.036,1648149179999
1648149180000,44697.5,44697.5,44660.8,44663.2,0.556,1648149239999
1648149240000,44660.6,44660.6,44655.9,44655.9,0.068,1648149299999
1648149300000,44655.9,44655.9,44655.9,44655.9,0.0,1648149359999
1648149360000,44656.0,44684.9,44656.0,44684.9,0.134,1648149419999
1648149420000,44690.1,44690.1,44647.5,44647.5,0.147,1648149479999
1648149480000,44630.2,44630.2,44605.1,44605.1,0.126,1648149539999
1648149540000,44647.2,44665.1,44647.1,44665.1,0.603,1648149599999
1648149600000,44673.9,44700.0,44673.9,44698.2,1.621,1648149659999
1648149660000,44700.0,44724.8,44700.0,44724.8,0.154,1648149719999
1648149720000,44724.8,44724.8,44686.3,44686.3,0.225,1648149779999
1648149780000,44684.4,44712.5,44684.4,44695.3,0.36,1648149839999
1648149840000,44684.8,44710.7,44666.4,44699.3,0.245,1648149899999
1648149900000,44705.3,44714.5,44705.3,44714.5,0.044,1648149959999
1648149960000,44714.5,44714.5,44714.5,44714.5,0.018,1648150019999
1648150020000,44721.3,44721.3,44715.0,44715.0,0.011,1648150079999
1648150080000,44725.8,44732.3,44718.1,44718.7,1.262,1648150139999
1648150140000,44721.1,44721.2,44718.7,44718.7,0.179,1648150199999
1648150200000,44727.8,44731.6,44711.8,44731.5,0.295,1648150259999
1648150260000,44705.3,44705.3,44662.8,44689.7,0.528,1648150319999
1648150320000,44653.5,44689.7,44653.5,44672.1,0.324,1648150379999
1648150380000,44679.2,44705.5,44679.2,44700.8,0.128,1648150439999
1648150440000,44708.1,44716.2,44707.4,44707.4,0.329,1648150499999
1648150500000,44714.0,44714.0,44690.3,44690.3,0.109,1648150559999
1648150560000,44701.9,44701.9,44668.4,44668.4,0.094,1648150619999
1648150620000,44668.4,44703.6,44666.2,44667.5,0.549,1648150679999
1648150680000,44662.0,44685.0,44662.0,44670.8,0.204,1648150739999
1648150740000,44662.3,44674.2,44662.3,44663.5,0.288,1648150799999
1648150800000,44660.4,44680.0,44660.4,44680.0,0.05,1648150859999
1648150860000,44648.4,44655.5,44636.2,44636.2,0.305,1648150919999
1648150920000,44629.0,44638.0,44624.0,44624.0,0.141,1648150979999
1648150980000,44627.2,44627.4,44627.2,44627.4,0.529,1648151039999
1648151040000,44627.4,44664.8,44627.4,44651.4,0.374,1648151099999
1648151100000,44652.6,44652.6,44652.6,44652.6,0.19,1648151159999
1648151160000,44652.4,44652.4,44605.7,44610.3,0.238,1648151219999
1648151220000,44595.0,44617.7,44595.0,44617.7,0.166,1648151279999
1648151280000,44575.0,44575.0,44575.0,44575.0,0.011,1648151339999
1648151340000,44563.0,44595.0,44563.0,44578.2,0.397,1648151399999
1648151400000,44588.5,44611.6,44560.2,44565.1,0.599,1648151459999
1648151460000,44588.1,44611.2,44585.0,44611.2,0.217,1648151519999
1648151520000,44586.8,44599.4,44583.8,44599.4,0.915,1648151579999
1648151580000,44591.0,44615.8,44589.3,44615.3,0.755,1648151639999
1648151640000,44595.9,44600.8,44555.1,44571.3,0.802,1648151699999
1648151700000,44599.7,44599.7,44550.3,44559.8,4.754,1648151759999
1648151760000,44559.8,44585.1,44559.8,44576.7,1.111,1648151819999
1648151820000,44595.9,44596.6,44569.9,44596.6,0.321,1648151879999
1648151880000,44596.6,44596.6,44596.6,44596.6,0.25,1648151939999
1648151940000,44575.2,44596.3,44575.2,44579.6,0.746,1648151999999
1648152000000,44596.6,44596.6,44536.9,44536.9,0.268,1648152059999
1648152060000,44545.2,44610.6,44480.6,44555.7,5.008,1648152119999
1648152120000,44480.6,44558.4,44480.6,44529.2,0.642,1648152179999
1648152180000,44528.1,44528.1,44505.1,44520.8,0.451,1648152239999
1648152240000,44500.1,44541.4,44500.1,44516.3,0.578,1648152299999
1648152300000,44527.2,44566.0,44520.1,44525.1,0.481,1648152359999
1648152360000,44525.2,44548.7,44525.2,44548.7,0.707,1648152419999
1648152420000,44548.7,44548.7,44528.1,44528.1,0.501,1648152479999
1648152480000,44588.7,44588.8,44554.2,44560.1,0.593,1648152539999
1648152540000,44553.9,44553.9,44490.5,44499.3,0.554,1648152599999
1648152600000,44507.1,44574.6,44482.2,44574.6,0.693,1648152659999
1648152660000,44500.6,44537.5,44486.3,44535.7,0.536,1648152719999
1648152720000,44503.7,44582.2,44503.7,44520.9,0.681,1648152779999
1648152780000,44532.1,44533.5,44529.0,44529.0,0.304,1648152839999
1648152840000,44531.9,44554.0,44510.1,44510.1,0.3,1648152899999
1648152900000,44496.5,44561.9,44489.0,44561.8,0.331,1648152959999
1648152960000,44523.7,44563.3,44509.1,44523.5,0.907,1648153019999
1648153020000,44574.5,44574.5,44574.5,44574.5,0.25,1648153079999
1648153080000,44542.8,44616.4,44542.8,44571.1,0.802,1648153139999
1648153140000,44568.0,44627.7,44568.0,44627.7,0.833,1648153199999
1648153200000,44585.0,44636.8,44572.1,44636.8,0.316,1648153259999
1648153260000,44636.8,44638.7,44570.0,44570.0,0.573,1648153319999
