1647517320000,0.60764,0.60952,0.60388,0.60899,2471039,1647517379999
1647517380000,0.60921,0.612,0.60766,0.61189,2393026,1647517439999
1647517440000,0.61174,0.61345,0.60971,0.61304,2703050,1647517499999
1647517500000,0.61304,0.6166,0.61135,0.61582,5969566,1647517559999
1647517560000,0.61585,0.61632,0.61311,0.6138,2597597,1647517619999
1647517620000,0.61378,0.61481,0.61142,0.61353,2243412,1647517679999
1647517680000,0.6137,0.61484,0.61101,0.61133,1886379,1647517739999
1647517740000,0.61117,0.61513,0.61107,0.61393,2768579,1647517799999
1647517800000,0.61392,0.61682,0.61387,0.61567,2701661,1647517859999
1647517860000,0.61568,0.6233,0.6154,0.6229,9058786,1647517919999
1647517920000,0.62294,0.62629,0.62222,0.62489,8646397,1647517979999
1647517980000,0.62489,0.62614,0.6224,0.62351,5261750,1647518039999
1647518040000,0.62382,0.62451,0.6224,0.62248,2567099,1647518099999
1647518100000,0.6225,0.625,0.62,0.62183,3904863,1647518159999
1647518160000,0.62183,0.62777,0.62145,0.6261,3649909,1647518219999
1647518220000,0.6261,0.6267,0.6238,0.62415,3710806,1647518279999
1647518280000,0.62416,0.62441,0.62109,0.62181,2726188,1647518339999
1647518340000,0.62181,0.624,0.62011,0.62292,2775253,1647518399999
1647518400000,0.62307,0.62531,0.621,0.62178,3340302,1647518459999
1647518460000,0.62193,0.627,0.62174,0.6252,3994925,1647518519999
1647518520000,0.62506,0.6252,0.61978,0.62187,4762380,1647518579999
1647518580000,0.62183,0.6228,0.61801,0.61892,3503609,1647518639999
1647518640000,0.61894,0.62125,0.61876,0.62103,2001086,1647518699999
1647518700000,0.62107,0.62271,0.61924,0.62269,2326880,1647518759999
1647518760000,0.62265,0.62269,0.6188,0.62046,2099367,1647518819999
1647518820000,0.62007,0.62094,0.6182,0.62044,2198106,1647518879999
1647518880000,0.62049,0.62084,0.6192,0.6194,1435725,1647518939999
1647518940000,0.6194,0.62112,0.6191,0.62015,1369731,1647518999999
1647519000000,0.62016,0.62016,0.61311,0.61373,8034672,1647519059999
1647519060000,0.61373,0.615,0.6104,0.61279,6018653,1647519119999
1647519120000,0.61299,0.61461,0.6102,0.61429,3409428,1647519179999
1647519180000,0.61433,0.61435,0.61151,0.61253,1857261,1647519239999
1647519240000,0.61257,0.61427,0.6118,0.61236,1484378,1647519299999
1647519300000,0.61228,0.61231,0.61027,0.61027,1885748,1647519359999
1647519360000,0.61039,0.6105,0.6058,0.60914,5889220,1647519419999
1647519420000,0.60943,0.61106,0.6083,0.60967,2210743,1647519479999
1647519480000,0.60967,0.61083,0.60657,0.60762,2437400,1647519539999
1647519540000,0.60762,0.60965,0.60656,0.60942,2573531,1647519599999
1647519600000,0.60927,0.61,0.60792,0.60918,2233184,1647519659999
1647519660000,0.60913,0.60938,0.60629,0.60737,1794463,1647519719999
1647519720000,0.60744,0.60745,0.60401,0.60617,3497026,1647519779999
1647519780000,0.60638,0.6099,0.60608,0.60892,2317556,1647519839999
1647519840000,0.60881,0.614,0.60724,0.61393,3271557,1647519899999
1647519900000,0.61395,0.6225,0.6122,0.62024,7924351,1647519959999
1647519960000,0.62025,0.6224,0.61834,0.62049,4023739,1647520019999
1647520020000,0.62037,0.62699,0.61855,0.62416,6089784,1647520079999
1647520080000,0.62427,0.62688,0.62236,0.62374,4392520,1647520139999
1647520140000,0.62374,0.62377,0.62114,0.62243,2471723,1647520199999
1647520200000,0.62241,0.6225,0.618,0.61921,3567483,1647520259999
1647520260000,0.61919,0.62211,0.61552,0.61636,4234454,1647520319999
1647520320000,0.61632,0.61886,0.61281,0.61381,4346181,1647520379999
1647520380000,0.61344,0.61455,0.6102,0.61086,4229202,1647520439999
1647520440000,0.61099,0.61339,0.60909,0.6099,3320155,1647520499999
1647520500000,0.61008,0.61329,0.60963,0.6109,3324307,1647520559999
1647520560000,0.61079,0.6126,0.60901,0.611,2298452,1647520619999
1647520620000,0.61099,0.61299,0.60824,0.60975,2448102,1647520679999
1647520680000,0.60997,0.61211,0.60926,0.61069,2205499,1647520739999
1647520740000,0.61041,0.61665,0.61041,0.61549,3147432,1647520799999
1647520800000,0.61549,0.61717,0.61266,0.61681,2275021,1647520859999
1647520860000,0.61704,0.61706,0.612,0.61495,1825222,1647520919999
1647520920000,0.61488,0.61524,0.6125,0.6128,1325553,1647520979999
1647520980000,0.61282,0.616,0.6112,0.61504,1776487,1647521039999
1647521040000,0.61504,0.62121,0.61468,0.61852,3385886,1647521099999
1647521100000,0.61852,0.62407,0.61783,0.62136,4299847,1647521159999
1647521160000,0.62158,0.63,0.62142,0.62842,8620829,1647521219999
1647521220000,0.62833,0.62856,0.6223,0.62233,4375195,1647521279999
1647521280000,0.62234,0.62443,0.61972,0.62063,3270358,1647521339999
1647521340000,0.62053,0.62099,0.61843,0.6187,2067321,1647521399999
1647521400000,0.6187,0.61886,0.61381,0.61665,4033920,1647521459999
1647521460000,0.6163,0.62,0.61568,0.61978,2334749,1647521519999
1647521520000,0.61989,0.62,0.6158,0.61645,1504909,1647521579999
1647521580000,0.61645,0.61646,0.61283,0.61323,2517177,1647521639999
1647521640000,0.61326,0.61549,0.61141,0.61324,3767762,1647521699999
1647521700000,0.61319,0.615,0.6124,0.61301,1992048,1647521759999
1647521760000,0.61265,0.61449,0.6118,0.6144,1526097,1647521819999
1647521820000,0.61445,0.619,0.6136,0.6173,2115768,1647521879999
1647521880000,0.61723,0.61902,0.61424,0.61581,1817701,1647521939999
1647521940000,0.61608,0.61999,0.61608,0.61737,2071624,1647521999999
1647522000000,0.61737,0.62261,0.6172,0.61793,2895476,1647522059999
1647522060000,0.61792,0.62096,0.61718,0.61891,1642315,1647522119999
1647522120000,0.61895,0.62112,0.61879,0.62079,1702526,1647522179999
1647522180000,0.62072,0.62236,0.61689,0.61808,2344749,1647522239999
1647522240000,0.61796,0.61817,0.613,0.61357,3460045,1647522299999
1647522300000,0.61357,0.615,0.61112,0.61173,3355903,1647522359999
1647522360000,0.61147,0.61574,0.61137,0.61373,1929937,1647522419999
1647522420000,0.61375,0.6182,0.61368,0.61491,1837917,1647522479999
1647522480000,0.61499,0.61558,0.612,0.61253,1016050,1647522539999
1647522540000,0.61245,0.61469,0.61239,0.6146,1033366,1647522599999
1647522600000,0.61458,0.61915,0.6144,0.61789,1992033,1647522659999
1647522660000,0.61785,0.61996,0.61737,0.61901,1886567,1647522719999
1647522720000,0.61902,0.61913,0.6135,0.61511,2474296,1647522779999
1647522780000,0.61511,0.618,0.61267,0.61596,2080846,1647522839999
1647522840000,0.61586,0.61897,0.61586,0.61859,1735717,1647522899999
1647522900000,0.61854,0.625,0.6183,0.623,6628389,1647522959999
1647522960000,0.62299,0.628,0.6205,0.625,5206602,1647523019999
1647523020000,0.62487,0.62569,0.621,0.62297,2713043,1647523079999
1647523080000,0.62281,0.62384,0.61847,0.62127,2413312,1647523139999
1647523140000,0.62139,0.6246,0.61801,0.62327,2879137,1647523199999
1647523200000,0.62301,0.62646,0.62052,0.624,2524465,1647523259999
1647523260000,0.62389,0.627,0.62335,0.62518,2785868,1647523319999
1647523320000,0.62532,0.6275,0.62193,0.62587,2899005,1647523379999
1647523380000,0.62581,0.62583,0.62051,0.62298,2899716,1647523439999
1647523440000,0.62289,0.62445,0.621,0.62444,1782611,1647523499999
1647523500000,0.62444,0.625,0.62201,0.62417,1458014,1647523559999
1647523560000,0.62417,0.6242,0.62145,0.62222,1475455,1647523619999
1647523620000,0.62239,0.62251,0.61827,0.61919,3198727,1647523679999
1647523680000,0.61918,0.624,0.61918,0.62383,2762259,1647523739999
1647523740000,0.62383,0.62438,0.622,0.62362,1354349,1647523799999
1647523800000,0.62339,0.6238,0.62136,0.62178,1356461,1647523859999
1647523860000,0.62181,0.626,0.619,0.62597,3174898,1647523919999
1647523920000,0.62597,0.6349,0.62561,0.63118,10982860,1647523979999
1647523980000,0.63119,0.63186,0.62867,0.62933,3108445,1647524039999
1647524040000,0.62989,0.63816,0.62776,0.63766,8357178,1647524099999
1647524100000,0.63766,0.64233,0.63596,0.64075,10691344,1647524159999
1647524160000,0.64095,0.64496,0.6397,0.63976,7691886,1647524219999
1647524220000,0.63976,0.6423,0.63875,0.63875,4372836,1647524279999
1647524280000,0.63875,0.6398,0.6363,0.63708,4609595,1647524339999
1647524340000,0.63705,0.641,0.637,0.63821,3256138,1647524399999
1647524400000,0.6383,0.64168,0.6374,0.63984,3387626,1647524459999
1647524460000,0.63987,0.64038,0.6369,0.63737,2615586,1647524519999
1647524520000,0.63737,0.63934,0.63664,0.63906,1670776,1647524579999
1647524580000,0.63915,0.64254,0.63687,0.63783,4504078,1647524639999
1647524640000,0.63783,0.64,0.63664,0.63871,2044324,1647524699999
1647524700000,0.63872,0.641,0.63782,0.64024,2402036,1647524759999
1647524760000,0.6403,0.643,0.6389,0.63997,3863163,1647524819999
1647524820000,0.63997,0.64019,0.63782,0.63789,2305498,1647524879999
1647524880000,0.63784,0.63851,0.6357,0.63698,3357033,1647524939999
1647524940000,0.63691,0.63998,0.6368,0.63823,1831067,1647524999999
1647525000000,0.63781,0.63804,0.634,0.6354,2643960,1647525059999
1647525060000,0.63523,0.63681,0.63523,0.63636,1299638,1647525119999
1647525120000,0.63633,0.6392,0.636,0.63789,1606935,1647525179999
1647525180000,0.63794,0.64006,0.63789,0.63859,1935748,1647525239999
1647525240000,0.63859,0.63901,0.63663,0.6378,1642967,1647525299999
1647525300000,0.63784,0.63901,0.63773,0.63858,870071,1647525359999
1647525360000,0.63866,0.643,0.6375,0.6419,3573775,1647525419999
1647525420000,0.64189,0.64666,0.64067,0.64517,5704544,1647525479999
1647525480000,0.64501,0.646,0.64308,0.64399,3250100,1647525539999
1647525540000,0.644,0.64407,0.63943,0.64107,3556146,1647525599999
1647525600000,0.64107,0.64451,0.6401,0.64403,2995960,1647525659999
1647525660000,0.64403,0.65,0.64365,0.64865,7822811,1647525719999
1647525720000,0.64899,0.65169,0.64563,0.65006,6798641,1647525779999
1647525780000,0.65005,0.65374,0.64892,0.65127,6504687,1647525839999
1647525840000,0.65128,0.6538,0.64802,0.6511,5438896,1647525899999
1647525900000,0.65109,0.65393,0.651,0.65253,3586428,1647525959999
1647525960000,0.65247,0.65253,0.651,0.651,2448402,1647526019999
1647526020000,0.65101,0.6526,0.649,0.65074,3881516,1647526079999
1647526080000,0.65084,0.65218,0.65,0.65011,1807070,1647526139999
1647526140000,0.65004,0.6524,0.64765,0.6515,3516951,1647526199999
1647526200000,0.65148,0.6567,0.65128,0.65639,6715676,1647526259999
1647526260000,0.65623,0.65756,0.6538,0.65465,3697520,1647526319999
1647526320000,0.65476,0.65496,0.65266,0.65412,2223296,1647526379999
1647526380000,0.65437,0.658,0.65359,0.65366,2747675,1647526439999
1647526440000,0.65366,0.65451,0.652,0.65394,2543449,1647526499999
1647526500000,0.65394,0.66,0.65356,0.65918,6576464,1647526559999
1647526560000,0.65912,0.66198,0.65683,0.66146,5525544,1647526619999
1647526620000,0.66169,0.66322,0.65854,0.65925,6910436,1647526679999
1647526680000,0.65928,0.6608,0.65668,0.65774,5087463,1647526739999
1647526740000,0.65776,0.65822,0.655,0.65522,3720863,1647526799999
1647526800000,0.65511,0.65887,0.65342,0.6541,4521573,1647526859999
1647526860000,0.6541,0.65415,0.6504,0.65145,6072036,1647526919999
1647526920000,0.65142,0.65211,0.6475,0.64858,5982716,1647526979999
1647526980000,0.64877,0.65,0.64664,0.64814,4811661,1647527039999
1647527040000,0.64816,0.6495,0.64674,0.64773,3377197,1647527099999
1647527100000,0.64772,0.64893,0.6464,0.64745,2432947,1647527159999
1647527160000,0.64762,0.64779,0.64513,0.646,3300830,1647527219999
1647527220000,0.646,0.6484,0.64536,0.64626,2453591,1647527279999
1647527280000,0.64613,0.6473,0.64356,0.64574,4411029,1647527339999
1647527340000,0.64574,0.6468,0.6435,0.64514,2656894,1647527399999
1647527400000,0.64512,0.64592,0.642,0.64268,4504320,1647527459999
1647527460000,0.64262,0.643,0.63905,0.63966,5214296,1647527519999
1647527520000,0.63968,0.64141,0.63854,0.63911,5902818,1647527579999
1647527580000,0.63912,0.64,0.63515,0.63693,7327673,1647527639999
1647527640000,0.63706,0.63792,0.6345,0.63566,4717499,1647527699999
1647527700000,0.63567,0.6357,0.632,0.63415,8544593,1647527759999
1647527760000,0.63415,0.6365,0.6326,0.6359,5197554,1647527819999
1647527820000,0.63588,0.6371,0.63388,0.63408,4772642,1647527879999
1647527880000,0.63406,0.63488,0.63066,0.63249,4969227,1647527939999
1647527940000,0.6325,0.63594,0.63242,0.63322,2932281,1647527999999
1647528000000,0.63326,0.636,0.633,0.63508,3275965,1647528059999
1647528060000,0.63508,0.63559,0.63368,0.63388,1606101,1647528119999
1647528120000,0.63393,0.63438,0.62843,0.62988,5544824,1647528179999
1647528180000,0.62989,0.63112,0.62677,0.62819,5641012,1647528239999
1647528240000,0.6282,0.63063,0.62705,0.62988,3623460,1647528299999
1647528300000,0.62995,0.63073,0.6274,0.62809,3416156,1647528359999
1647528360000,0.62809,0.63,0.62617,0.62858,3562602,1647528419999
1647528420000,0.62857,0.63,0.624,0.62555,4383759,1647528479999
1647528480000,0.62554,0.628,0.62284,0.6264,3272583,1647528539999
1647528540000,0.6264,0.6305,0.62613,0.62868,3872223,1647528599999
1647528600000,0.62868,0.63246,0.62867,0.63129,4330578,1647528659999
1647528660000,0.6312,0.632,0.6295,0.62954,2235325,1647528719999
1647528720000,0.62953,0.6296,0.62724,0.62846,2608205,1647528779999
1647528780000,0.62841,0.63001,0.62547,0.62813,2091000,1647528839999
1647528840000,0.62811,0.63105,0.62803,0.63093,1862074,1647528899999
1647528900000,0.63094,0.63246,0.62815,0.62903,2124215,1647528959999
1647528960000,0.62903,0.63019,0.62611,0.62746,2556786,1647529019999
1647529020000,0.62747,0.62775,0.626,0.6277,1644163,1647529079999
1647529080000,0.62767,0.62844,0.62623,0.62787,1053805,1647529139999
1647529140000,0.62787,0.6294,0.62632,0.62844,1394927,1647529199999
1647529200000,0.62844,0.63,0.624,0.6245,3436866,1647529259999
1647529260000,0.62447,0.62542,0.62199,0.62244,4417194,1647529319999
1647529320000,0.62243,0.62259,0.6191,0.62077,5870572,1647529379999
1647529380000,0.62077,0.622,0.6201,0.62187,2641591,1647529439999
1647529440000,0.6218,0.62202,0.61727,0.61849,4120843,1647529499999
1647529500000,0.61849,0.61962,0.61565,0.61929,5144962,1647529559999
1647529560000,0.61939,0.62243,0.61923,0.62199,3073674,1647529619999
1647529620000,0.62199,0.62343,0.62001,0.62063,2238065,1647529679999
1647529680000,0.62051,0.6221,0.62021,0.62049,1091150,1647529739999
1647529740000,0.6205,0.62394,0.62027,0.6227,2169784,1647529799999
1647529800000,0.62255,0.625,0.62253,0.62418,2396112,1647529859999
1647529860000,0.62418,0.62464,0.6226,0.62289,1444899,1647529919999
1647529920000,0.62289,0.62336,0.62113,0.62309,1855752,1647529979999
1647529980000,0.62307,0.62693,0.62233,0.62605,2617180,1647530039999
1647530040000,0.62605,0.62857,0.6252,0.62841,4138174,1647530099999
1647530100000,0.62834,0.63577,0.6272,0.63458,8470395,1647530159999
1647530160000,0.63458,0.63708,0.63303,0.63313,5865148,1647530219999
1647530220000,0.63312,0.63585,0.63122,0.63363,3306803,1647530279999
1647530280000,0.63362,0.63569,0.633,0.63408,2535060,1647530339999
1647530340000,0.63413,0.639,0.6338,0.63404,4059102,1647530399999
1647530400000,0.63403,0.63673,0.634,0.63467,1820591,1647530459999
1647530460000,0.63471,0.63472,0.63015,0.63016,3264464,1647530519999
1647530520000,0.63032,0.63149,0.62856,0.63149,2900155,1647530579999
1647530580000,0.63139,0.63634,0.63134,0.63422,2375136,1647530639999
1647530640000,0.63422,0.63425,0.63103,0.63385,1359737,1647530699999
1647530700000,0.63386,0.63386,0.631,0.63127,1387642,1647530759999
1647530760000,0.63126,0.63631,0.63112,0.6352,2344203,1647530819999
1647530820000,0.63535,0.63724,0.634,0.63584,2271629,1647530879999
1647530880000,0.63595,0.6395,0.63506,0.6374,2867825,1647530939999
1647530940000,0.63746,0.63784,0.63532,0.637,1337677,1647530999999
1647531000000,0.63698,0.64122,0.6365,0.63981,3942825,1647531059999
1647531060000,0.63982,0.63995,0.63702,0.63868,2418507,1647531119999
1647531120000,0.63868,0.63966,0.63552,0.63758,1851582,1647531179999
1647531180000,0.63767,0.64076,0.63767,0.64001,2068095,1647531239999
1647531240000,0.64001,0.64171,0.64,0.64152,2096211,1647531299999
1647531300000,0.6415,0.64165,0.639,0.64,1831902,1647531359999
1647531360000,0.63999,0.64,0.6363,0.63673,2568350,1647531419999
1647531420000,0.63679,0.63681,0.63268,0.63313,4085076,1647531479999
1647531480000,0.63303,0.63572,0.63285,0.63421,1900909,1647531539999
1647531540000,0.63413,0.6343,0.63222,0.63225,1509880,1647531599999
1647531600000,0.63234,0.63285,0.63,0.63028,2302525,1647531659999
1647531660000,0.63028,0.632,0.62908,0.632,2291722,1647531719999
1647531720000,0.632,0.6341,0.63141,0.63381,2267532,1647531779999
1647531780000,0.63383,0.63685,0.63381,0.63571,2248738,1647531839999
1647531840000,0.63576,0.63579,0.63567,0.63579,695464,1647531899999
1647531900000,0.63573,0.64098,0.6335,0.63891,3685529,1647531959999
1647531960000,0.63891,0.64356,0.638,0.64243,4335099,1647532019999
1647532020000,0.64243,0.64255,0.639,0.6419,2709517,1647532079999
1647532080000,0.6419,0.645,0.64028,0.64124,3875623,1647532139999
1647532140000,0.64148,0.64347,0.64114,0.64326,2711043,1647532199999
1647532200000,0.64325,0.645,0.64201,0.64494,2799631,1647532259999
1647532260000,0.64486,0.6468,0.64277,0.64281,3624685,1647532319999
1647532320000,0.64281,0.64313,0.641,0.64138,2649508,1647532379999
1647532380000,0.64138,0.64425,0.64127,0.64402,1368214,1647532439999
1647532440000,0.64403,0.64424,0.64202,0.64304,1120111,1647532499999
1647532500000,0.64307,0.64344,0.641,0.64197,1529370,1647532559999
1647532560000,0.64197,0.64427,0.6415,0.6434,1319037,1647532619999
1647532620000,0.64387,0.6455,0.64332,0.64494,2445467,1647532679999
1647532680000,0.64493,0.64702,0.644,0.64671,2963037,1647532739999
1647532740000,0.64671,0.65488,0.64664,0.65169,12534891,1647532799999
1647532800000,0.65205,0.65249,0.64133,0.64314,12324315,1647532859999
1647532860000,0.64312,0.6436,0.64,0.64083,4726220,1647532919999
1647532920000,0.64083,0.64302,0.63711,0.64267,5703416,1647532979999
1647532980000,0.64267,0.64567,0.64264,0.64339,3482574,1647533039999
1647533040000,0.64343,0.64925,0.64291,0.64883,4949636,1647533099999
1647533100000,0.64884,0.655,0.64661,0.65351,6550222,1647533159999
1647533160000,0.65351,0.65574,0.64963,0.65523,5629544,1647533219999
1647533220000,0.65532,0.65548,0.65001,0.65012,3252123,1647533279999
1647533280000,0.65011,0.65281,0.64712,0.64887,3203481,1647533339999
1647533340000,0.64888,0.64993,0.64502,0.64991,5677347,1647533399999
1647533400000,0.64992,0.65888,0.64975,0.65767,7912771,1647533459999
1647533460000,0.65741,0.66,0.654,0.6553,5761615,1647533519999
1647533520000,0.6554,0.66,0.655,0.65663,4303015,1647533579999
1647533580000,0.65662,0.66574,0.65305,0.65969,8944854,1647533639999
1647533640000,0.65962,0.662,0.65724,0.65886,3729991,1647533699999
1647533700000,0.65873,0.65894,0.65254,0.65305,5872784,1647533759999
1647533760000,0.65305,0.65438,0.648,0.64927,5282797,1647533819999
1647533820000,0.64921,0.65121,0.64823,0.65055,3824764,1647533879999
1647533880000,0.65055,0.65082,0.64785,0.6487,4005137,1647533939999
1647533940000,0.64856,0.65075,0.648,0.64953,2311735,1647533999999
1647534000000,0.64977,0.6559,0.64954,0.651,3392643,1647534059999
1647534060000,0.65109,0.65399,0.64923,0.6521,2046930,1647534119999
1647534120000,0.6521,0.65212,0.649,0.64915,1592766,1647534179999
1647534180000,0.64912,0.64986,0.64519,0.6453,4012968,1647534239999
1647534240000,0.6453,0.64923,0.64333,0.64534,3950638,1647534299999
1647534300000,0.64529,0.64773,0.64261,0.64475,2861109,1647534359999
1647534360000,0.64459,0.64485,0.6426,0.64335,1897954,1647534419999
1647534420000,0.64341,0.64343,0.63806,0.63877,5426468,1647534479999
1647534480000,0.63851,0.64161,0.6385,0.64096,2206327,1647534539999
1647534540000,0.64094,0.64367,0.63762,0.63915,3421354,1647534599999
1647534600000,0.63928,0.64056,0.63526,0.63527,3694092,1647534659999
1647534660000,0.63527,0.63866,0.63356,0.63679,4961235,1647534719999
1647534720000,0.6367,0.63993,0.63662,0.63707,1689195,1647534779999
1647534780000,0.63707,0.63707,0.63299,0.63627,3730046,1647534839999
1647534840000,0.63621,0.64,0.63591,0.63927,2811883,1647534899999
1647534900000,0.63928,0.64368,0.63926,0.6415,4546287,1647534959999
1647534960000,0.6415,0.6445,0.64019,0.64448,2774559,1647535019999
1647535020000,0.64448,0.64455,0.643,0.64328,2055264,1647535079999
1647535080000,0.64324,0.64417,0.6414,0.64199,1300531,1647535139999
1647535140000,0.642,0.645,0.642,0.64291,2743588,1647535199999
1647535200000,0.6428,0.64794,0.64251,0.64557,3987501,1647535259999
1647535260000,0.64557,0.64557,0.64127,0.6434,1510884,1647535319999
1647535320000,0.64339,0.6434,0.64085,0.64171,1123535,1647535379999
1647535380000,0.64179,0.6441,0.64135,0.64227,1146778,1647535439999
1647535440000,0.64227,0.64234,0.63724,0.638,2737409,1647535499999
1647535500000,0.63791,0.642,0.6359,0.64181,3077275,1647535559999
1647535560000,0.64187,0.64277,0.63794,0.63846,1804200,1647535619999
1647535620000,0.63846,0.63997,0.63514,0.63911,2118655,1647535679999
1647535680000,0.63911,0.6401,0.638,0.63881,1123185,1647535739999
1647535740000,0.63876,0.63933,0.63751,0.63778,554862,1647535799999
1647535800000,0.6377,0.642,0.63748,0.64109,1585998,1647535859999
1647535860000,0.6411,0.64398,0.64048,0.64297,1946817,1647535919999
1647535920000,0.64297,0.6434,0.64167,0.6428,1316194,1647535979999
1647535980000,0.64261,0.64493,0.64214,0.64434,1511766,1647536039999
1647536040000,0.64441,0.6452,0.64243,0.64302,1223137,1647536099999
1647536100000,0.64303,0.64672,0.642,0.64672,1683625,1647536159999
1647536160000,0.64671,0.65,0.64628,0.64739,3443240,1647536219999
1647536220000,0.64712,0.64899,0.6448,0.64509,1708657,1647536279999
1647536280000,0.64509,0.64736,0.6432,0.6469,1507436,1647536339999
1647536340000,0.64727,0.64882,0.64725,0.64793,1830183,1647536399999
1647536400000,0.64793,0.64799,0.64292,0.64463,2049130,1647536459999
1647536460000,0.64455,0.6512,0.64353,0.65011,2925469,1647536519999
1647536520000,0.65014,0.65479,0.65006,0.65235,3853499,1647536579999
1647536580000,0.65238,0.65586,0.65103,0.65218,3778861,1647536639999
1647536640000,0.65228,0.65234,0.65,0.65054,1315706,1647536699999
1647536700000,0.65062,0.656,0.65062,0.653,2470547,1647536759999
1647536760000,0.65301,0.65409,0.6505,0.6539,2009007,1647536819999
1647536820000,0.65385,0.65394,0.65102,0.65165,1043905,1647536879999
1647536880000,0.65176,0.65238,0.65,0.6508,1040804,1647536939999
1647536940000,0.65095,0.651,0.64409,0.64609,4222580,1647536999999
1647537000000,0.64609,0.6469,0.6422,0.64364,3388814,1647537059999
1647537060000,0.64359,0.64377,0.64,0.64239,2610454,1647537119999
1647537120000,0.64237,0.646,0.64229,0.64397,2295870,1647537179999
1647537180000,0.64396,0.64823,0.64396,0.64796,2082353,1647537239999
1647537240000,0.64798,0.64823,0.64375,0.64407,1509881,1647537299999
1647537300000,0.64412,0.64637,0.64324,0.64361,1157774,1647537359999
1647537360000,0.6437,0.646,0.643,0.64491,1267503,1647537419999
1647537420000,0.64491,0.652,0.64491,0.65188,2656998,1647537479999
1647537480000,0.65198,0.65903,0.65174,0.655,7619510,1647537539999
1647537540000,0.655,0.65836,0.65232,0.65539,3717756,1647537599999
1647537600000,0.65539,0.65889,0.653,0.65309,3425017,1647537659999
1647537660000,0.65312,0.65543,0.653,0.65503,1905037,1647537719999
1647537720000,0.65519,0.65898,0.65366,0.65782,2020014,1647537779999
1647537780000,0.65782,0.65785,0.65417,0.65584,2047559,1647537839999
1647537840000,0.65583,0.6657,0.65573,0.66223,9729768,1647537899999
1647537900000,0.66228,0.66379,0.65882,0.66162,4125837,1647537959999
1647537960000,0.66162,0.66186,0.65702,0.66033,2480764,1647538019999
1647538020000,0.66035,0.66272,0.658,0.66097,3218156,1647538079999
1647538080000,0.66097,0.66238,0.65961,0.66065,2581419,1647538139999
1647538140000,0.66081,0.66381,0.66,0.66142,2442283,1647538199999
1647538200000,0.66133,0.66174,0.65613,0.66162,4702041,1647538259999
1647538260000,0.66164,0.672,0.6608,0.66722,12267547,1647538319999
1647538320000,0.66701,0.6955,0.66551,0.68475,21431117,1647538379999
1647538380000,0.68475,0.7,0.6822,0.6906,16524733,1647538439999
1647538440000,0.69073,0.69372,0.68398,0.68865,7452152,1647538499999
1647538500000,0.68863,0.70946,0.6856,0.69999,13510782,1647538559999
1647538560000,0.69981,0.70105,0.694,0.69959,8195833,1647538619999
1647538620000,0.6996,0.70041,0.694,0.69722,4230299,1647538679999
1647538680000,0.69722,0.69751,0.69089,0.69455,5170627,1647538739999
1647538740000,0.69445,0.69958,0.69252,0.69544,4101266,1647538799999
1647538800000,0.6956,0.7,0.6925,0.69738,5644381,1647538859999
1647538860000,0.69714,0.6994,0.68829,0.69277,5558248,1647538919999
1647538920000,0.69282,0.69303,0.68441,0.68819,6263867,1647538979999
1647538980000,0.68811,0.69,0.68549,0.68675,2724820,1647539039999
1647539040000,0.68677,0.68924,0.68373,0.68816,3066480,1647539099999
1647539100000,0.68819,0.69835,0.68711,0.69386,6719995,1647539159999
1647539160000,0.69386,0.69653,0.69036,0.69101,3309105,1647539219999
1647539220000,0.69104,0.70325,0.691,0.69787,7008573,1647539279999
1647539280000,0.69786,0.714,0.69516,0.71248,17138243,1647539339999
1647539340000,0.71249,0.72,0.708,0.71687,17310866,1647539399999
1647539400000,0.7165,0.72627,0.71519,0.7165,12981879,1647539459999
1647539460000,0.7164,0.72155,0.71251,0.72142,7624809,1647539519999
1647539520000,0.721,0.72474,0.71442,0.71481,6329296,1647539579999
1647539580000,0.71455,0.71641,0.7082,0.71458,7605738,1647539639999
1647539640000,0.71486,0.72119,0.7128,0.71465,5593843,1647539699999
1647539700000,0.71454,0.71982,0.71201,0.7172,4714150,1647539759999
1647539760000,0.7172,0.725,0.71713,0.7192,6793367,1647539819999
1647539820000,0.7192,0.7221,0.717,0.71867,4043209,1647539879999
1647539880000,0.71867,0.721,0.71469,0.71873,4240293,1647539939999
1647539940000,0.71838,0.72013,0.714,0.71642,4190021,1647539999999
1647540000000,0.7165,0.72994,0.71544,0.72216,13117300,1647540059999
1647540060000,0.72201,0.72489,0.71751,0.71886,7129264,1647540119999
1647540120000,0.71886,0.72158,0.7155,0.71852,5206265,1647540179999
1647540180000,0.7186,0.72072,0.713,0.71378,5065701,1647540239999
1647540240000,0.71377,0.71633,0.70669,0.708,8357274,1647540299999
1647540300000,0.70821,0.71509,0.70724,0.7082,5535685,1647540359999
1647540360000,0.70831,0.71191,0.70555,0.71034,3612566,1647540419999
1647540420000,0.71035,0.71142,0.705,0.70639,3863798,1647540479999
1647540480000,0.70613,0.71,0.70568,0.70614,2664383,1647540539999
1647540540000,0.70614,0.717,0.70601,0.71546,5528940,1647540599999
1647540600000,0.71546,0.71824,0.7128,0.71315,3821726,1647540659999
1647540660000,0.7134,0.71818,0.71111,0.71437,2225600,1647540719999
1647540720000,0.71425,0.71647,0.71276,0.71472,1844346,1647540779999
1647540780000,0.71474,0.722,0.71428,0.7161,5384507,1647540839999
1647540840000,0.71593,0.7227,0.71586,0.71998,3688892,1647540899999
