open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648715760000,1.0221,1.0226,1.0213,1.0219,49734,1648715819999,50831.5572,195,17503,17894.8397,0
1648715820000,1.0220,1.0228,1.0211,1.0220,51377,1648715879999,52507.1259,160,25771,26343.7931,0
1648715880000,1.0215,1.0219,1.0204,1.0204,26343,1648715939999,26890.1478,85,1351,1380.1765,0
1648715940000,1.0204,1.0210,1.0176,1.0178,21075,1648715999999,21474.0608,107,11403,11617.6585,0
1648716000000,1.0176,1.0190,1.0165,1.0182,40041,1648716059999,40746.4133,148,21032,21408.7951,0
1648716060000,1.0182,1.0186,1.0170,1.0170,50816,1648716119999,51725.8977,114,3817,3884.6381,0
1648716120000,1.0171,1.0176,1.0166,1.0173,6197,1648716179999,6302.8395,57,912,927.4386,0
1648716180000,1.0171,1.0182,1.0171,1.0178,3466,1648716239999,3527.7050,45,2940,2992.3857,0
1648716240000,1.0178,1.0208,1.0178,1.0205,24704,1648716299999,25174.7126,154,17003,17326.6576,0
1648716300000,1.0209,1.0213,1.0200,1.0211,32145,1648716359999,32804.7843,77,21213,21649.5212,0
1648716360000,1.0211,1.0232,1.0208,1.0229,18158,1648716419999,18555.2033,161,11121,11364.5704,0
1648716420000,1.0227,1.0227,1.0212,1.0220,6941,1648716479999,7092.6388,83,3080,3147.0246,0
1648716480000,1.0221,1.0223,1.0215,1.0218,8445,1648716539999,8629.9464,60,2265,2314.7216,0
1648716540000,1.0217,1.0232,1.0217,1.0229,9976,1648716599999,10202.6753,72,7733,7908.5902,0
1648716600000,1.0231,1.0251,1.0227,1.0250,19224,1648716659999,19678.0328,145,9331,9554.3956,0
1648716660000,1.0249,1.0256,1.0234,1.0251,49516,1648716719999,50742.0900,205,8423,8634.3494,0
1648716720000,1.0249,1.0263,1.0243,1.0260,26434,1648716779999,27108.6105,139,15027,15413.5733,0
1648716780000,1.0261,1.0268,1.0257,1.0263,28091,1648716839999,28833.3110,95,13246,13596.9516,0
1648716840000,1.0267,1.0271,1.0240,1.0252,11013,1648716899999,11293.2973,92,3973,4076.1003,0
1648716900000,1.0253,1.0257,1.0249,1.0253,11155,1648716959999,11435.3244,77,5428,5564.6040,0
1648716960000,1.0253,1.0258,1.0247,1.0247,5227,1648717019999,5358.5895,53,1327,1360.9419,0
1648717020000,1.0248,1.0257,1.0244,1.0246,19208,1648717079999,19687.7156,99,7095,7273.9615,0
1648717080000,1.0249,1.0255,1.0242,1.0243,18918,1648717139999,19384.9520,65,4488,4601.0265,0
1648717140000,1.0244,1.0261,1.0244,1.0261,14757,1648717199999,15130.5896,100,10378,10639.6670,0
1648717200000,1.0261,1.0273,1.0261,1.0268,24720,1648717259999,25383.7034,146,10968,11263.0691,0
1648717260000,1.0266,1.0276,1.0259,1.0260,8488,1648717319999,8715.6013,92,4415,4533.7277,0
1648717320000,1.0261,1.0261,1.0247,1.0255,36318,1648717379999,37245.6553,116,7687,7882.3200,0
1648717380000,1.0254,1.0263,1.0229,1.0233,26210,1648717439999,26873.1560,129,13993,14352.3963,0
1648717440000,1.0234,1.0234,1.0202,1.0214,80467,1648717499999,82214.4691,259,19674,20119.6589,0
1648717500000,1.0214,1.0246,1.0214,1.0246,32227,1648717559999,32991.0330,112,29015,29705.3399,0
1648717560000,1.0244,1.0251,1.0240,1.0249,7378,1648717619999,7560.2570,75,4132,4234.2177,0
1648717620000,1.0246,1.0266,1.0246,1.0266,11374,1648717679999,11669.7754,77,8690,8916.2254,0
1648717680000,1.0266,1.0277,1.0258,1.0260,45801,1648717739999,47020.2429,142,11417,11724.6486,0
1648717740000,1.0263,1.0320,1.0260,1.0308,87318,1648717799999,89915.1741,378,65626,67573.2215,0
1648717800000,1.0307,1.0325,1.0302,1.0317,57389,1648717859999,59190.1389,229,16207,16721.6328,0
1648717860000,1.0317,1.0335,1.0313,1.0334,53505,1648717919999,55240.6742,196,41584,42940.3540,0
1648717920000,1.0334,1.0337,1.0308,1.0319,44008,1648717979999,45407.0696,130,4752,4904.1993,0
1648717980000,1.0319,1.0327,1.0318,1.0319,9987,1648718039999,10307.2493,66,4375,4515.3192,0
1648718040000,1.0321,1.0324,1.0314,1.0314,30908,1648718099999,31894.3515,59,4442,4584.4884,0
1648718100000,1.0315,1.0315,1.0266,1.0277,57985,1648718159999,59672.6080,261,13576,13957.3537,0
1648718160000,1.0277,1.0289,1.0271,1.0277,11723,1648718219999,12050.3570,119,4475,4600.0151,0
1648718220000,1.0279,1.0284,1.0269,1.0273,35449,1648718279999,36418.0881,140,9019,9267.7353,0
1648718280000,1.0271,1.0299,1.0271,1.0287,12324,1648718339999,12679.8449,130,6876,7074.9957,0
1648718340000,1.0284,1.0300,1.0283,1.0292,10480,1648718399999,10786.5994,118,8718,8973.8490,0
1648718400000,1.0293,1.0298,1.0282,1.0287,15544,1648718459999,15991.5107,87,4269,4394.0232,0
1648718460000,1.0288,1.0296,1.0285,1.0292,24463,1648718519999,25179.3532,109,12259,12618.1177,0
1648718520000,1.0294,1.0297,1.0275,1.0282,13833,1648718579999,14226.7300,98,4163,4281.7769,0
1648718580000,1.0284,1.0302,1.0284,1.0299,5205,1648718639999,5357.9928,50,4723,4861.6631,0
1648718640000,1.0298,1.0307,1.0291,1.0307,6072,1648718699999,6252.8492,89,4479,4612.7447,0
1648718700000,1.0306,1.0306,1.0285,1.0287,7549,1648718759999,7769.8126,63,2163,2225.9549,0
1648718760000,1.0287,1.0292,1.0285,1.0287,7446,1648718819999,7659.9386,67,5546,5705.3212,0
1648718820000,1.0284,1.0311,1.0284,1.0299,8876,1648718879999,9139.6213,103,6345,6532.2510,0
1648718880000,1.0298,1.0313,1.0298,1.0301,11307,1648718939999,11651.6104,111,7266,7486.7571,0
1648718940000,1.0302,1.0307,1.0279,1.0279,31198,1648718999999,32110.0834,147,3862,3974.7187,0
1648719000000,1.0280,1.0296,1.0272,1.0291,28786,1648719059999,29594.9949,163,13532,13919.8625,0
1648719060000,1.0291,1.0294,1.0285,1.0285,7724,1648719119999,7947.3519,95,1801,1853.5140,0
1648719120000,1.0285,1.0295,1.0282,1.0291,10180,1648719179999,10473.5731,90,7935,8162.9753,0
1648719180000,1.0289,1.0289,1.0269,1.0269,35973,1648719239999,36962.8222,150,12417,12763.0589,0
1648719240000,1.0266,1.0288,1.0266,1.0278,22282,1648719299999,22907.3372,116,15468,15901.1721,0
1648719300000,1.0275,1.0302,1.0275,1.0287,24614,1648719359999,25333.1838,151,10030,10324.7775,0
1648719360000,1.0283,1.0307,1.0283,1.0301,13747,1648719419999,14155.5549,117,7264,7477.9557,0
1648719420000,1.0303,1.0332,1.0296,1.0328,27766,1648719479999,28645.2466,147,23312,24049.7518,0
1648719480000,1.0330,1.0336,1.0321,1.0329,24094,1648719539999,24892.4348,154,18061,18661.6980,0
1648719540000,1.0330,1.0361,1.0318,1.0348,144108,1648719599999,149041.8298,386,72208,74708.8881,0
1648719600000,1.0345,1.0347,1.0310,1.0314,36187,1648719659999,37347.7990,143,6512,6729.1408,0
1648719660000,1.0316,1.0333,1.0316,1.0321,19945,1648719719999,20592.6786,83,17115,17671.5714,0
1648719720000,1.0323,1.0328,1.0317,1.0321,7973,1648719779999,8229.6280,78,5756,5941.5036,0
1648719780000,1.0320,1.0332,1.0318,1.0318,42298,1648719839999,43677.5586,117,32874,33949.7214,0
1648719840000,1.0316,1.0328,1.0311,1.0324,8799,1648719899999,9078.2114,88,5613,5791.2975,0
1648719900000,1.0324,1.0330,1.0321,1.0321,6606,1648719959999,6820.9640,44,4275,4413.9368,0
1648719960000,1.0322,1.0328,1.0315,1.0323,11419,1648720019999,11786.3863,75,6747,6965.3321,0
1648720020000,1.0321,1.0321,1.0291,1.0294,25919,1648720079999,26721.0057,79,3797,3911.1150,0
1648720080000,1.0288,1.0312,1.0288,1.0298,21078,1648720139999,21717.7451,79,8742,9002.7858,0
1648720140000,1.0298,1.0314,1.0294,1.0311,24576,1648720199999,25313.8917,67,4197,4326.0091,0
1648720200000,1.0312,1.0319,1.0306,1.0314,35845,1648720259999,36977.1505,108,32636,33667.8095,0
1648720260000,1.0314,1.0339,1.0314,1.0339,11712,1648720319999,12096.6749,82,8481,8759.0840,0
1648720320000,1.0339,1.0348,1.0331,1.0344,14759,1648720379999,15266.4244,86,6343,6561.8874,0
1648720380000,1.0344,1.0360,1.0344,1.0353,33165,1648720439999,34339.7104,127,16221,16797.8507,0
1648720440000,1.0354,1.0404,1.0353,1.0389,91210,1648720499999,94719.4275,331,62738,65156.1664,0
1648720500000,1.0384,1.0394,1.0371,1.0371,39938,1648720559999,41468.0706,144,14053,14596.8978,0
1648720560000,1.0373,1.0378,1.0363,1.0367,34129,1648720619999,35387.8177,148,10175,10555.3861,0
1648720620000,1.0368,1.0391,1.0360,1.0378,26476,1648720679999,27467.5546,144,15702,16293.6871,0
1648720680000,1.0378,1.0416,1.0378,1.0400,97571,1648720739999,101418.3166,266,77339,80386.7757,0
1648720740000,1.0399,1.0399,1.0377,1.0388,50988,1648720799999,52950.7778,154,17215,17878.6672,0
1648720800000,1.0386,1.0401,1.0383,1.0392,36707,1648720859999,38155.8237,148,18407,19134.3020,0
1648720860000,1.0395,1.0403,1.0382,1.0385,34393,1648720919999,35757.7822,112,24478,25456.1280,0
1648720920000,1.0386,1.0391,1.0368,1.0375,33947,1648720979999,35236.3769,114,13474,13984.6192,0
1648720980000,1.0375,1.0392,1.0375,1.0390,11060,1648721039999,11482.6219,86,8572,8899.6385,0
1648721040000,1.0387,1.0422,1.0385,1.0415,45498,1648721099999,47329.5353,233,23599,24537.6376,0
1648721100000,1.0416,1.0416,1.0382,1.0396,49300,1648721159999,51238.7327,192,9582,9958.4885,0
1648721160000,1.0397,1.0419,1.0393,1.0414,29284,1648721219999,30472.4841,144,19609,20409.7472,0
1648721220000,1.0416,1.0446,1.0404,1.0435,64500,1648721279999,67284.4629,272,48882,50990.8620,0
1648721280000,1.0434,1.0441,1.0417,1.0431,19283,1648721339999,20110.7214,152,9804,10228.0896,0
1648721340000,1.0430,1.0448,1.0426,1.0430,29117,1648721399999,30384.3416,148,6264,6534.9964,0
1648721400000,1.0431,1.0464,1.0431,1.0441,54096,1648721459999,56526.9359,273,31784,33216.7517,0
1648721460000,1.0443,1.0449,1.0419,1.0424,17940,1648721519999,18716.6865,113,4936,5152.3017,0
1648721520000,1.0420,1.0433,1.0414,1.0427,22050,1648721579999,22980.2161,138,8992,9375.0582,0
1648721580000,1.0426,1.0431,1.0413,1.0415,13492,1648721639999,14056.0302,80,6301,6563.0851,0
1648721640000,1.0418,1.0419,1.0406,1.0415,18884,1648721699999,19656.4611,86,4164,4335.5481,0
1648721700000,1.0415,1.0415,1.0393,1.0395,24015,1648721759999,24985.2711,108,6220,6473.3859,0
1648721760000,1.0397,1.0399,1.0388,1.0393,19009,1648721819999,19755.8155,118,6336,6586.6455,0
1648721820000,1.0393,1.0399,1.0387,1.0399,16079,1648721879999,16711.0857,66,8185,8507.4142,0
1648721880000,1.0397,1.0397,1.0374,1.0380,14613,1648721939999,15171.5534,89,2624,2724.4005,0
1648721940000,1.0380,1.0440,1.0373,1.0424,184376,1648721999999,191997.9582,524,135478,141082.3530,0
1648722000000,1.0424,1.0433,1.0413,1.0417,7561,1648722059999,7880.5432,86,4999,5211.3612,0
1648722060000,1.0416,1.0417,1.0400,1.0404,32004,1648722119999,33311.8944,127,5636,5865.9003,0
1648722120000,1.0406,1.0411,1.0404,1.0404,5754,1648722179999,5987.7240,32,3122,3249.1805,0
1648722180000,1.0404,1.0407,1.0394,1.0395,4506,1648722239999,4686.4817,28,585,608.4314,0
1648722240000,1.0395,1.0401,1.0394,1.0398,6372,1648722299999,6625.1746,56,4574,4756.0515,0
1648722300000,1.0399,1.0430,1.0399,1.0412,62074,1648722359999,64690.2310,124,57351,59771.1847,0
1648722360000,1.0412,1.0428,1.0412,1.0424,13003,1648722419999,13549.8103,98,4924,5131.5045,0
1648722420000,1.0423,1.0463,1.0422,1.0453,62006,1648722479999,64721.8132,175,53546,55881.6561,0
1648722480000,1.0456,1.0479,1.0451,1.0454,53419,1648722539999,55893.6650,252,25802,27009.3850,0
1648722540000,1.0452,1.0489,1.0452,1.0477,43421,1648722599999,45497.1525,223,32973,34550.1991,0
1648722600000,1.0476,1.0485,1.0469,1.0472,30235,1648722659999,31672.7540,111,5503,5766.6784,0
1648722660000,1.0472,1.0484,1.0460,1.0471,63911,1648722719999,66928.5760,184,33781,35388.6209,0
1648722720000,1.0472,1.0472,1.0453,1.0456,47364,1648722779999,49559.1697,138,11908,12454.1537,0
1648722780000,1.0458,1.0482,1.0451,1.0455,50380,1648722839999,52718.9758,166,37042,38771.1541,0
1648722840000,1.0455,1.0455,1.0433,1.0441,93647,1648722899999,97781.7554,237,30221,31569.4033,0
1648722900000,1.0441,1.0443,1.0428,1.0428,8806,1648722959999,9187.4082,62,3151,3287.5723,0
1648722960000,1.0428,1.0443,1.0375,1.0393,141180,1648723019999,146913.3629,460,20418,21240.8454,0
1648723020000,1.0393,1.0401,1.0388,1.0391,19877,1648723079999,20658.3919,121,6231,6477.2169,0
1648723080000,1.0389,1.0393,1.0358,1.0373,60393,1648723139999,62652.7781,325,27004,28010.2924,0
1648723140000,1.0379,1.0383,1.0330,1.0361,49653,1648723199999,51417.7375,324,18047,18693.0957,0
1648723200000,1.0365,1.0399,1.0357,1.0385,50249,1648723259999,52171.7502,193,39791,41307.0356,0
1648723260000,1.0383,1.0396,1.0382,1.0382,7226,1648723319999,7508.0991,51,4688,4871.2663,0
1648723320000,1.0383,1.0392,1.0360,1.0378,26922,1648723379999,27941.2372,139,12830,13321.0200,0
1648723380000,1.0378,1.0389,1.0378,1.0385,8166,1648723439999,8479.1901,83,3620,3759.1496,0
1648723440000,1.0384,1.0392,1.0376,1.0386,9818,1648723499999,10192.7735,150,5217,5417.0464,0
1648723500000,1.0386,1.0391,1.0374,1.0386,3249,1648723559999,3373.0302,61,1102,1144.1633,0
1648723560000,1.0389,1.0389,1.0371,1.0371,12882,1648723619999,13370.7628,119,3250,3373.4908,0
1648723620000,1.0371,1.0373,1.0344,1.0370,54028,1648723679999,55964.4186,247,11869,12304.8177,0
1648723680000,1.0369,1.0369,1.0316,1.0352,96276,1648723739999,99490.2037,340,21222,21948.5856,0
1648723740000,1.0354,1.0366,1.0351,1.0364,16247,1648723799999,16830.6532,117,6363,6592.3383,0
1648723800000,1.0362,1.0368,1.0353,1.0367,7080,1648723859999,7335.9990,54,1243,1288.1025,0
1648723860000,1.0364,1.0369,1.0360,1.0364,4792,1648723919999,4966.7151,55,1384,1434.7761,0
1648723920000,1.0364,1.0373,1.0359,1.0370,17245,1648723979999,17881.3300,87,14376,14907.4885,0
1648723980000,1.0370,1.0371,1.0362,1.0362,5671,1648724039999,5878.4048,57,62,64.2894,0
1648724040000,1.0367,1.0367,1.0335,1.0341,31165,1648724099999,32245.9660,126,1106,1145.2542,0
1648724100000,1.0342,1.0346,1.0300,1.0322,99141,1648724159999,102295.3195,282,26170,27027.4236,0
1648724160000,1.0329,1.0335,1.0310,1.0319,20249,1648724219999,20907.5644,170,5874,6066.6769,0
1648724220000,1.0320,1.0328,1.0309,1.0327,19126,1648724279999,19740.0771,154,11300,11665.3940,0
1648724280000,1.0329,1.0330,1.0319,1.0319,10494,1648724339999,10836.2712,71,4282,4422.3027,0
1648724340000,1.0320,1.0333,1.0320,1.0329,23770,1648724399999,24553.6360,83,15322,15827.5912,0
1648724400000,1.0328,1.0330,1.0304,1.0306,32232,1648724459999,33263.5626,158,12468,12864.5173,0
1648724460000,1.0307,1.0309,1.0284,1.0293,13552,1648724519999,13954.5993,129,6432,6624.3807,0
1648724520000,1.0294,1.0305,1.0294,1.0300,26574,1648724579999,27371.4443,131,19938,20536.9264,0
1648724580000,1.0299,1.0301,1.0286,1.0294,11819,1648724639999,12166.1822,89,4858,5000.8782,0
1648724640000,1.0293,1.0309,1.0292,1.0303,24725,1648724699999,25471.5457,209,18143,18691.5289,0
1648724700000,1.0304,1.0315,1.0299,1.0314,21235,1648724759999,21888.8224,139,13147,13553.8382,0
1648724760000,1.0311,1.0320,1.0308,1.0310,20874,1648724819999,21530.3181,141,16711,17237.7852,0
1648724820000,1.0311,1.0322,1.0303,1.0309,15004,1648724879999,15476.6562,119,6491,6697.2740,0
1648724880000,1.0308,1.0325,1.0305,1.0323,20240,1648724939999,20877.9754,120,18757,19348.0641,0
1648724940000,1.0323,1.0346,1.0314,1.0331,59969,1648724999999,61941.5236,227,38808,40091.1956,0
1648725000000,1.0329,1.0331,1.0321,1.0331,10646,1648725059999,10991.5433,56,3562,3678.4740,0
1648725060000,1.0330,1.0331,1.0318,1.0319,9589,1648725119999,9900.2127,48,1647,1699.7585,0
1648725120000,1.0318,1.0319,1.0300,1.0303,30817,1648725179999,31764.4938,148,6848,7057.4148,0
1648725180000,1.0303,1.0305,1.0297,1.0305,23647,1648725239999,24356.3219,125,8088,8330.6901,0
1648725240000,1.0310,1.0310,1.0288,1.0290,16495,1648725299999,16981.7892,103,1019,1048.8129,0
1648725300000,1.0290,1.0312,1.0290,1.0309,12834,1648725359999,13219.1195,97,7724,7953.2954,0
1648725360000,1.0308,1.0312,1.0301,1.0301,14431,1648725419999,14875.3950,90,7971,8217.7040,0
1648725420000,1.0300,1.0301,1.0293,1.0294,6053,1648725479999,6232.0232,39,12,12.3612,0
1648725480000,1.0294,1.0298,1.0287,1.0289,10048,1648725539999,10343.1933,75,3467,3570.0636,0
1648725540000,1.0290,1.0292,1.0283,1.0286,21961,1648725599999,22591.2667,71,710,730.5603,0
1648725600000,1.0289,1.0296,1.0285,1.0289,33376,1648725659999,34348.9019,98,28627,29463.5248,0
1648725660000,1.0291,1.0298,1.0289,1.0293,6692,1648725719999,6887.7734,77,2718,2798.1645,0
1648725720000,1.0292,1.0293,1.0283,1.0291,27717,1648725779999,28515.4716,116,16263,16733.3525,0
1648725780000,1.0283,1.0289,1.0281,1.0282,4328,1648725839999,4451.0354,51,681,700.3431,0
1648725840000,1.0282,1.0282,1.0270,1.0272,19309,1648725899999,19839.9282,98,1399,1437.8821,0
1648725900000,1.0272,1.0294,1.0271,1.0286,18863,1648725959999,19403.2864,79,16144,16606.4182,0
1648725960000,1.0286,1.0291,1.0279,1.0288,5613,1648726019999,5772.3635,67,4044,4158.8912,0
1648726020000,1.0291,1.0291,1.0270,1.0281,28458,1648726079999,29256.1226,122,2645,2718.9626,0
1648726080000,1.0281,1.0294,1.0281,1.0285,36402,1648726139999,37458.0409,106,33502,34474.3996,0
1648726140000,1.0284,1.0285,1.0275,1.0276,4816,1648726199999,4950.5654,96,2674,2748.5544,0
1648726200000,1.0275,1.0279,1.0261,1.0261,14558,1648726259999,14945.7556,95,1994,2047.8074,0
1648726260000,1.0263,1.0269,1.0263,1.0265,4479,1648726319999,4597.9300,76,2056,2110.5066,0
1648726320000,1.0265,1.0270,1.0251,1.0269,48564,1648726379999,49822.1476,130,21838,22403.6443,0
1648726380000,1.0270,1.0289,1.0270,1.0276,27000,1648726439999,27758.2757,136,14878,15295.5585,0
1648726440000,1.0275,1.0283,1.0274,1.0278,1571,1648726499999,1614.9173,31,1003,1031.0225,0
1648726500000,1.0280,1.0281,1.0280,1.0281,1297,1648726559999,1333.3739,29,673,691.8454,0
1648726560000,1.0280,1.0280,1.0270,1.0271,11884,1648726619999,12209.8108,110,5401,5548.6915,0
1648726620000,1.0272,1.0278,1.0237,1.0237,94190,1648726679999,96716.5628,140,11859,12183.3183,0
1648726680000,1.0239,1.0250,1.0211,1.0233,40378,1648726739999,41301.7453,172,17266,17667.1922,0
1648726740000,1.0234,1.0237,1.0180,1.0191,136887,1648726799999,139558.9193,342,32739,33368.9570,0
1648726800000,1.0189,1.0221,1.0168,1.0202,92156,1648726859999,93907.5036,276,18496,18864.4354,0
1648726860000,1.0203,1.0222,1.0194,1.0222,37681,1648726919999,38455.9959,139,22220,22688.5314,0
1648726920000,1.0221,1.0232,1.0210,1.0225,33300,1648726979999,34043.8536,171,16133,16495.2884,0
1648726980000,1.0229,1.0240,1.0219,1.0240,4545,1648727039999,4649.9356,59,3068,3139.3182,0
1648727040000,1.0239,1.0239,1.0164,1.0187,164456,1648727099999,167516.1733,377,41079,41857.5206,0
1648727100000,1.0189,1.0223,1.0177,1.0219,34860,1648727159999,35562.1840,154,18637,19024.3469,0
1648727160000,1.0223,1.0255,1.0220,1.0244,73256,1648727219999,75016.9471,255,60541,61996.1492,0
1648727220000,1.0241,1.0252,1.0227,1.0233,40764,1648727279999,41761.2836,101,3293,3374.8110,0
1648727280000,1.0236,1.0243,1.0221,1.0239,12666,1648727339999,12959.0088,89,5597,5726.8591,0
1648727340000,1.0238,1.0245,1.0229,1.0236,19149,1648727399999,19599.0624,81,9337,9556.8163,0
1648727400000,1.0239,1.0247,1.0239,1.0239,16303,1648727459999,16697.0584,84,5861,6003.6166,0
1648727460000,1.0239,1.0246,1.0239,1.0242,6282,1648727519999,6434.3167,56,4316,4420.6951,0
1648727520000,1.0240,1.0248,1.0234,1.0240,20171,1648727579999,20655.9757,92,9708,9943.0455,0
1648727580000,1.0240,1.0242,1.0233,1.0239,11775,1648727639999,12055.2931,78,6300,6450.2992,0
1648727640000,1.0237,1.0245,1.0235,1.0236,4128,1648727699999,4227.3936,57,2287,2342.1817,0
1648727700000,1.0236,1.0264,1.0231,1.0263,85484,1648727759999,87604.7827,247,56621,58037.3269,0
1648727760000,1.0259,1.0280,1.0258,1.0269,82298,1648727819999,84528.2495,172,55445,56950.2468,0
1648727820000,1.0269,1.0275,1.0264,1.0264,21452,1648727879999,22026.8797,121,7056,7247.2775,0
1648727880000,1.0264,1.0265,1.0256,1.0259,37473,1648727939999,38454.9371,75,6111,6270.6859,0
1648727940000,1.0262,1.0264,1.0255,1.0258,22885,1648727999999,23476.2046,126,8792,9020.2235,0
1648728000000,1.0258,1.0267,1.0255,1.0255,24274,1648728059999,24902.6951,65,12094,12408.3976,0
1648728060000,1.0255,1.0260,1.0252,1.0259,19761,1648728119999,20265.4278,91,12829,13156.1032,0
1648728120000,1.0258,1.0269,1.0254,1.0268,22285,1648728179999,22871.7874,119,12418,12746.5267,0
1648728180000,1.0269,1.0269,1.0258,1.0260,7228,1648728239999,7419.4382,68,2183,2240.9885,0
1648728240000,1.0263,1.0274,1.0262,1.0273,17023,1648728299999,17478.7013,193,11375,11679.2484,0
1648728300000,1.0274,1.0275,1.0242,1.0242,28319,1648728359999,29063.3953,204,4728,4855.1133,0
1648728360000,1.0241,1.0257,1.0234,1.0249,26989,1648728419999,27658.5058,139,11669,11957.9763,0
1648728420000,1.0251,1.0253,1.0219,1.0235,38297,1648728479999,39198.5976,171,18097,18515.3316,0
1648728480000,1.0233,1.0268,1.0232,1.0263,41387,1648728539999,42461.5112,162,22221,22797.4325,0
1648728540000,1.0266,1.0277,1.0252,1.0277,30939,1648728599999,31752.8947,195,15155,15559.7847,0
1648728600000,1.0277,1.0279,1.0261,1.0272,5087,1648728659999,5225.5578,68,2497,2565.0585,0
1648728660000,1.0272,1.0280,1.0266,1.0273,33100,1648728719999,33998.3736,123,5019,5156.7983,0
1648728720000,1.0281,1.0284,1.0270,1.0278,7460,1648728779999,7668.5082,76,5564,5719.7174,0
1648728780000,1.0278,1.0281,1.0268,1.0273,19063,1648728839999,19592.0385,97,6890,7080.6141,0
1648728840000,1.0275,1.0277,1.0267,1.0268,4079,1648728899999,4190.2470,47,1641,1685.8872,0
1648728900000,1.0270,1.0281,1.0269,1.0276,13050,1648728959999,13409.9681,84,8604,8840.5602,0
1648728960000,1.0276,1.0280,1.0255,1.0261,62232,1648729019999,63937.0144,129,12740,13085.7874,0
1648729020000,1.0262,1.0265,1.0238,1.0243,9660,1648729079999,9898.8219,59,1228,1259.2899,0
1648729080000,1.0244,1.0253,1.0235,1.0250,8805,1648729139999,9016.8771,74,1257,1287.8748,0
1648729140000,1.0251,1.0251,1.0218,1.0222,30582,1648729199999,31286.2169,106,19299,19732.1650,0
1648729200000,1.0225,1.0234,1.0201,1.0204,17110,1648729259999,17474.4537,116,2934,2996.6563,0
1648729260000,1.0204,1.0219,1.0201,1.0214,7325,1648729319999,7476.6917,75,1989,2030.1557,0
1648729320000,1.0210,1.0212,1.0177,1.0198,34074,1648729379999,34726.0637,126,12457,12696.5778,0
1648729380000,1.0196,1.0229,1.0196,1.0222,37878,1648729439999,38714.6937,146,30803,31486.4738,0
1648729440000,1.0222,1.0237,1.0221,1.0233,18573,1648729499999,18997.8607,91,10382,10622.7895,0
1648729500000,1.0232,1.0266,1.0232,1.0254,23899,1648729559999,24495.0503,110,21553,22090.4740,0
1648729560000,1.0253,1.0279,1.0253,1.0279,29329,1648729619999,30102.0114,156,8470,8697.1378,0
1648729620000,1.0279,1.0280,1.0250,1.0278,54459,1648729679999,55907.7017,135,4447,4565.1627,0
1648729680000,1.0275,1.0297,1.0269,1.0293,13919,1648729739999,14318.2523,86,11062,11378.7587,0
1648729740000,1.0295,1.0306,1.0281,1.0298,57068,1648729799999,58766.0857,197,40303,41510.8529,0
1648729800000,1.0303,1.0307,1.0285,1.0296,23442,1648729859999,24136.7682,158,11961,12316.4887,0
1648729860000,1.0294,1.0313,1.0294,1.0306,20763,1648729919999,21390.7171,110,17013,17526.7152,0
1648729920000,1.0303,1.0317,1.0300,1.0314,23338,1648729979999,24059.2694,127,11660,12023.8536,0
1648729980000,1.0311,1.0335,1.0311,1.0328,34627,1648730039999,35748.2141,206,22263,22987.1791,0
1648730040000,1.0329,1.0339,1.0308,1.0333,17750,1648730099999,18326.2312,138,6921,7146.6131,0
1648730100000,1.0332,1.0402,1.0323,1.0367,234050,1648730159999,242630.2645,634,186163,192988.4031,0
1648730160000,1.0366,1.0369,1.0354,1.0362,10943,1648730219999,11338.4251,85,4663,4832.5526,0
1648730220000,1.0362,1.0382,1.0360,1.0374,10985,1648730279999,11389.2177,113,2374,2462.2640,0
1648730280000,1.0373,1.0392,1.0370,1.0372,22181,1648730339999,23032.2222,118,14378,14934.0198,0
1648730340000,1.0372,1.0391,1.0369,1.0388,23359,1648730399999,24249.5541,170,8855,9195.2769,0
1648730400000,1.0387,1.0396,1.0375,1.0386,26202,1648730459999,27206.9872,138,9469,9833.6406,0
1648730460000,1.0386,1.0394,1.0374,1.0382,24335,1648730519999,25276.2919,146,9808,10189.6234,0
1648730520000,1.0380,1.0380,1.0340,1.0344,27958,1648730579999,28969.2130,160,5791,6000.1326,0
1648730580000,1.0343,1.0392,1.0321,1.0372,53434,1648730639999,55398.3065,239,19746,20477.1954,0
1648730640000,1.0366,1.0385,1.0365,1.0379,32449,1648730699999,33676.4120,173,24715,25652.4710,0
1648730700000,1.0383,1.0389,1.0363,1.0387,35351,1648730759999,36695.1864,188,14708,15267.6201,0
1648730760000,1.0392,1.0402,1.0390,1.0400,10258,1648730819999,10662.2702,123,3971,4127.2359,0
1648730820000,1.0400,1.0414,1.0398,1.0398,19299,1648730879999,20083.5891,122,15125,15741.3413,0
1648730880000,1.0403,1.0410,1.0394,1.0398,19011,1648730939999,19772.6684,130,12516,13017.6442,0
1648730940000,1.0396,1.0418,1.0393,1.0409,25687,1648730999999,26735.4874,138,8943,9303.8514,0
1648731000000,1.0416,1.0416,1.0403,1.0409,15971,1648731059999,16621.1752,99,3454,3595.0294,0
1648731060000,1.0410,1.0414,1.0399,1.0401,12573,1648731119999,13085.2145,75,2565,2670.5211,0
1648731120000,1.0400,1.0429,1.0398,1.0422,13932,1648731179999,14512.9383,114,11327,11799.4844,0
1648731180000,1.0419,1.0423,1.0411,1.0420,10296,1648731239999,10726.2026,70,5350,5573.9765,0
