1646988060000,3.637,3.638,3.637,3.637,1365.2,1646988119999
1646988120000,3.637,3.64,3.637,3.64,1428.2,1646988179999
1646988180000,3.639,3.647,3.638,3.646,3156.8,1646988239999
1646988240000,3.646,3.648,3.637,3.637,3495.7,1646988299999
1646988300000,3.638,3.64,3.637,3.638,861.2,1646988359999
1646988360000,3.638,3.651,3.637,3.646,3849.8,1646988419999
1646988420000,3.648,3.648,3.645,3.645,1000.9,1646988479999
1646988480000,3.645,3.648,3.642,3.642,1122.2,1646988539999
1646988540000,3.642,3.651,3.637,3.65,16247.0,1646988599999
1646988600000,3.65,3.661,3.65,3.66,19480.6,1646988659999
1646988660000,3.66,3.678,3.658,3.666,30312.9,1646988719999
1646988720000,3.665,3.669,3.663,3.666,2810.9,1646988779999
1646988780000,3.667,3.674,3.666,3.67,2729.2,1646988839999
1646988840000,3.673,3.675,3.67,3.673,4094.7,1646988899999
1646988900000,3.672,3.674,3.667,3.667,5709.6,1646988959999
1646988960000,3.667,3.667,3.657,3.657,1359.4,1646989019999
1646989020000,3.66,3.66,3.658,3.658,3179.7,1646989079999
1646989080000,3.658,3.664,3.658,3.658,5538.9,1646989139999
1646989140000,3.658,3.66,3.639,3.639,11453.2,1646989199999
1646989200000,3.639,3.64,3.637,3.637,12257.7,1646989259999
1646989260000,3.638,3.642,3.637,3.642,6554.3,1646989319999
1646989320000,3.641,3.642,3.628,3.633,13918.9,1646989379999
1646989380000,3.634,3.638,3.633,3.637,1395.9,1646989439999
1646989440000,3.637,3.638,3.637,3.637,785.5,1646989499999
1646989500000,3.637,3.644,3.637,3.641,1127.6,1646989559999
1646989560000,3.641,3.659,3.641,3.659,10450.7,1646989619999
1646989620000,3.66,3.663,3.656,3.66,7020.5,1646989679999
1646989680000,3.66,3.663,3.66,3.661,282.8,1646989739999
1646989740000,3.66,3.663,3.66,3.661,1438.7,1646989799999
1646989800000,3.661,3.668,3.66,3.662,2484.0,1646989859999
1646989860000,3.661,3.665,3.661,3.663,382.1,1646989919999
1646989920000,3.664,3.666,3.662,3.663,1392.7,1646989979999
1646989980000,3.662,3.662,3.661,3.661,2512.2,1646990039999
1646990040000,3.662,3.665,3.659,3.661,3756.8,1646990099999
1646990100000,3.661,3.664,3.661,3.663,1954.0,1646990159999
1646990160000,3.663,3.669,3.655,3.66,7402.9,1646990219999
1646990220000,3.661,3.667,3.661,3.662,1488.8,1646990279999
1646990280000,3.662,3.665,3.661,3.662,766.2,1646990339999
1646990340000,3.662,3.669,3.662,3.666,1284.2,1646990399999
1646990400000,3.666,3.668,3.665,3.668,755.7,1646990459999
1646990460000,3.667,3.679,3.667,3.673,5292.2,1646990519999
1646990520000,3.674,3.681,3.673,3.677,3906.4,1646990579999
1646990580000,3.68,3.69,3.67,3.683,22367.0,1646990639999
1646990640000,3.683,3.691,3.68,3.683,12895.8,1646990699999
1646990700000,3.683,3.684,3.681,3.683,2804.1,1646990759999
1646990760000,3.683,3.684,3.679,3.68,1629.6,1646990819999
1646990820000,3.68,3.682,3.675,3.677,6160.9,1646990879999
1646990880000,3.676,3.68,3.673,3.676,4823.8,1646990939999
1646990940000,3.676,3.676,3.673,3.673,4926.5,1646990999999
1646991000000,3.673,3.674,3.673,3.673,1336.4,1646991059999
1646991060000,3.673,3.679,3.673,3.679,3794.2,1646991119999
1646991120000,3.677,3.679,3.668,3.668,2851.6,1646991179999
1646991180000,3.668,3.668,3.661,3.661,2320.3,1646991239999
1646991240000,3.661,3.662,3.655,3.655,2019.3,1646991299999
1646991300000,3.656,3.659,3.651,3.653,2086.4,1646991359999
1646991360000,3.653,3.659,3.643,3.648,9993.5,1646991419999
1646991420000,3.647,3.647,3.62,3.632,19152.8,1646991479999
1646991480000,3.632,3.641,3.632,3.638,2294.4,1646991539999
1646991540000,3.638,3.642,3.638,3.641,1363.3,1646991599999
1646991600000,3.642,3.642,3.637,3.637,1617.4,1646991659999
1646991660000,3.637,3.64,3.633,3.638,2852.3,1646991719999
1646991720000,3.638,3.644,3.637,3.642,2456.0,1646991779999
1646991780000,3.642,3.644,3.642,3.643,1073.0,1646991839999
1646991840000,3.643,3.647,3.643,3.645,293.0,1646991899999
1646991900000,3.645,3.647,3.645,3.646,1138.8,1646991959999
1646991960000,3.646,3.646,3.64,3.64,1373.0,1646992019999
1646992020000,3.642,3.642,3.639,3.639,764.6,1646992079999
1646992080000,3.639,3.642,3.631,3.632,3898.1,1646992139999
1646992140000,3.635,3.636,3.631,3.632,761.2,1646992199999
1646992200000,3.632,3.636,3.63,3.632,916.8,1646992259999
1646992260000,3.639,3.641,3.634,3.636,1758.3,1646992319999
1646992320000,3.636,3.64,3.636,3.637,326.3,1646992379999
1646992380000,3.637,3.64,3.632,3.632,959.1,1646992439999
1646992440000,3.632,3.636,3.632,3.634,509.5,1646992499999
1646992500000,3.634,3.645,3.633,3.64,3351.9,1646992559999
1646992560000,3.64,3.659,3.64,3.651,4550.0,1646992619999
1646992620000,3.65,3.66,3.645,3.65,3762.1,1646992679999
1646992680000,3.646,3.658,3.642,3.651,5759.9,1646992739999
1646992740000,3.651,3.664,3.651,3.663,7872.2,1646992799999
1646992800000,3.663,3.67,3.663,3.667,3825.5,1646992859999
1646992860000,3.67,3.675,3.668,3.669,8522.0,1646992919999
1646992920000,3.669,3.669,3.647,3.647,11073.7,1646992979999
1646992980000,3.647,3.648,3.642,3.642,2161.1,1646993039999
1646993040000,3.642,3.644,3.637,3.644,2754.8,1646993099999
1646993100000,3.64,3.668,3.639,3.663,4605.4,1646993159999
1646993160000,3.666,3.672,3.665,3.665,2522.6,1646993219999
1646993220000,3.665,3.665,3.657,3.661,1441.8,1646993279999
1646993280000,3.661,3.661,3.654,3.655,636.9,1646993339999
1646993340000,3.654,3.661,3.654,3.658,1370.1,1646993399999
1646993400000,3.658,3.661,3.653,3.653,2016.6,1646993459999
1646993460000,3.653,3.655,3.653,3.654,439.4,1646993519999
1646993520000,3.653,3.653,3.652,3.652,623.7,1646993579999
1646993580000,3.652,3.653,3.645,3.645,1194.3,1646993639999
1646993640000,3.645,3.646,3.637,3.638,3583.8,1646993699999
1646993700000,3.638,3.638,3.625,3.63,4296.8,1646993759999
1646993760000,3.627,3.642,3.626,3.628,6654.5,1646993819999
1646993820000,3.629,3.638,3.628,3.635,1657.2,1646993879999
1646993880000,3.635,3.638,3.631,3.632,338.6,1646993939999
1646993940000,3.633,3.639,3.633,3.636,2044.4,1646993999999
1646994000000,3.636,3.636,3.63,3.636,2901.3,1646994059999
1646994060000,3.635,3.64,3.626,3.626,2407.0,1646994119999
1646994120000,3.626,3.642,3.625,3.638,1068.8,1646994179999
1646994180000,3.641,3.641,3.635,3.636,409.0,1646994239999
1646994240000,3.635,3.648,3.635,3.643,1876.3,1646994299999
1646994300000,3.642,3.642,3.636,3.638,1259.6,1646994359999
1646994360000,3.637,3.639,3.636,3.637,471.9,1646994419999
1646994420000,3.637,3.655,3.635,3.655,2429.8,1646994479999
1646994480000,3.653,3.658,3.651,3.657,2962.9,1646994539999
1646994540000,3.657,3.663,3.657,3.662,3784.0,1646994599999
1646994600000,3.659,3.665,3.654,3.654,972.1,1646994659999
1646994660000,3.654,3.661,3.653,3.657,3349.5,1646994719999
1646994720000,3.654,3.654,3.648,3.648,1384.4,1646994779999
1646994780000,3.65,3.656,3.645,3.649,1352.0,1646994839999
1646994840000,3.649,3.651,3.649,3.651,302.0,1646994899999
1646994900000,3.651,3.651,3.646,3.646,579.4,1646994959999
1646994960000,3.646,3.649,3.642,3.642,774.9,1646995019999
1646995020000,3.642,3.648,3.64,3.643,828.3,1646995079999
1646995080000,3.643,3.649,3.638,3.638,3076.9,1646995139999
1646995140000,3.638,3.642,3.633,3.635,2934.2,1646995199999
1646995200000,3.635,3.641,3.63,3.635,1641.6,1646995259999
1646995260000,3.635,3.644,3.635,3.644,1554.1,1646995319999
1646995320000,3.642,3.646,3.642,3.643,729.1,1646995379999
1646995380000,3.643,3.647,3.643,3.647,738.1,1646995439999
1646995440000,3.647,3.648,3.644,3.644,645.7,1646995499999
1646995500000,3.645,3.645,3.636,3.636,2635.5,1646995559999
1646995560000,3.636,3.642,3.635,3.635,3509.8,1646995619999
1646995620000,3.637,3.638,3.635,3.635,942.7,1646995679999
1646995680000,3.638,3.643,3.636,3.638,2652.7,1646995739999
1646995740000,3.638,3.641,3.635,3.637,2483.8,1646995799999
1646995800000,3.637,3.641,3.637,3.638,962.5,1646995859999
1646995860000,3.638,3.641,3.636,3.636,1255.6,1646995919999
1646995920000,3.638,3.639,3.636,3.638,715.6,1646995979999
1646995980000,3.639,3.639,3.638,3.639,2195.7,1646996039999
1646996040000,3.638,3.639,3.638,3.639,1056.5,1646996099999
1646996100000,3.638,3.639,3.638,3.638,2654.4,1646996159999
1646996160000,3.638,3.638,3.638,3.638,357.2,1646996219999
1646996220000,3.638,3.639,3.638,3.638,1390.4,1646996279999
1646996280000,3.639,3.639,3.635,3.638,4487.5,1646996339999
1646996340000,3.638,3.639,3.633,3.633,4767.4,1646996399999
1646996400000,3.634,3.639,3.63,3.634,8619.2,1646996459999
1646996460000,3.632,3.635,3.63,3.63,311.5,1646996519999
1646996520000,3.631,3.65,3.631,3.639,17014.1,1646996579999
1646996580000,3.642,3.642,3.63,3.63,4599.4,1646996639999
1646996640000,3.632,3.632,3.63,3.631,1985.8,1646996699999
1646996700000,3.631,3.634,3.629,3.629,1553.0,1646996759999
1646996760000,3.63,3.638,3.629,3.635,942.1,1646996819999
1646996820000,3.635,3.642,3.631,3.639,3622.2,1646996879999
1646996880000,3.638,3.642,3.633,3.633,1895.9,1646996939999
1646996940000,3.634,3.638,3.633,3.637,410.8,1646996999999
1646997000000,3.639,3.64,3.637,3.637,739.1,1646997059999
1646997060000,3.637,3.637,3.631,3.631,3158.1,1646997119999
1646997120000,3.631,3.632,3.629,3.629,2001.1,1646997179999
1646997180000,3.628,3.628,3.625,3.626,274.0,1646997239999
1646997240000,3.626,3.626,3.624,3.625,657.3,1646997299999
1646997300000,3.625,3.625,3.624,3.624,646.2,1646997359999
1646997360000,3.624,3.625,3.623,3.623,1816.9,1646997419999
1646997420000,3.624,3.632,3.624,3.626,2612.6,1646997479999
1646997480000,3.627,3.628,3.626,3.628,518.6,1646997539999
1646997540000,3.625,3.625,3.618,3.618,2332.1,1646997599999
1646997600000,3.62,3.629,3.62,3.624,2301.9,1646997659999
1646997660000,3.624,3.624,3.615,3.617,2173.7,1646997719999
1646997720000,3.616,3.621,3.611,3.611,3718.9,1646997779999
1646997780000,3.615,3.623,3.61,3.623,5815.5,1646997839999
1646997840000,3.623,3.661,3.623,3.651,20926.9,1646997899999
1646997900000,3.652,3.66,3.644,3.653,5887.1,1646997959999
1646997960000,3.656,3.668,3.65,3.665,5906.5,1646998019999
1646998020000,3.662,3.664,3.649,3.649,1859.5,1646998079999
1646998080000,3.649,3.659,3.649,3.656,3100.9,1646998139999
1646998140000,3.657,3.662,3.649,3.661,5937.5,1646998199999
1646998200000,3.657,3.665,3.657,3.665,831.2,1646998259999
1646998260000,3.662,3.665,3.654,3.656,9293.3,1646998319999
1646998320000,3.657,3.661,3.648,3.65,5117.3,1646998379999
1646998380000,3.648,3.648,3.636,3.64,4351.3,1646998439999
1646998440000,3.642,3.66,3.642,3.656,10703.0,1646998499999
1646998500000,3.656,3.659,3.654,3.656,1475.4,1646998559999
1646998560000,3.656,3.659,3.654,3.657,670.9,1646998619999
1646998620000,3.654,3.661,3.654,3.657,1372.4,1646998679999
1646998680000,3.66,3.666,3.657,3.661,4405.1,1646998739999
1646998740000,3.661,3.668,3.661,3.667,3114.0,1646998799999
1646998800000,3.665,3.668,3.661,3.667,3973.5,1646998859999
1646998860000,3.664,3.667,3.661,3.662,4039.3,1646998919999
1646998920000,3.662,3.669,3.662,3.665,6124.3,1646998979999
1646998980000,3.665,3.679,3.664,3.675,10419.6,1646999039999
1646999040000,3.673,3.686,3.67,3.681,4054.2,1646999099999
1646999100000,3.68,3.689,3.676,3.677,8865.6,1646999159999
1646999160000,3.677,3.691,3.676,3.685,8951.4,1646999219999
1646999220000,3.687,3.7,3.686,3.7,11978.3,1646999279999
1646999280000,3.696,3.714,3.695,3.71,21827.5,1646999339999
1646999340000,3.71,3.725,3.71,3.713,13822.1,1646999399999
1646999400000,3.713,3.728,3.713,3.723,12145.3,1646999459999
1646999460000,3.721,3.724,3.715,3.716,8691.3,1646999519999
1646999520000,3.716,3.72,3.693,3.693,10752.2,1646999579999
1646999580000,3.693,3.694,3.672,3.676,9331.8,1646999639999
1646999640000,3.677,3.689,3.671,3.689,11002.5,1646999699999
1646999700000,3.686,3.702,3.686,3.699,5682.7,1646999759999
1646999760000,3.697,3.705,3.677,3.684,15610.3,1646999819999
1646999820000,3.682,3.691,3.679,3.687,6034.5,1646999879999
1646999880000,3.688,3.691,3.688,3.691,1708.5,1646999939999
1646999940000,3.691,3.691,3.69,3.69,2820.2,1646999999999
1647000000000,3.69,3.691,3.684,3.684,6284.2,1647000059999
1647000060000,3.684,3.7,3.682,3.691,14796.3,1647000119999
1647000120000,3.693,3.716,3.693,3.711,10691.3,1647000179999
1647000180000,3.711,3.712,3.693,3.696,17054.7,1647000239999
1647000240000,3.695,3.718,3.691,3.709,13265.0,1647000299999
1647000300000,3.71,3.715,3.709,3.714,4096.0,1647000359999
1647000360000,3.715,3.718,3.704,3.714,7186.2,1647000419999
1647000420000,3.713,3.719,3.712,3.718,1087.0,1647000479999
1647000480000,3.718,3.724,3.718,3.722,1500.4,1647000539999
1647000540000,3.723,3.732,3.723,3.727,2324.0,1647000599999
1647000600000,3.727,3.733,3.726,3.728,3345.2,1647000659999
1647000660000,3.731,3.734,3.727,3.733,6267.9,1647000719999
1647000720000,3.733,3.734,3.733,3.733,1936.6,1647000779999
1647000780000,3.733,3.738,3.733,3.735,4624.7,1647000839999
1647000840000,3.735,3.742,3.727,3.737,3924.2,1647000899999
1647000900000,3.737,3.742,3.735,3.741,3095.4,1647000959999
1647000960000,3.74,3.745,3.739,3.745,2428.4,1647001019999
1647001020000,3.745,3.748,3.733,3.744,11218.5,1647001079999
1647001080000,3.741,3.746,3.73,3.741,6074.8,1647001139999
1647001140000,3.741,3.754,3.74,3.745,9126.9,1647001199999
1647001200000,3.745,3.752,3.74,3.74,5164.0,1647001259999
1647001260000,3.741,3.741,3.736,3.736,2455.9,1647001319999
1647001320000,3.738,3.743,3.736,3.739,1597.2,1647001379999
1647001380000,3.739,3.749,3.739,3.74,4647.6,1647001439999
1647001440000,3.741,3.746,3.739,3.743,2973.2,1647001499999
1647001500000,3.742,3.746,3.737,3.739,3655.5,1647001559999
1647001560000,3.74,3.748,3.737,3.742,4448.9,1647001619999
1647001620000,3.742,3.746,3.742,3.746,460.6,1647001679999
1647001680000,3.747,3.75,3.739,3.74,4630.0,1647001739999
1647001740000,3.74,3.744,3.727,3.733,14389.4,1647001799999
1647001800000,3.729,3.734,3.7,3.708,27652.3,1647001859999
1647001860000,3.71,3.714,3.701,3.703,12467.5,1647001919999
1647001920000,3.704,3.71,3.703,3.71,3534.7,1647001979999
1647001980000,3.709,3.724,3.708,3.72,4729.1,1647002039999
1647002040000,3.721,3.737,3.712,3.731,16712.7,1647002099999
1647002100000,3.731,3.731,3.726,3.726,7785.9,1647002159999
1647002160000,3.726,3.726,3.725,3.726,1282.5,1647002219999
1647002220000,3.726,3.728,3.717,3.717,4002.6,1647002279999
1647002280000,3.717,3.719,3.715,3.717,1706.1,1647002339999
1647002340000,3.716,3.718,3.714,3.714,1768.3,1647002399999
1647002400000,3.714,3.724,3.713,3.717,2788.3,1647002459999
1647002460000,3.716,3.72,3.716,3.717,966.2,1647002519999
1647002520000,3.717,3.729,3.717,3.724,9267.0,1647002579999
1647002580000,3.724,3.726,3.723,3.724,2415.0,1647002639999
1647002640000,3.724,3.726,3.724,3.725,364.9,1647002699999
1647002700000,3.725,3.734,3.725,3.728,4619.4,1647002759999
1647002760000,3.728,3.728,3.716,3.716,1582.3,1647002819999
1647002820000,3.716,3.716,3.703,3.703,4188.8,1647002879999
1647002880000,3.703,3.703,3.671,3.686,22586.3,1647002939999
1647002940000,3.686,3.688,3.68,3.688,2875.9,1647002999999
1647003000000,3.687,3.687,3.683,3.687,790.1,1647003059999
1647003060000,3.686,3.688,3.682,3.684,973.2,1647003119999
1647003120000,3.683,3.693,3.681,3.688,3601.9,1647003179999
1647003180000,3.69,3.696,3.69,3.692,2247.8,1647003239999
1647003240000,3.692,3.695,3.678,3.679,3326.6,1647003299999
1647003300000,3.679,3.688,3.679,3.684,1203.3,1647003359999
1647003360000,3.685,3.691,3.68,3.68,3727.8,1647003419999
1647003420000,3.682,3.69,3.682,3.686,1097.0,1647003479999
1647003480000,3.687,3.691,3.683,3.691,5456.3,1647003539999
1647003540000,3.691,3.703,3.689,3.701,10007.8,1647003599999
1647003600000,3.701,3.718,3.7,3.709,15707.0,1647003659999
1647003660000,3.709,3.712,3.707,3.708,3373.9,1647003719999
1647003720000,3.708,3.721,3.691,3.701,21448.6,1647003779999
1647003780000,3.697,3.704,3.692,3.693,9946.9,1647003839999
1647003840000,3.694,3.695,3.69,3.69,1059.1,1647003899999
1647003900000,3.692,3.696,3.69,3.693,1283.7,1647003959999
1647003960000,3.693,3.695,3.69,3.69,1744.4,1647004019999
1647004020000,3.69,3.69,3.683,3.683,723.3,1647004079999
1647004080000,3.683,3.685,3.681,3.682,2215.3,1647004139999
1647004140000,3.682,3.686,3.682,3.685,607.2,1647004199999
1647004200000,3.684,3.686,3.683,3.684,1164.9,1647004259999
1647004260000,3.684,3.69,3.684,3.684,1630.3,1647004319999
1647004320000,3.684,3.689,3.669,3.669,7117.3,1647004379999
1647004380000,3.671,3.675,3.664,3.672,3295.0,1647004439999
1647004440000,3.672,3.678,3.669,3.673,2662.7,1647004499999
1647004500000,3.673,3.683,3.672,3.677,3392.1,1647004559999
1647004560000,3.677,3.68,3.672,3.672,1665.1,1647004619999
1647004620000,3.672,3.672,3.633,3.661,33963.2,1647004679999
1647004680000,3.661,3.661,3.643,3.654,4620.3,1647004739999
1647004740000,3.651,3.666,3.651,3.662,8527.5,1647004799999
1647004800000,3.66,3.665,3.659,3.661,1922.3,1647004859999
1647004860000,3.661,3.669,3.66,3.666,1353.1,1647004919999
1647004920000,3.667,3.676,3.658,3.673,7652.6,1647004979999
1647004980000,3.672,3.678,3.659,3.678,7234.6,1647005039999
1647005040000,3.677,3.685,3.675,3.68,4908.1,1647005099999
1647005100000,3.683,3.686,3.677,3.684,2006.5,1647005159999
1647005160000,3.68,3.684,3.679,3.682,568.2,1647005219999
1647005220000,3.682,3.682,3.678,3.678,596.1,1647005279999
1647005280000,3.678,3.681,3.67,3.674,4483.3,1647005339999
1647005340000,3.67,3.673,3.663,3.664,4122.1,1647005399999
1647005400000,3.665,3.667,3.658,3.661,6026.4,1647005459999
1647005460000,3.657,3.676,3.657,3.672,9542.2,1647005519999
1647005520000,3.674,3.674,3.658,3.666,7260.8,1647005579999
1647005580000,3.664,3.667,3.661,3.666,1871.9,1647005639999
1647005640000,3.666,3.666,3.656,3.661,2543.0,1647005699999
1647005700000,3.658,3.658,3.656,3.658,504.5,1647005759999
1647005760000,3.656,3.66,3.65,3.651,2380.3,1647005819999
1647005820000,3.654,3.654,3.621,3.643,27169.6,1647005879999
1647005880000,3.644,3.651,3.642,3.649,2280.8,1647005939999
1647005940000,3.646,3.647,3.64,3.644,6647.2,1647005999999
1647006000000,3.644,3.646,3.641,3.645,4811.0,1647006059999
1647006060000,3.645,3.649,3.645,3.648,2059.1,1647006119999
1647006120000,3.648,3.649,3.648,3.648,2396.0,1647006179999
1647006180000,3.648,3.649,3.648,3.648,1099.4,1647006239999
1647006240000,3.649,3.649,3.642,3.642,2955.8,1647006299999
1647006300000,3.641,3.644,3.636,3.641,4816.4,1647006359999
1647006360000,3.641,3.651,3.636,3.641,3864.2,1647006419999
1647006420000,3.644,3.648,3.641,3.643,562.7,1647006479999
1647006480000,3.647,3.649,3.64,3.643,2670.1,1647006539999
1647006540000,3.644,3.644,3.635,3.637,8495.0,1647006599999
1647006600000,3.638,3.643,3.633,3.64,5995.0,1647006659999
1647006660000,3.642,3.649,3.641,3.649,1690.8,1647006719999
1647006720000,3.649,3.654,3.648,3.653,710.3,1647006779999
1647006780000,3.652,3.654,3.647,3.647,770.2,1647006839999
1647006840000,3.647,3.647,3.642,3.644,833.5,1647006899999
1647006900000,3.644,3.645,3.634,3.637,6870.5,1647006959999
1647006960000,3.638,3.639,3.632,3.632,973.4,1647007019999
1647007020000,3.635,3.638,3.632,3.634,836.3,1647007079999
1647007080000,3.634,3.643,3.634,3.635,3897.2,1647007139999
1647007140000,3.637,3.637,3.627,3.628,12234.6,1647007199999
1647007200000,3.628,3.636,3.627,3.633,8510.3,1647007259999
1647007260000,3.633,3.636,3.632,3.632,362.3,1647007319999
1647007320000,3.635,3.652,3.635,3.652,8167.7,1647007379999
1647007380000,3.653,3.666,3.653,3.658,5921.1,1647007439999
1647007440000,3.658,3.658,3.644,3.646,3428.4,1647007499999
1647007500000,3.646,3.649,3.646,3.648,1259.2,1647007559999
1647007560000,3.649,3.653,3.648,3.652,1541.8,1647007619999
1647007620000,3.653,3.67,3.652,3.67,8431.7,1647007679999
1647007680000,3.67,3.676,3.669,3.676,2812.6,1647007739999
1647007740000,3.676,3.676,3.652,3.653,6912.2,1647007799999
1647007800000,3.652,3.657,3.65,3.653,3784.9,1647007859999
1647007860000,3.653,3.656,3.651,3.652,834.9,1647007919999
1647007920000,3.652,3.658,3.648,3.65,3647.2,1647007979999
1647007980000,3.652,3.664,3.652,3.658,2619.3,1647008039999
1647008040000,3.658,3.666,3.657,3.662,3794.0,1647008099999
1647008100000,3.662,3.664,3.658,3.658,1291.8,1647008159999
1647008160000,3.661,3.661,3.64,3.641,5926.7,1647008219999
1647008220000,3.64,3.641,3.637,3.639,2168.6,1647008279999
1647008280000,3.639,3.655,3.639,3.651,2509.7,1647008339999
1647008340000,3.65,3.65,3.649,3.649,603.6,1647008399999
1647008400000,3.649,3.651,3.647,3.647,953.7,1647008459999
1647008460000,3.647,3.648,3.618,3.628,28819.0,1647008519999
1647008520000,3.631,3.644,3.63,3.644,4016.9,1647008579999
1647008580000,3.645,3.656,3.645,3.645,6415.4,1647008639999
1647008640000,3.646,3.659,3.645,3.652,4534.3,1647008699999
1647008700000,3.651,3.651,3.647,3.65,3735.2,1647008759999
1647008760000,3.648,3.655,3.646,3.648,1787.5,1647008819999
1647008820000,3.648,3.65,3.642,3.645,1276.0,1647008879999
1647008880000,3.642,3.647,3.64,3.641,575.4,1647008939999
1647008940000,3.642,3.647,3.641,3.642,4789.1,1647008999999
1647009000000,3.642,3.651,3.642,3.648,583.4,1647009059999
1647009060000,3.648,3.662,3.648,3.654,3999.8,1647009119999
1647009120000,3.653,3.653,3.651,3.651,334.6,1647009179999
1647009180000,3.651,3.651,3.642,3.643,1821.1,1647009239999
1647009240000,3.647,3.648,3.639,3.64,1433.2,1647009299999
1647009300000,3.64,3.643,3.63,3.634,8035.7,1647009359999
1647009360000,3.637,3.64,3.634,3.64,2042.0,1647009419999
1647009420000,3.642,3.653,3.642,3.651,1495.7,1647009479999
1647009480000,3.651,3.653,3.633,3.638,3682.0,1647009539999
1647009540000,3.638,3.645,3.632,3.644,3466.0,1647009599999
1647009600000,3.641,3.643,3.632,3.632,3747.9,1647009659999
1647009660000,3.633,3.639,3.631,3.638,6747.1,1647009719999
1647009720000,3.638,3.65,3.638,3.647,7460.9,1647009779999
1647009780000,3.649,3.66,3.647,3.654,9183.4,1647009839999
1647009840000,3.652,3.652,3.631,3.638,12162.0,1647009899999
1647009900000,3.638,3.641,3.638,3.64,1450.6,1647009959999
1647009960000,3.64,3.64,3.638,3.638,1714.3,1647010019999
1647010020000,3.641,3.642,3.63,3.636,4303.4,1647010079999
1647010080000,3.636,3.636,3.614,3.621,15140.8,1647010139999
1647010140000,3.621,3.637,3.621,3.634,5081.1,1647010199999
1647010200000,3.635,3.637,3.635,3.635,474.3,1647010259999
1647010260000,3.635,3.636,3.633,3.633,1373.4,1647010319999
1647010320000,3.633,3.634,3.63,3.631,1517.6,1647010379999
1647010380000,3.633,3.634,3.63,3.633,616.5,1647010439999
1647010440000,3.633,3.633,3.631,3.631,7820.3,1647010499999
1647010500000,3.631,3.635,3.631,3.632,4129.8,1647010559999
1647010560000,3.632,3.635,3.631,3.633,822.0,1647010619999
1647010620000,3.632,3.633,3.631,3.631,1873.0,1647010679999
1647010680000,3.631,3.632,3.631,3.632,1358.3,1647010739999
1647010740000,3.631,3.632,3.62,3.62,15838.4,1647010799999
1647010800000,3.62,3.628,3.612,3.625,19630.8,1647010859999
1647010860000,3.625,3.633,3.625,3.626,2159.2,1647010919999
1647010920000,3.626,3.634,3.626,3.631,8372.9,1647010979999
1647010980000,3.631,3.631,3.61,3.617,7612.3,1647011039999
1647011040000,3.614,3.616,3.605,3.605,9323.7,1647011099999
1647011100000,3.61,3.612,3.605,3.609,2522.5,1647011159999
1647011160000,3.607,3.621,3.607,3.616,6524.6,1647011219999
1647011220000,3.616,3.617,3.595,3.597,9347.9,1647011279999
1647011280000,3.6,3.608,3.59,3.605,10953.4,1647011339999
1647011340000,3.608,3.611,3.605,3.606,2712.4,1647011399999
1647011400000,3.606,3.613,3.605,3.612,1983.2,1647011459999
1647011460000,3.613,3.62,3.612,3.619,2974.0,1647011519999
1647011520000,3.618,3.619,3.563,3.566,51995.5,1647011579999
1647011580000,3.565,3.599,3.563,3.595,38096.4,1647011639999
1647011640000,3.595,3.605,3.594,3.604,4949.6,1647011699999
1647011700000,3.604,3.604,3.578,3.583,12280.9,1647011759999
1647011760000,3.582,3.588,3.568,3.57,9077.6,1647011819999
1647011820000,3.57,3.579,3.567,3.578,11930.2,1647011879999
1647011880000,3.577,3.589,3.575,3.58,6048.8,1647011939999
1647011940000,3.579,3.58,3.55,3.56,37503.9,1647011999999
1647012000000,3.556,3.574,3.55,3.564,16490.6,1647012059999
1647012060000,3.565,3.578,3.533,3.556,58394.4,1647012119999
1647012120000,3.556,3.562,3.513,3.524,202047.8,1647012179999
1647012180000,3.529,3.549,3.504,3.519,135387.2,1647012239999
1647012240000,3.517,3.526,3.491,3.526,101523.4,1647012299999
1647012300000,3.525,3.55,3.511,3.517,48560.2,1647012359999
1647012360000,3.518,3.53,3.509,3.529,16246.8,1647012419999
1647012420000,3.529,3.541,3.52,3.54,20756.6,1647012479999
1647012480000,3.539,3.549,3.528,3.542,20184.8,1647012539999
1647012540000,3.543,3.549,3.534,3.542,22378.6,1647012599999
1647012600000,3.546,3.548,3.522,3.527,26268.8,1647012659999
1647012660000,3.529,3.539,3.523,3.531,16039.0,1647012719999
1647012720000,3.53,3.53,3.521,3.527,14606.2,1647012779999
1647012780000,3.527,3.53,3.525,3.527,13015.0,1647012839999
1647012840000,3.527,3.534,3.52,3.53,16077.4,1647012899999
1647012900000,3.528,3.546,3.526,3.54,15066.4,1647012959999
1647012960000,3.541,3.544,3.53,3.53,5368.9,1647013019999
1647013020000,3.53,3.542,3.525,3.533,11477.6,1647013079999
1647013080000,3.53,3.532,3.523,3.532,11446.6,1647013139999
1647013140000,3.532,3.544,3.53,3.538,15918.9,1647013199999
1647013200000,3.537,3.547,3.531,3.545,16571.5,1647013259999
1647013260000,3.545,3.545,3.533,3.543,4047.6,1647013319999
1647013320000,3.544,3.55,3.543,3.547,12368.4,1647013379999
1647013380000,3.546,3.553,3.543,3.55,27476.9,1647013439999
1647013440000,3.55,3.557,3.543,3.548,29835.2,1647013499999
1647013500000,3.548,3.555,3.544,3.552,29027.8,1647013559999
1647013560000,3.554,3.559,3.554,3.558,30835.8,1647013619999
